CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
90001;27;90;1171;1186;1199;1211;1224;1232;1228;1241;1254;1267;1271;1268;1261;1254;1203;1324;1485;660;745;408;358.0;303.0;300.0;285.0;295.0;401.0;326.0;269.0;284.0;248.0;250.0;241.0;294.0
90002;27;90;356;349;345;343;336;329;321;323;323;316;308;301;297;295;280;243;208;168;181;192;206.0;197.0;214.0;212.0;187.0;257.0;265.0;266.0;296.0;305.0;351.0;354.0;252.0
90003;27;90;589;595;603;610;618;625;635;651;666;684;683;674;665;656;591;544;423;339;358;365;363.0;361.0;426.0;454.0;502.0;542.0;641.0;624.0;639.0;641.0;625.0;583.0;548.0
90004;27;90;512;508;461;454;433;412;392;397;406;418;429;440;444;441;381;286;202;188;112;137;138.0;112.0;115.0;137.0;148.0;150.0;147.0;130.0;146.0;197.0;161.0;146.0;160.0
90005;27;90;453;458;463;466;474;482;490;486;481;477;474;470;474;469;461;353;361;325;283;321;340.0;432.0;503.0;520.0;524.0;664.0;764.0;694.0;684.0;686.0;650.0;686.0;720.0
90006;27;90;286;287;289;293;294;299;304;309;313;310;308;307;305;304;305;252;220;228;256;301;315.0;410.0;456.0;523.0;537.0;714.0;796.0;824.0;866.0;1010.0;942.0;912.0;928.0
90007;27;90;288;285;282;284;283;279;275;271;274;274;273;273;272;264;242;237;208;203;141;132;114.0;123.0;109.0;114.0;121.0;147.0;154.0;151.0;156.0;231.0;164.0;180.0;186.0
90008;27;90;4659;4680;4726;4772;4826;4838;4823;4856;4889;4923;4870;4834;4809;4783;4582;4408;3555;3454;2564;2437;2153.0;1717.0;1675.0;1637.0;1552.0;1682.0;1547.0;1397.0;1508.0;1290.0;1232.0;1314.0;1020.0
90009;27;90;5010;5014;5007;5048;5090;5047;5111;5153;5106;5060;5013;5008;5013;5055;5348;5569;5682;5521;4924;4570;4170.0;3537.0;4206.0;4259.0;4157.0;4465.0;4583.0;4526.0;4538.0;4514.0;4439.0;4210.0;4505.0
90010;27;90;46443;46954;47656;48973;49519;49764;50196;50102;50128;50078;50199;50346;51327;50863;50417;50125;51206;54615;53214;48070;43434.0;45625.0;42511.0;40516.0;39301.0;39371.0;34649.0;32567.0;28715.0;25455.0;22181.0;19336.0;9816.0
90011;27;90;378;384;391;397;391;387;378;369;360;356;347;325;304;282;280;234;226;174;123;110;125.0;116.0;106.0;89.0;215.0;296.0;194.0;240.0;266.0;212.0;388.0;88.0;87.0
90012;27;90;1283;1264;1245;1225;1177;1140;1104;1067;970;926;932;937;943;915;940;805;508;346;268;306;298.0;283.0;302.0;311.0;308.0;529.0;580.0;548.0;706.0;546.0;477.0;398.0;396.0
90013;27;90;239;244;248;253;254;252;249;245;242;246;241;245;248;252;217;154;116;136;92;96;96.0;66.0;75.0;80.0;78.0;128.0;157.0;153.0;171.0;191.0;172.0;164.0;187.0
90014;27;90;488;484;480;473;463;454;444;438;434;428;423;417;412;401;351;356;291;227;189;187;190.0;177.0;189.0;195.0;215.0;263.0;237.0;271.0;249.0;287.0;284.0;286.0;304.0
90015;27;90;238;237;242;252;263;275;287;288;289;286;283;277;273;275;272;226;194;200;150;158;164.0;159.0;148.0;141.0;133.0;161.0;101.0;134.0;120.0;113.0;124.0;124.0;125.0
90016;27;90;123;122;118;113;109;112;115;119;124;128;129;130;130;129;126;111;85;45;28;30;34.0;37.0;39.0;32.0;37.0;57.0;59.0;71.0;85.0;72.0;82.0;78.0;87.0
90017;27;90;1903;1888;1896;1904;1924;1945;1965;1973;1974;1971;1969;1966;1940;1887;1422;1353;1216;906;845;838;770.0;648.0;632.0;646.0;646.0;805.0;802.0;899.0;1014.0;954.0;1029.0;1031.0;1025.0
90018;27;90;396;389;385;375;364;354;352;349;343;337;331;327;324;316;260;220;215;226;218;204;175.0;175.0;174.0;185.0;190.0;205.0;205.0;216.0;244.0;260.0;275.0;269.0;270.0
90019;27;90;270;268;265;258;262;266;270;265;250;248;246;244;246;228;191;202;171;161;133;139;131.0;102.0;103.0;113.0;127.0;181.0;180.0;183.0;217.0;222.0;272.0;272.0;272.0
90020;27;90;275;279;283;287;294;300;307;310;308;306;303;301;307;310;312;284;273;230;219;213;179.0;176.0;181.0;173.0;173.0;199.0;197.0;188.0;191.0;187.0;193.0;167.0;177.0
90021;27;90;363;344;340;325;311;296;299;293;293;293;293;294;289;286;261;227;203;115;121;116;112.0;99.0;111.0;114.0;130.0;162.0;172.0;175.0;196.0;195.0;198.0;197.0;204.0
90022;27;90;2667;2709;2750;2747;2757;2746;2735;2724;2723;2696;2731;2767;2802;2760;2680;2517;2691;2704;2468;2548;2167.0;2160.0;2231.0;2053.0;1916.0;2141.0;1815.0;1606.0;1516.0;1250.0;1128.0;1079.0;1011.0
90023;27;90;1164;1157;1147;1128;1109;1090;1094;1094;1087;1080;1073;1072;1066;1052;955;869;814;780;615;613;649.0;605.0;644.0;667.0;689.0;814.0;791.0;745.0;673.0;609.0;597.0;627.0;616.0
90024;27;90;141;147;154;160;158;158;159;160;166;164;165;161;157;148;127;129;104;88;82;79;80.0;87.0;89.0;92.0;87.0;123.0;127.0;119.0;136.0;150.0;180.0;178.0;174.0
90025;27;90;344;341;338;337;335;334;328;322;320;318;317;314;313;310;292;305;293;239;246;230;213.0;255.0;260.0;272.0;260.0;338.0;348.0;356.0;400.0;411.0;436.0;447.0;459.0
90026;27;90;1570;1585;1600;1615;1613;1619;1593;1567;1542;1519;1469;1435;1402;1363;1220;1040;905;742;634;526;545.0;723.0;569.0;535.0;507.0;717.0;503.0;610.0;631.0;621.0;633.0;688.0;660.0
90027;27;90;116;118;120;127;134;141;137;135;130;125;120;120;120;118;100;106;128;88;79;92;100.0;116.0;125.0;142.0;147.0;161.0;174.0;174.0;176.0;177.0;196.0;194.0;205.0
90028;27;90;388;403;419;434;431;419;424;428;433;432;434;413;392;371;375;353;337;294;217;229;212.0;195.0;190.0;194.0;197.0;265.0;244.0;262.0;268.0;310.0;307.0;312.0;295.0
90029;27;90;1951;1959;1957;1954;1952;1962;1965;1976;1987;2002;1919;1867;1859;1851;1806;1877;1893;1885;1570;1267;1162.0;1164.0;1485.0;1115.0;825.0;626.0;534.0;512.0;347.0;256.0;221.0;170.0;205.0
90030;27;90;168;167;165;164;166;166;165;164;163;162;162;162;161;161;139;122;112;121;136;152;160.0;187.0;215.0;208.0;195.0;219.0;248.0;272.0;286.0;298.0;303.0;310.0;303.0
90031;27;90;344;349;355;348;338;328;318;308;298;285;283;282;280;262;229;204;157;116;94;77;77.0;72.0;76.0;93.0;96.0;143.0;149.0;136.0;141.0;135.0;118.0;105.0;127.0
90032;27;90;3620;3668;3715;3719;3707;3675;3644;3612;3476;3486;3514;3543;3572;3558;3383;3103;3451;3695;3520;3317;2811.0;3071.0;3166.0;3081.0;2731.0;2741.0;2541.0;2312.0;1963.0;1726.0;1690.0;1398.0;1199.0
90033;27;90;5667;5678;5690;5719;5749;5773;5818;5864;5906;5916;5953;6000;6047;6113;6624;6992;6898;6528;6134;5189;4065.0;3364.0;3347.0;2950.0;2633.0;2604.0;2484.0;2505.0;2518.0;2306.0;2161.0;1809.0;1423.0
90034;27;90;757;764;762;767;772;777;771;770;781;792;803;755;760;745;637;531;491;415;314;249;230.0;232.0;203.0;163.0;153.0;169.0;184.0;199.0;233.0;231.0;231.0;229.0;231.0
90035;27;90;797;774;751;729;718;697;651;604;557;555;556;560;565;569;552;509;447;411;306;238;200.0;199.0;210.0;218.0;231.0;276.0;254.0;250.0;227.0;313.0;357.0;275.0;286.0
90036;27;90;270;271;274;278;281;283;285;278;271;264;265;267;269;270;283;292;229;208;142;129;132.0;119.0;129.0;129.0;156.0;185.0;187.0;204.0;192.0;197.0;210.0;224.0;227.0
90037;27;90;941;944;948;951;958;964;976;989;1005;997;991;970;950;925;837;889;695;447;182;163;132.0;126.0;113.0;121.0;109.0;150.0;156.0;145.0;154.0;162.0;166.0;162.0;173.0
90039;27;90;3321;3325;3306;3287;3268;3189;3160;3163;3166;3169;3176;3176;3128;3079;2742;2514;2468;1561;1545;1529;1175.0;1106.0;1039.0;989.0;940.0;995.0;952.0;873.0;875.0;976.0;757.0;681.0;577.0
90041;27;90;1430;1458;1491;1498;1487;1479;1471;1465;1465;1469;1474;1479;1477;1424;1326;1324;1081;971;968;1071;1209.0;1153.0;1354.0;1367.0;1349.0;1654.0;1707.0;1750.0;1691.0;1557.0;1420.0;1287.0;1085.0
90042;27;90;2032;2044;2055;2065;2073;2084;2095;2106;2075;2080;2057;2034;2011;2013;2155;2093;1781;1389;883;841;847.0;836.0;821.0;877.0;912.0;1019.0;975.0;882.0;882.0;874.0;886.0;878.0;768.0
90043;27;90;582;578;574;576;578;561;543;526;523;516;509;503;498;486;451;427;406;392;392;427;312.0;274.0;281.0;301.0;282.0;330.0;349.0;362.0;385.0;424.0;415.0;415.0;374.0
90044;27;90;239;240;244;245;246;246;246;248;252;256;260;254;248;244;218;204;155;131;117;99;114.0;113.0;110.0;115.0;103.0;137.0;146.0;171.0;165.0;167.0;181.0;196.0;217.0
90045;27;90;762;765;768;780;792;804;797;795;792;789;785;797;767;770;787;764;789;637;412;365;282.0;285.0;291.0;330.0;377.0;410.0;417.0;443.0;474.0;443.0;438.0;468.0;486.0
90046;27;90;447;450;446;451;457;462;455;448;439;430;423;413;417;414;394;388;324;279;292;244;250.0;239.0;278.0;281.0;297.0;318.0;347.0;362.0;386.0;387.0;405.0;425.0;454.0
90047;27;90;596;598;603;607;611;615;624;626;619;611;604;611;602;593;524;435;353;373;291;298;429.0;298.0;278.0;330.0;300.0;315.0;296.0;330.0;363.0;372.0;401.0;384.0;359.0
90048;27;90;122;124;127;131;140;148;157;156;154;146;139;131;114;112;111;118;115;79;52;44;68.0;65.0;49.0;61.0;73.0;78.0;75.0;88.0;78.0;83.0;85.0;81.0;103.0
90049;27;90;919;919;921;923;916;914;926;941;955;970;982;973;932;891;602;509;517;384;465;414;423.0;284.0;408.0;397.0;391.0;452.0;434.0;466.0;476.0;528.0;566.0;550.0;526.0
90050;27;90;240;230;219;209;212;217;227;236;246;246;241;239;237;235;225;205;152;92;85;83;102.0;91.0;91.0;97.0;91.0;123.0;130.0;122.0;126.0;128.0;142.0;141.0;150.0
90051;27;90;467;458;456;454;451;449;456;462;467;472;477;466;462;460;444;437;431;431;408;399;394.0;370.0;354.0;383.0;393.0;363.0;392.0;283.0;294.0;289.0;292.0;257.0;282.0
90052;27;90;2929;2997;3064;3129;3130;3141;3141;3141;3148;3187;3219;3239;3259;3281;3300;3226;3577;3393;3171;3181;2874.0;3404.0;3734.0;3170.0;3019.0;3652.0;3614.0;3467.0;3497.0;3505.0;3558.0;3356.0;3058.0
90053;27;90;3003;2991;2974;2974;2975;2968;2969;2974;3012;3049;3122;3126;3139;3114;2963;2874;3048;3231;3101;2961;2798.0;2823.0;2931.0;3146.0;2994.0;3072.0;2969.0;2720.0;2439.0;2376.0;2184.0;2177.0;2225.0
90054;27;90;521;525;524;535;547;558;561;563;556;548;541;515;521;516;483;464;357;337;270;273;266.0;256.0;316.0;335.0;361.0;445.0;487.0;507.0;548.0;574.0;628.0;646.0;646.0
90055;27;90;336;335;329;326;329;332;335;334;329;323;317;311;303;292;242;239;187;81;91;107;106.0;106.0;115.0;121.0;117.0;144.0;155.0;179.0;175.0;200.0;224.0;224.0;239.0
90056;27;90;1410;1398;1353;1329;1305;1283;1278;1279;1304;1328;1351;1362;1366;1359;1314;1300;1263;1100;981;783;570.0;525.0;455.0;465.0;413.0;446.0;490.0;507.0;465.0;489.0;531.0;473.0;447.0
90057;27;90;746;747;741;730;718;707;709;706;698;691;684;680;672;666;625;577;607;543;456;443;470.0;484.0;471.0;486.0;512.0;570.0;560.0;560.0;587.0;594.0;571.0;587.0;545.0
90058;27;90;580;578;580;588;597;605;597;583;572;560;549;528;509;503;460;404;403;409;441;496;463.0;406.0;440.0;501.0;507.0;539.0;565.0;558.0;554.0;578.0;810.0;740.0;764.0
90059;27;90;227;228;228;234;239;245;250;256;257;256;250;245;239;233;221;198;182;153;71;68;66.0;85.0;77.0;88.0;90.0;108.0;100.0;112.0;114.0;140.0;133.0;145.0;136.0
90060;27;90;139;137;129;128;125;122;119;115;111;106;101;100;96;98;101;94;56;35;26;34;34.0;44.0;44.0;54.0;47.0;36.0;53.0;62.0;70.0;68.0;74.0;76.0;85.0
90061;27;90;43;42;40;39;39;38;36;34;32;33;33;32;32;31;33;29;14;14;28;29;25.0;37.0;36.0;48.0;60.0;68.0;86.0;81.0;102.0;96.0;124.0;120.0;148.0
90062;27;90;284;289;301;313;325;324;320;316;311;307;305;298;286;274;190;197;166;181;138;136;175.0;129.0;134.0;151.0;174.0;202.0;184.0;206.0;202.0;199.0;220.0;226.0;222.0
90063;27;90;415;418;421;428;434;441;444;445;448;451;454;454;456;448;393;419;392;347;306;322;261.0;231.0;228.0;260.0;236.0;261.0;278.0;290.0;280.0;267.0;282.0;274.0;293.0
90064;27;90;303;300;298;295;295;291;289;287;285;285;284;274;263;253;242;251;232;203;187;203;196.0;200.0;209.0;249.0;261.0;289.0;323.0;336.0;339.0;350.0;362.0;368.0;373.0
90065;27;90;1156;1157;1154;1155;1140;1124;1109;1124;1127;1155;1184;1212;1203;1187;1116;1059;1028;1083;1142;1186;1215.0;1300.0;1333.0;1322.0;1427.0;1895.0;1995.0;1904.0;1912.0;1882.0;1981.0;1975.0;1066.0
90066;27;90;242;239;241;245;249;252;245;229;213;196;188;187;181;182;192;206;186;179;194;185;190.0;190.0;176.0;213.0;217.0;262.0;263.0;265.0;311.0;311.0;300.0;301.0;321.0
90067;27;90;397;393;390;393;397;408;419;430;425;426;412;398;384;386;356;281;239;188;146;137;131.0;155.0;157.0;160.0;171.0;198.0;213.0;238.0;269.0;277.0;298.0;282.0;290.0
