CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
01001;84;01;779;771;776;767;767;767;767;777;780;784;787;791;804;811;728;579;477;368;347;407;424.0;506.0;540.0;543.0;566.0;560.0;629.0;637.0;572.0;594.0;622.0;605.0;604.0
01002;84;01;256;253;248;243;241;239;236;235;234;221;207;194;195;198;168;159;136;106;88;103;157.0;203.0;219.0;253.0;256.0;291.0;323.0;357.0;391.0;421.0;486.0;490.0;484.0
01004;84;01;14134;14204;14035;14081;14127;14022;14359;14233;13839;13835;13350;12792;12696;12709;11436;10455;9737;9550;8949;7748;7159.0;6846.0;6794.0;5705.0;4796.0;4334.0;4100.0;4023.0;3548.0;3635.0;3618.0;3396.0;3427.0
01005;84;01;1751;1720;1689;1671;1619;1627;1635;1642;1600;1616;1592;1567;1544;1436;1408;1156;848;756;627;588;570.0;593.0;618.0;690.0;698.0;805.0;805.0;835.0;852.0;862.0;882.0;879.0;848.0
01006;84;01;112;112;111;110;109;109;108;110;112;116;120;123;125;120;86;76;65;82;108;107;111.0;141.0;135.0;161.0;150.0;159.0;193.0;200.0;206.0;200.0;200.0;213.0;191.0
01007;84;01;2800;2763;2726;2684;2615;2570;2503;2437;2365;2362;2328;2296;2263;2241;2146;1996;1862;1270;1193;1037;1216.0;1097.0;1164.0;1208.0;1171.0;1241.0;1282.0;1278.0;1327.0;1415.0;1501.0;1492.0;1506.0
01008;84;01;762;755;752;750;747;743;744;739;734;729;660;657;649;641;586;595;405;353;327;293;263.0;249.0;277.0;284.0;260.0;241.0;236.0;263.0;264.0;270.0;280.0;280.0;294.0
01009;84;01;326;324;330;336;342;338;337;338;339;340;336;331;325;319;275;262;276;184;159;166;170.0;209.0;215.0;230.0;261.0;301.0;311.0;335.0;331.0;333.0;376.0;278.0;282.0
01010;84;01;1105;1113;1115;1124;1133;1142;1108;1069;1031;994;960;926;918;900;769;687;714;697;528;438;507.0;565.0;630.0;676.0;752.0;895.0;964.0;995.0;1000.0;1000.0;1075.0;1135.0;1118.0
01011;84;01;368;373;376;383;390;397;394;385;374;363;352;339;333;333;329;341;279;200;148;176;187.0;218.0;207.0;201.0;236.0;287.0;306.0;338.0;314.0;298.0;294.0;308.0;334.0
01012;84;01;329;329;326;326;327;325;314;311;306;302;297;285;286;285;275;291;273;269;296;329;393.0;480.0;491.0;519.0;577.0;650.0;657.0;718.0;737.0;766.0;849.0;828.0;872.0
01013;84;01;143;144;144;148;153;157;158;160;162;163;165;164;158;155;135;128;145;140;143;169;182.0;242.0;279.0;281.0;301.0;382.0;418.0;445.0;459.0;485.0;500.0;508.0;520.0
01014;84;01;3349;3356;3367;3379;3392;3405;3410;3440;3458;3476;3493;3433;3443;3464;3610;3369;2766;1400;1255;1035;864.0;829.0;961.0;919.0;792.0;822.0;850.0;791.0;750.0;775.0;852.0;752.0;870.0
01015;84;01;650;647;644;640;637;638;631;621;611;603;592;593;587;580;533;500;479;440;466;537;624.0;708.0;727.0;759.0;821.0;895.0;971.0;1012.0;1053.0;1083.0;1107.0;1139.0;1198.0
01016;84;01;460;461;463;462;453;440;427;414;405;399;383;368;352;349;332;314;311;334;353;407;451.0;513.0;522.0;535.0;572.0;702.0;708.0;725.0;717.0;719.0;742.0;770.0;786.0
