CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
80001;32;80;22980;22837;22946;23231;23278;23559;23821;24237;24104;24155;24325;24129;24142;24052;24567;23787;24915;25398;23999;22005;19502.0;19345.0;19335.0;20320.0;21472.0;20373.0;20704.0;20388.0;19669.0;19851.0;19837.0;19283.0;19381.0
80002;32;80;266;263;266;269;272;275;278;275;269;265;261;257;256;258;227;206;185;194;224;255;268.0;270.0;246.0;232.0;134.0;347.0;379.0;406.0;418.0;439.0;466.0;502.0;493.0
80003;32;80;581;589;593;606;618;631;623;608;588;569;550;545;535;533;514;424;425;464;498;494;490.0;515.0;548.0;576.0;591.0;551.0;606.0;607.0;637.0;660.0;627.0;677.0;655.0
80004;32;80;511;519;528;528;528;526;525;523;524;528;519;511;502;498;503;527;537;538;543;579;570.0;605.0;614.0;679.0;634.0;694.0;811.0;926.0;875.0;883.0;918.0;923.0;1005.0
80005;32;80;84;88;91;95;99;103;104;107;111;114;118;111;107;105;91;84;89;95;103;107;104.0;105.0;105.0;106.0;124.0;122.0;132.0;141.0;163.0;176.0;205.0;211.0;219.0
80006;32;80;253;242;228;218;207;197;198;195;194;193;193;191;192;191;181;198;205;206;224;239;239.0;226.0;242.0;256.0;261.0;317.0;317.0;321.0;320.0;341.0;413.0;402.0;408.0
80008;32;80;896;892;890;881;878;875;872;868;842;845;848;850;827;799;658;635;630;658;663;624;586.0;577.0;582.0;612.0;602.0;654.0;669.0;674.0;702.0;741.0;753.0;764.0;755.0
80009;32;80;997;982;966;951;950;950;935;921;907;895;859;861;862;863;831;809;801;778;757;778;787.0;764.0;735.0;762.0;799.0;928.0;938.0;954.0;936.0;989.0;1044.0;1065.0;1129.0
80010;32;80;2833;2835;2838;2849;2860;2870;2881;2853;2847;2805;2764;2728;2699;2653;2643;2647;2596;2134;2008;1931;1730.0;1675.0;1835.0;1880.0;1761.0;1525.0;1532.0;1586.0;1570.0;1674.0;1615.0;1703.0;1654.0
80011;32;80;2952;2985;2967;2994;3021;3048;3071;3095;3126;3157;3188;3186;3164;3183;3322;3505;3972;4157;2368;2195;2179.0;1946.0;2145.0;2218.0;2364.0;2162.0;2101.0;1978.0;1584.0;1413.0;1339.0;1190.0;1103.0
80013;32;80;2383;2379;2378;2371;2369;2368;2366;2363;2354;2304;2254;2207;2153;2101;2099;2175;2385;2303;2239;1968;1673.0;1913.0;1921.0;2006.0;2085.0;2244.0;2237.0;2324.0;2360.0;2324.0;2447.0;2533.0;2551.0
80014;32;80;56;55;54;57;60;62;61;60;59;58;58;56;57;57;60;56;54;52;67;80;69.0;83.0;71.0;91.0;78.0;253.0;290.0;280.0;347.0;282.0;302.0;338.0;341.0
80015;32;80;64;66;67;68;70;71;73;75;77;81;84;88;89;91;100;80;54;72;69;80;97.0;104.0;99.0;96.0;63.0;136.0;126.0;136.0;144.0;133.0;176.0;154.0;178.0
80016;32;80;9779;9810;9928;9951;9931;10064;10054;9899;9837;9774;9959;9800;10027;10079;10065;10010;10894;11784;10960;10247;8991.0;9255.0;8309.0;6720.0;3040.0;7343.0;7046.0;7348.0;6743.0;6169.0;5821.0;5473.0;4500.0
80017;32;80;442;454;466;457;451;439;427;416;418;424;428;431;435;430;395;429;465;375;376;348;399.0;402.0;413.0;530.0;457.0;573.0;573.0;621.0;642.0;688.0;665.0;657.0;701.0
80018;32;80;248;249;250;260;270;280;273;260;253;247;240;241;248;251;279;271;282;246;240;224;227.0;243.0;256.0;244.0;202.0;231.0;256.0;262.0;263.0;261.0;243.0;243.0;247.0
80019;32;80;787;793;793;797;801;805;810;806;804;802;800;786;760;759;752;736;790;863;911;911;929.0;924.0;920.0;931.0;959.0;1080.0;1091.0;1123.0;1131.0;1228.0;1262.0;1160.0;1124.0
80020;32;80;762;750;738;741;742;744;745;747;755;760;704;647;591;579;572;560;453;334;318;292;314.0;308.0;320.0;340.0;355.0;369.0;436.0;452.0;497.0;534.0;578.0;629.0;653.0
80021;32;80;134706;133891;134057;133755;132874;132479;132699;132727;133327;133448;133998;134381;134737;136105;135501;131872;131332;131476;117888;105433;92506.0;93773.0;90211.0;91576.0;92780.0;93207.0;90920.0;90758.0;88731.0;83654.0;80288.0;74170.0;66896.0
80022;32;80;264;260;254;242;231;220;223;228;228;228;227;225;226;222;196;211;201;249;287;307;279.0;292.0;326.0;341.0;352.0;356.0;402.0;404.0;428.0;451.0;479.0;508.0;548.0
80023;32;80;279;274;269;262;256;257;260;263;265;265;260;252;245;237;212;211;173;151;186;199;225.0;233.0;252.0;252.0;241.0;364.0;392.0;350.0;364.0;365.0;365.0;390.0;389.0
