CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
87001;75;87;5804;5820;5836;5858;5835;5771;5686;5602;5488;5472;5464;5498;5532;5566;5466;5566;5520;4819;4065;3745;3498.0;3250.0;3281.0;3337.0;3177.0;3646.0;3451.0;3615.0;3699.0;3638.0;3756.0;3753.0;3697.0
87002;75;87;5593;5630;5667;5653;5639;5628;5617;5604;5555;5542;5445;5349;5254;5178;4836;4889;4657;3929;3767;3655;3312.0;3004.0;3076.0;3330.0;3243.0;3649.0;3545.0;3593.0;3758.0;3669.0;3608.0;3627.0;3389.0
87003;75;87;936;942;951;967;983;999;1004;1007;1014;1021;1033;1025;1024;1014;979;1027;1118;1172;1279;1416;1465.0;1634.0;1621.0;1717.0;1858.0;2005.0;2098.0;2066.0;2090.0;2038.0;2063.0;1988.0;1963.0
87004;75;87;109;109;108;108;109;110;111;110;110;109;108;107;109;111;123;132;166;202;249;298;328.0;396.0;410.0;441.0;473.0;542.0;673.0;648.0;732.0;741.0;713.0;674.0;640.0
87005;75;87;1008;1006;1004;1002;993;985;972;958;950;927;902;877;853;823;777;707;597;465;317;360;412.0;453.0;467.0;487.0;506.0;562.0;552.0;503.0;510.0;519.0;526.0;509.0;526.0
87006;75;87;246;251;257;260;261;259;256;254;261;263;267;271;275;279;294;310;381;468;558;611;660.0;750.0;767.0;777.0;813.0;1022.0;1094.0;1080.0;1082.0;1090.0;1070.0;1009.0;1045.0
87007;75;87;196;196;197;199;202;205;209;212;212;211;210;209;209;211;205;231;266;291;316;373;381.0;471.0;506.0;528.0;550.0;700.0;694.0;685.0;707.0;700.0;675.0;671.0;670.0
87008;75;87;147;144;140;137;134;131;133;133;143;154;164;166;169;168;163;191;215;260;264;276;309.0;354.0;359.0;388.0;414.0;457.0;440.0;453.0;450.0;459.0;452.0;471.0;513.0
87009;75;87;142;142;143;149;156;162;162;161;161;160;160;159;158;155;132;129;149;156;179;218;266.0;323.0;364.0;422.0;487.0;593.0;631.0;670.0;650.0;663.0;645.0;636.0;676.0
87011;75;87;3639;3652;3808;3963;4107;4117;4164;4211;4259;4317;4352;4372;4401;4430;4576;4924;5079;5360;5240;4783;4591.0;4155.0;3718.0;3787.0;3361.0;4875.0;4520.0;4791.0;4771.0;4903.0;4803.0;4511.0;4014.0
87012;75;87;437;432;426;420;417;421;422;422;423;420;414;415;417;418;430;444;422;484;574;631;587.0;725.0;757.0;760.0;832.0;1045.0;1034.0;1206.0;1218.0;1172.0;1148.0;1103.0;1058.0
87013;75;87;651;643;631;619;606;595;605;613;617;622;625;619;618;620;631;586;731;774;955;1040;1091.0;1258.0;1270.0;1315.0;1418.0;1627.0;1716.0;1772.0;1742.0;1704.0;1658.0;1663.0;1652.0
87014;75;87;2803;2818;2836;2833;2830;2830;2830;2830;2833;2818;2847;2876;2912;2900;2743;2988;3011;2982;3417;3495;2434.0;3065.0;3063.0;3072.0;3089.0;3231.0;3336.0;3320.0;3401.0;3450.0;3390.0;3243.0;3235.0
87015;75;87;702;693;693;691;689;686;675;660;643;626;617;616;618;604;478;467;386;349;372;418;479.0;464.0;435.0;439.0;493.0;529.0;537.0;542.0;549.0;553.0;561.0;548.0;525.0
87016;75;87;282;285;288;291;298;305;311;310;310;307;305;302;301;301;288;285;313;382;464;515;594.0;742.0;804.0;797.0;903.0;1067.0;1089.0;1079.0;1095.0;1065.0;1086.0;1009.0;1039.0
87017;75;87;499;497;495;502;509;518;521;509;497;485;471;460;453;448;414;452;417;445;495;536;479.0;585.0;554.0;604.0;671.0;738.0;770.0;802.0;791.0;802.0;778.0;788.0;720.0
87018;75;87;696;694;693;691;693;699;716;733;750;747;749;737;724;712;677;681;727;884;1038;1218;1329.0;1588.0;1609.0;1692.0;1832.0;2045.0;2168.0;2171.0;2251.0;2225.0;2380.0;2341.0;2257.0
87019;75;87;2926;2927;2928;2875;2865;2844;2822;2801;2731;2688;2613;2538;2463;2409;1969;1558;1223;838;574;582;583.0;612.0;634.0;647.0;652.0;740.0;746.0;769.0;781.0;890.0;879.0;842.0;800.0
87020;75;87;1651;1676;1701;1726;1711;1692;1657;1622;1587;1566;1534;1481;1427;1374;1166;998;805;719;829;793;856.0;906.0;925.0;991.0;938.0;1068.0;1074.0;1124.0;1086.0;1061.0;1047.0;1047.0;1009.0
87021;75;87;2616;2597;2579;2571;2537;2520;2469;2418;2356;2335;2297;2288;2279;2287;2197;1950;1704;1332;1191;956;929.0;803.0;805.0;790.0;743.0;732.0;709.0;663.0;668.0;708.0;657.0;667.0;648.0
87022;75;87;120;125;129;134;137;140;144;148;152;151;148;145;143;140;117;88;75;100;105;114;140.0;184.0;177.0;193.0;195.0;210.0;218.0;266.0;257.0;255.0;269.0;263.0;220.0
87023;75;87;188;188;189;190;191;193;194;196;195;198;197;196;195;195;189;174;157;163;211;225;238.0;255.0;233.0;244.0;267.0;304.0;340.0;307.0;328.0;334.0;300.0;311.0;307.0
87024;75;87;814;821;833;840;846;851;859;862;867;874;881;886;897;906;927;999;1079;1059;1104;1300;1305.0;1404.0;1384.0;1520.0;1574.0;1731.0;1764.0;1776.0;1869.0;1852.0;1773.0;1655.0;1606.0
87025;75;87;848;849;841;836;830;825;826;818;800;781;763;731;719;697;544;475;382;268;309;314;319.0;366.0;395.0;412.0;406.0;480.0;501.0;490.0;521.0;493.0;492.0;438.0;453.0
87027;75;87;1282;1280;1308;1335;1363;1370;1366;1376;1385;1395;1394;1392;1391;1391;1386;1329;1545;1671;1843;1836;2039.0;2223.0;2417.0;2498.0;2715.0;2942.0;2981.0;2924.0;2822.0;2633.0;2594.0;2333.0;2172.0
87028;75;87;1646;1655;1671;1692;1732;1786;1806;1806;1819;1837;1841;1866;1888;1901;1946;2069;2371;2557;2947;3297;3614.0;4296.0;4383.0;4796.0;4862.0;5658.0;5709.0;5994.0;5967.0;5940.0;6122.0;5946.0;5971.0
87029;75;87;629;630;632;630;631;628;622;616;610;598;590;598;605;627;583;551;586;627;571;582;573.0;697.0;680.0;755.0;759.0;888.0;883.0;879.0;863.0;855.0;817.0;786.0;832.0
87030;75;87;1257;1252;1235;1235;1235;1234;1217;1197;1165;1133;1101;1077;1058;1045;951;898;774;505;574;655;613.0;715.0;771.0;754.0;770.0;913.0;935.0;885.0;869.0;780.0;724.0;648.0;600.0
87031;75;87;310;311;312;321;318;316;314;312;302;305;302;296;290;284;246;234;225;283;320;353;356.0;440.0;506.0;511.0;527.0;634.0;637.0;606.0;611.0;614.0;570.0;517.0;527.0
87032;75;87;1640;1629;1621;1611;1601;1593;1598;1602;1615;1628;1639;1628;1636;1652;1759;1907;2074;2334;2163;2042;2094.0;2660.0;2372.0;2366.0;2543.0;2615.0;2602.0;2641.0;2589.0;2698.0;2684.0;2530.0;2413.0
87033;75;87;791;789;789;788;790;778;774;771;767;772;760;760;756;752;717;656;682;670;604;582;643.0;735.0;754.0;764.0;734.0;869.0;907.0;877.0;875.0;917.0;884.0;853.0;790.0
87034;75;87;566;570;577;575;572;568;568;564;562;560;560;558;549;550;557;576;662;678;801;855;1008.0;1328.0;1465.0;1571.0;1586.0;1707.0;1793.0;1968.0;1826.0;1817.0;1854.0;1798.0;1762.0
87035;75;87;530;540;550;553;553;559;565;570;566;562;547;533;518;522;491;515;502;516;598;622;687.0;778.0;808.0;809.0;844.0;866.0;918.0;878.0;900.0;893.0;835.0;834.0;847.0
87036;75;87;669;668;671;675;678;673;670;651;633;614;603;597;592;587;550;567;618;639;687;766;864.0;1193.0;1206.0;1219.0;1321.0;1517.0;1558.0;1573.0;1587.0;1513.0;1529.0;1450.0;1281.0
87037;75;87;262;260;256;252;248;248;251;250;250;249;253;252;253;254;262;293;333;352;412;452;516.0;563.0;619.0;685.0;722.0;733.0;758.0;763.0;757.0;718.0;714.0;687.0;693.0
87038;75;87;2102;2112;2121;2105;2086;2050;2015;1994;1880;1817;1730;1644;1542;1558;1465;1288;943;612;564;636;651.0;653.0;629.0;607.0;647.0;694.0;727.0;1035.0;931.0;1003.0;875.0;815.0;617.0
87039;75;87;800;798;799;799;798;792;794;791;788;785;778;779;772;764;710;801;909;1019;1073;1181;1305.0;1589.0;1689.0;1679.0;1751.0;2010.0;1995.0;1922.0;1934.0;1923.0;1846.0;1763.0;1684.0
87040;75;87;1523;1523;1524;1563;1603;1642;1629;1640;1640;1640;1641;1633;1616;1616;1613;1805;1984;2169;2098;2101;2023.0;2086.0;2026.0;2004.0;1683.0;1891.0;1856.0;1774.0;1747.0;1744.0;1636.0;1507.0;1505.0
