CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
33001;75;33;1982;1949;1937;1926;1914;1911;1893;1858;1824;1790;1770;1739;1721;1704;1599;1472;1475;1426;1474;1452;1399.0;1485.0;1444.0;1504.0;1433.0;1509.0;1565.0;1596.0;1626.0;1606.0;1585.0;1620.0;1463.0
33002;75;33;834;830;822;817;811;805;799;792;777;761;745;736;732;724;668;656;690;790;939;1049;1107.0;1158.0;1122.0;1180.0;1176.0;1267.0;1375.0;1360.0;1451.0;1482.0;1461.0;1454.0;1399.0
33003;75;33;16636;16563;16344;16094;15881;15315;14609;14112;13422;13270;13172;13142;12963;12706;11206;10195;8105;7622;7134;5831;4295.0;3805.0;3632.0;3425.0;3224.0;3163.0;3187.0;3269.0;3200.0;3247.0;3156.0;3031.0;2872.0
33004;75;33;3053;3070;3128;3143;3167;3190;3209;2882;2868;2894;2920;2941;2931;2910;2824;2567;2715;2545;2243;2046;1341.0;1227.0;1431.0;985.0;1072.0;1233.0;1408.0;1487.0;1505.0;1410.0;1321.0;1335.0;1137.0
33005;75;33;12242;12096;11645;11873;11687;11712;11575;11376;11209;11127;11043;10793;10543;10278;9254;7176;5971;5119;4676;3472;3174.0;2300.0;1782.0;1456.0;1330.0;1354.0;1349.0;1247.0;1118.0;1085.0;1075.0;949.0;743.0
33006;75;33;931;935;947;943;940;936;928;925;911;896;882;821;819;812;769;758;796;777;853;955;957.0;1024.0;1026.0;1083.0;1073.0;1243.0;1201.0;1230.0;1204.0;1180.0;1270.0;1252.0;1234.0
33007;75;33;1335;1311;1272;1229;1186;1142;1140;1131;1107;1083;1052;1010;980;960;821;757;652;556;541;483;502.0;515.0;506.0;497.0;463.0;458.0;510.0;501.0;550.0;548.0;534.0;553.0;547.0
33008;75;33;489;497;505;513;513;510;509;509;510;512;511;506;497;498;416;388;401;403;430;476;502.0;510.0;523.0;502.0;508.0;534.0;600.0;545.0;534.0;532.0;541.0;609.0;600.0
33009;75;33;11630;11567;11284;11121;10891;10370;10476;11307;10776;10975;11441;11789;11679;12153;11454;11770;13293;13892;14986;14862;14985.0;13102.0;13135.0;12261.0;10634.0;10266.0;9279.0;8259.0;8221.0;7910.0;8102.0;7133.0;4981.0
33010;75;33;529;509;490;484;472;461;450;439;434;433;415;398;380;366;304;304;302;291;242;205;178.0;243.0;262.0;282.0;304.0;324.0;368.0;351.0;395.0;383.0;394.0;403.0;451.0
33011;75;33;6381;6349;6308;6202;6126;5966;5806;5674;5724;5576;5548;5520;5472;5341;4680;3911;3051;2656;2741;2385;2336.0;2031.0;1918.0;1779.0;1784.0;1856.0;1855.0;1810.0;1786.0;1673.0;1648.0;1549.0;1209.0
