CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
89002;27;89;77;78;78;78;77;76;74;76;74;72;70;68;68;68;75;58;60;63;49;49;66.0;113.0;87.0;106.0;113.0;129.0;131.0;132.0;143.0;152.0;159.0;160.0;164.0
89003;27;89;2856;2866;2866;2888;2908;2925;2913;2887;2857;2826;2794;2794;2788;2739;2608;2542;2389;2221;2033;1962;2005.0;2192.0;2320.0;2393.0;2421.0;2731.0;2777.0;2806.0;2990.0;3113.0;3234.0;3264.0;3339.0
89004;27;89;238;241;245;248;250;251;254;257;260;265;272;270;267;265;277;278;308;352;402;383;419.0;432.0;394.0;451.0;448.0;502.0;527.0;511.0;529.0;510.0;516.0;521.0;516.0
89005;27;89;853;880;908;935;938;943;958;973;988;994;1007;1034;1062;1089;1108;1174;1188;1236;1220;1235;1240.0;1111.0;1304.0;1331.0;1308.0;1464.0;1511.0;1395.0;1427.0;1524.0;1611.0;2042.0;2028.0
89006;27;89;160;172;183;182;181;182;183;184;184;185;182;179;176;175;175;198;187;195;231;235;264.0;294.0;341.0;373.0;363.0;403.0;411.0;394.0;387.0;382.0;396.0;403.0;387.0
89007;27;89;425;412;399;403;406;425;443;462;464;466;471;475;480;480;445;406;391;428;438;482;472.0;533.0;573.0;589.0;594.0;667.0;759.0;774.0;892.0;1032.0;1043.0;1198.0;1126.0
89008;27;89;157;157;158;159;161;164;166;162;159;147;135;124;124;124;142;177;162;149;156;180;189.0;264.0;274.0;279.0;277.0;317.0;373.0;435.0;400.0;407.0;424.0;380.0;353.0
89009;27;89;349;351;348;345;342;344;340;347;353;360;360;361;359;356;338;340;389;328;228;229;234.0;201.0;220.0;250.0;255.0;323.0;311.0;338.0;372.0;388.0;426.0;414.0;427.0
89010;27;89;207;210;219;229;238;238;236;238;239;241;242;244;246;248;264;259;264;270;242;277;340.0;394.0;455.0;479.0;447.0;515.0;555.0;556.0;487.0;532.0;559.0;529.0;554.0
89011;27;89;122;124;128;133;137;138;139;142;144;147;148;150;144;139;102;75;58;54;52;44;56.0;47.0;43.0;46.0;41.0;49.0;62.0;57.0;60.0;60.0;57.0;60.0;55.0
89012;27;89;84;85;86;87;89;87;87;90;93;95;95;96;95;93;82;87;99;118;156;153;174.0;193.0;184.0;214.0;204.0;260.0;291.0;275.0;267.0;286.0;285.0;303.0;331.0
