CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
81001;76;81;226;227;223;218;214;217;224;229;234;239;239;222;218;214;187;164;193;177;217;246;288.0;323.0;338.0;328.0;331.0;385.0;412.0;425.0;436.0;445.0;506.0;564.0;585.0
81002;76;81;2512;2511;2517;2522;2528;2538;2574;2626;2679;2731;2747;2710;2701;2693;2631;2752;2588;2105;2068;2019;1458.0;1223.0;1309.0;1312.0;1297.0;1480.0;1551.0;1589.0;1626.0;1801.0;1918.0;1927.0;1988.0
81003;76;81;928;937;938;938;938;944;931;951;972;992;991;966;953;940;848;904;921;935;994;899;856.0;932.0;840.0;804.0;852.0;937.0;917.0;926.0;955.0;914.0;938.0;827.0;824.0
81004;76;81;48902;48993;48970;49024;49475;49531;49342;49231;49179;48916;48858;48847;48889;48712;46274;46579;45947;46162;42930;38709;34693.0;30293.0;29351.0;29015.0;26628.0;25100.0;23303.0;22571.0;21490.0;20903.0;21224.0;20379.0;19169.0
81005;76;81;518;513;509;504;504;508;524;539;555;554;550;543;535;528;547;566;593;586;619;607;606.0;515.0;524.0;588.0;656.0;740.0;854.0;844.0;856.0;848.0;794.0;813.0;801.0
81006;76;81;198;197;203;205;206;208;208;211;212;212;213;213;211;209;200;176;161;171;217;270;358.0;355.0;387.0;361.0;360.0;435.0;426.0;433.0;501.0;503.0;513.0;508.0;541.0
81007;76;81;95;94;93;92;94;95;99;103;107;110;110;115;120;124;130;123;132;149;150;138;143.0;137.0;150.0;145.0;158.0;184.0;185.0;182.0;213.0;229.0;253.0;266.0;291.0
81008;76;81;294;289;293;288;283;277;282;285;289;293;297;292;283;282;275;267;269;266;275;324;352.0;407.0;416.0;414.0;448.0;475.0;462.0;451.0;502.0;504.0;524.0;558.0;560.0
81009;76;81;68;68;68;68;69;69;70;69;69;70;70;68;67;68;78;70;66;88;78;97;93.0;99.0;96.0;92.0;69.0;91.0;101.0;105.0;107.0;108.0;106.0;115.0;117.0
81010;76;81;467;463;459;455;457;459;455;451;447;447;444;442;440;439;381;386;405;444;470;483;614.0;724.0;760.0;799.0;967.0;1114.0;989.0;1192.0;1152.0;1170.0;1278.0;1287.0;1263.0
81011;76;81;1010;997;980;986;983;973;963;954;948;945;916;888;859;822;732;701;626;581;580;586;598.0;744.0;752.0;748.0;754.0;867.0;907.0;910.0;944.0;974.0;1076.0;1049.0;1091.0
81012;76;81;121;122;123;123;124;123;122;120;118;116;119;117;115;114;102;103;122;130;126;120;117.0;135.0;130.0;119.0;139.0;158.0;171.0;163.0;171.0;206.0;228.0;204.0;223.0
81013;76;81;406;407;406;398;390;383;384;383;384;384;385;390;386;384;370;403;427;477;549;577;618.0;656.0;699.0;698.0;694.0;828.0;824.0;939.0;934.0;941.0;966.0;1007.0;929.0
81014;76;81;502;505;508;508;514;519;525;521;521;531;541;551;554;559;563;588;649;667;934;911;964.0;1235.0;1237.0;1427.0;1553.0;1894.0;1894.0;1983.0;2141.0;2310.0;2511.0;2572.0;2596.0
81015;76;81;73;71;72;71;69;68;69;70;68;66;64;61;62;63;71;54;57;74;97;119;119.0;131.0;133.0;141.0;130.0;147.0;158.0;174.0;175.0;181.0;193.0;185.0;201.0
81016;76;81;165;164;168;172;176;177;177;179;180;182;185;187;186;185;176;177;179;212;420;340;411.0;454.0;492.0;558.0;632.0;802.0;838.0;867.0;964.0;1036.0;1081.0;1081.0;1162.0
81017;76;81;160;162;164;166;159;151;144;148;153;156;159;163;162;159;158;171;201;195;215;248;293.0;366.0;406.0;450.0;453.0;565.0;599.0;617.0;654.0;648.0;681.0;666.0;676.0
81018;76;81;2512;2488;2498;2488;2499;2509;2520;2507;2486;2463;2441;2418;2367;2286;2164;2134;2041;1904;1644;1672;1481.0;1347.0;1517.0;1538.0;1407.0;1419.0;1338.0;1120.0;972.0;933.0;935.0;912.0;854.0
81019;76;81;143;143;144;144;146;148;150;152;155;156;158;159;155;157;154;161;193;194;235;272;292.0;358.0;356.0;373.0;418.0;504.0;539.0;546.0;603.0;689.0;662.0;664.0;617.0
81020;76;81;271;267;263;259;261;266;271;276;280;276;273;271;270;268;214;205;164;156;181;188;214.0;191.0;200.0;214.0;215.0;246.0;237.0;267.0;254.0;280.0;291.0;292.0;289.0
81021;76;81;5827;5856;5892;5968;6045;6121;6148;6167;6313;6459;6605;6624;6674;6696;6865;7673;8178;8383;6663;4504;2671.0;2106.0;2027.0;1696.0;1514.0;1511.0;1345.0;1272.0;1290.0;1366.0;1340.0;1305.0;1384.0
81022;76;81;203;202;206;209;209;210;210;199;190;177;165;152;152;145;130;112;113;117;137;177;200.0;227.0;213.0;195.0;188.0;267.0;266.0;288.0;278.0;290.0;300.0;289.0;333.0
