CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
29001;53;29;998;992;991;1010;1030;1049;1023;996;942;888;833;815;802;796;746;698;700;766;819;899;984.0;1181.0;1232.0;1311.0;1283.0;1499.0;1455.0;1485.0;1441.0;1435.0;1357.0;1353.0;1366.0
29002;53;29;1376;1377;1387;1390;1387;1385;1384;1396;1402;1403;1403;1402;1363;1325;1324;1224;1113;1103;1206;1310;1524.0;1676.0;1793.0;1839.0;1738.0;1941.0;1917.0;1851.0;1948.0;1943.0;1952.0;1948.0;1861.0
29003;53;29;3692;3692;3692;3684;3708;3723;3752;3742;3751;3813;3873;3919;3860;3877;4082;4657;5003;5474;5749;5793;5936.0;5928.0;6053.0;6394.0;6500.0;7219.0;7350.0;7197.0;6790.0;5648.0;5156.0;4702.0;4222.0
29004;53;29;5668;5663;5659;5645;5634;5587;5569;5552;5513;5450;5308;5226;5144;5061;4785;4840;4975;5023;5235;5369;5511.0;6067.0;6159.0;6323.0;6170.0;6138.0;6141.0;6040.0;5910.0;5890.0;5259.0;5042.0;4787.0
29005;53;29;1239;1198;1149;1149;1143;1141;1139;1137;1135;1141;1122;1104;1085;1064;912;895;781;547;414;438;452.0;544.0;549.0;551.0;540.0;587.0;615.0;649.0;619.0;625.0;600.0;543.0;530.0
29006;53;29;3616;3584;3568;3534;3505;3475;3442;3453;3392;3331;3271;3208;3168;3159;2750;2436;2285;2087;1922;1882;1674.0;1549.0;1421.0;1346.0;1312.0;1362.0;1234.0;1094.0;1035.0;875.0;781.0;741.0;704.0
29007;53;29;892;907;919;941;963;982;974;967;963;960;956;944;953;952;940;1005;1018;1069;1179;1331;1538.0;2032.0;2135.0;2300.0;2321.0;2393.0;2488.0;2388.0;2254.0;2235.0;2128.0;2195.0;2187.0
29008;53;29;1000;999;1001;1003;1016;1029;1042;1055;1054;1064;1074;1085;1073;1074;1037;1181;1307;1318;1420;1539;1638.0;1865.0;1923.0;1939.0;2191.0;2219.0;2222.0;2254.0;2289.0;2247.0;2178.0;2181.0;2165.0
29010;53;29;1645;1628;1609;1603;1597;1579;1567;1563;1563;1564;1555;1541;1512;1493;1302;1222;1209;1076;1035;1114;1201.0;1587.0;1556.0;1661.0;1732.0;1891.0;1828.0;1814.0;1795.0;1738.0;1777.0;1809.0;1759.0
29011;53;29;3530;3516;3458;3474;3491;3507;3528;3512;3437;3363;3288;3308;3305;3288;3170;3043;2887;1361;909;840;947.0;740.0;757.0;734.0;798.0;891.0;859.0;901.0;866.0;910.0;835.0;882.0;826.0
