CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
46001;76;46;521;522;525;525;522;520;516;516;521;516;511;507;511;517;545;507;545;522;504;597;652.0;651.0;653.0;743.0;835.0;1010.0;1141.0;1120.0;1278.0;1308.0;1541.0;1578.0;1670.0
46002;76;46;64;67;70;73;79;86;92;91;89;87;85;82;81;77;66;60;72;70;77;86;93.0;108.0;118.0;109.0;119.0;129.0;135.0;140.0;141.0;142.0;175.0;176.0;193.0
46003;76;46;691;706;720;735;729;718;722;727;731;733;675;663;650;638;573;473;566;525;540;534;520.0;511.0;512.0;520.0;540.0;582.0;620.0;620.0;635.0;636.0;673.0;668.0;739.0
46004;76;46;221;219;214;212;211;209;206;201;188;176;163;162;156;157;163;172;182;170;193;230;252.0;295.0;295.0;326.0;312.0;383.0;373.0;401.0;418.0;454.0;504.0;506.0;519.0
46005;76;46;333;329;326;322;319;321;331;341;351;349;349;344;339;334;331;329;369;340;392;377;410.0;411.0;342.0;361.0;385.0;394.0;401.0;433.0;449.0;443.0;459.0;520.0;567.0
46006;76;46;383;377;365;353;345;343;339;330;321;307;301;296;292;288;260;276;243;222;283;303;350.0;344.0;354.0;393.0;408.0;462.0;518.0;545.0;541.0;582.0;696.0;599.0;588.0
46007;76;46;983;988;994;997;999;1002;1007;1013;1018;997;972;922;871;821;735;637;535;413;409;410;435.0;432.0;506.0;571.0;570.0;688.0;762.0;819.0;932.0;925.0;950.0;1135.0;1052.0
46008;76;46;210;203;195;197;198;205;212;219;217;207;195;184;172;173;158;160;173;177;230;250;267.0;358.0;401.0;414.0;435.0;509.0;519.0;547.0;596.0;652.0;683.0;734.0;757.0
46009;76;46;633;642;651;657;669;681;693;684;677;684;691;698;678;645;535;533;467;512;557;615;622.0;905.0;869.0;715.0;749.0;806.0;719.0;736.0;803.0;816.0;828.0;784.0;801.0
46010;76;46;370;367;364;363;359;352;342;331;319;307;291;281;272;262;243;197;192;148;166;191;210.0;281.0;301.0;314.0;342.0;420.0;503.0;508.0;512.0;515.0;545.0;615.0;642.0
46011;76;46;356;358;358;362;356;349;343;342;337;342;347;353;345;336;312;272;233;209;234;264;309.0;367.0;323.0;332.0;347.0;443.0;445.0;505.0;512.0;511.0;519.0;550.0;566.0
46012;76;46;553;551;550;558;562;579;596;613;604;590;573;557;540;539;527;604;614;637;667;695;657.0;668.0;720.0;786.0;785.0;951.0;998.0;1009.0;1062.0;1140.0;1140.0;1175.0;1160.0
46013;76;46;174;178;178;181;175;170;164;165;166;170;173;177;171;171;144;140;124;127;144;153;180.0;273.0;326.0;360.0;367.0;383.0;419.0;438.0;560.0;575.0;598.0;568.0;668.0
46015;76;46;1467;1469;1475;1477;1504;1531;1558;1562;1551;1556;1562;1571;1567;1551;1519;1582;1724;1691;1670;1580;1472.0;1716.0;1656.0;1633.0;1561.0;1633.0;1703.0;1823.0;1845.0;1869.0;2060.0;2017.0;2020.0
46016;76;46;386;393;399;406;408;403;405;406;409;409;404;402;400;397;323;295;256;271;286;310;321.0;401.0;413.0;403.0;417.0;532.0;570.0;563.0;546.0;563.0;600.0;676.0;628.0
46017;76;46;141;142;135;128;121;120;124;128;133;137;138;138;141;144;166;203;196;219;234;256;257.0;301.0;336.0;358.0;376.0;453.0;505.0;504.0;521.0;542.0;568.0;602.0;582.0
46018;76;46;137;141;143;155;166;178;172;166;156;147;137;130;127;124;106;100;118;113;122;141;150.0;187.0;197.0;240.0;272.0;303.0;364.0;331.0;445.0;459.0;527.0;525.0;500.0
46020;76;46;232;232;233;233;229;231;235;238;242;241;244;241;239;236;188;184;167;177;217;225;263.0;350.0;404.0;506.0;509.0;514.0;523.0;681.0;629.0;723.0;786.0;792.0;791.0
