CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
54001;44;54;296;299;299;300;301;303;304;303;303;298;294;289;291;290;309;273;277;256;279;298;287.0;349.0;353.0;363.0;431.0;487.0;506.0;541.0;546.0;567.0;600.0;604.0;616.0
54002;44;54;232;229;226;223;225;222;225;228;231;231;233;230;227;224;244;222;186;201;219;242;270.0;232.0;240.0;253.0;251.0;301.0;301.0;302.0;312.0;323.0;341.0;331.0;433.0
54003;44;54;96;99;103;102;104;105;106;107;109;112;117;123;128;128;123;120;137;136;133;149;156.0;159.0;157.0;161.0;158.0;206.0;219.0;212.0;231.0;246.0;281.0;291.0;296.0
54004;44;54;178;179;179;179;179;181;181;187;194;200;201;202;201;201;196;185;179;163;196;224;224.0;253.0;238.0;249.0;187.0;299.0;290.0;289.0;317.0;295.0;312.0;316.0;330.0
54005;44;54;109;109;110;110;109;109;108;108;107;103;107;104;101;98;114;117;106;90;93;98;109.0;134.0;149.0;162.0;174.0;203.0;213.0;252.0;259.0;280.0;279.0;283.0;297.0
54006;44;54;442;438;438;438;438;441;440;435;430;426;420;412;410;409;399;412;358;310;276;252;248.0;275.0;231.0;229.0;255.0;254.0;268.0;250.0;262.0;262.0;267.0;262.0;247.0
54007;44;54;520;531;543;554;558;560;552;545;537;544;559;573;587;600;638;585;417;398;397;389;370.0;414.0;451.0;657.0;520.0;441.0;364.0;382.0;405.0;461.0;466.0;466.0;484.0
54008;44;54;472;476;478;474;470;470;463;464;470;476;479;474;461;452;387;353;274;254;274;276;277.0;273.0;286.0;287.0;299.0;349.0;377.0;369.0;409.0;444.0;508.0;513.0;511.0
54009;44;54;167;162;158;158;158;159;154;154;145;136;127;128;126;124;110;136;112;124;136;166;148.0;133.0;145.0;145.0;154.0;179.0;190.0;192.0;203.0;223.0;229.0;229.0;252.0
54010;44;54;499;503;510;516;523;531;531;524;517;511;521;519;518;517;511;515;438;434;506;531;447.0;419.0;408.0;403.0;405.0;485.0;536.0;522.0;485.0;495.0;516.0;605.0;662.0
54011;44;54;654;649;644;644;635;626;617;619;620;619;619;618;617;603;519;481;483;513;560;581;486.0;466.0;504.0;557.0;563.0;626.0;735.0;763.0;784.0;777.0;892.0;975.0;885.0
54012;44;54;350;343;340;337;333;329;333;332;332;333;333;330;332;328;296;312;329;319;304;336;299.0;256.0;245.0;256.0;320.0;418.0;414.0;433.0;427.0;437.0;485.0;488.0;480.0
54013;44;54;83;80;77;80;82;85;88;91;90;90;94;98;102;98;96;91;84;97;123;112;96.0;142.0;152.0;146.0;162.0;225.0;234.0;240.0;251.0;268.0;280.0;256.0;285.0
54014;44;54;264;273;282;276;273;266;259;252;253;254;252;250;248;248;241;220;254;288;309;375;392.0;412.0;422.0;450.0;552.0;515.0;516.0;538.0;541.0;566.0;625.0;611.0;660.0
54015;44;54;259;258;254;254;256;257;259;270;275;289;303;316;313;303;222;199;241;288;326;446;427.0;343.0;601.0;325.0;294.0;353.0;599.0;292.0;298.0;349.0;387.0;386.0;380.0
54016;44;54;288;287;286;284;283;283;285;286;287;289;286;284;277;269;218;205;190;155;202;205;172.0;170.0;179.0;186.0;205.0;213.0;229.0;248.0;288.0;296.0;317.0;343.0;338.0
54017;44;54;76;77;78;80;81;82;84;90;96;101;102;101;100;99;90;87;88;112;118;117;130.0;113.0;127.0;130.0;126.0;204.0;224.0;250.0;260.0;269.0;285.0;330.0;338.0
