CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
57001;44;57;330;340;351;361;363;362;372;382;392;387;380;367;354;341;346;337;338;240;287;327;338.0;308.0;336.0;317.0;288.0;363.0;309.0;306.0;302.0;311.0;273.0;428.0;294.0
57002;44;57;70;71;72;72;73;74;74;73;72;71;72;70;70;69;64;55;66;54;53;61;58.0;69.0;71.0;61.0;93.0;97.0;89.0;101.0;112.0;115.0;111.0;146.0;140.0
57003;44;57;1400;1413;1427;1442;1470;1499;1527;1527;1510;1510;1510;1510;1486;1481;1285;1233;1309;1381;1421;1353;1459.0;1271.0;1268.0;1299.0;1355.0;1525.0;1527.0;1573.0;1537.0;1399.0;1444.0;1563.0;1568.0
57004;44;57;79;80;82;83;86;84;83;82;82;83;87;89;92;94;95;95;79;89;97;118;119.0;111.0;126.0;132.0;133.0;141.0;149.0;158.0;164.0;167.0;168.0;180.0;196.0
57006;44;57;991;1001;1011;1007;1003;999;998;1011;1010;1010;1009;998;996;989;938;929;896;883;875;857;794.0;785.0;723.0;796.0;849.0;825.0;783.0;763.0;760.0;785.0;831.0;874.0;957.0
57007;44;57;124;127;125;127;123;120;116;117;117;117;117;117;112;108;107;98;84;88;74;78;71.0;77.0;92.0;101.0;112.0;123.0;124.0;126.0;141.0;132.0;138.0;136.0;143.0
57008;44;57;204;206;209;210;210;211;211;210;219;227;236;231;230;227;208;178;197;171;153;181;207.0;192.0;190.0;223.0;225.0;299.0;310.0;286.0;282.0;293.0;344.0;371.0;376.0
57009;44;57;104;103;103;102;102;97;91;86;88;91;96;100;105;104;91;100;101;100;114;103;105.0;110.0;111.0;110.0;146.0;181.0;199.0;179.0;197.0;207.0;223.0;241.0;242.0
57010;44;57;156;155;149;143;137;132;133;136;139;143;140;133;128;124;91;82;85;82;110;92;115.0;127.0;139.0;136.0;142.0;139.0;148.0;167.0;189.0;202.0;221.0;207.0;190.0
57011;44;57;618;641;634;630;631;633;633;640;638;642;646;653;648;650;639;651;617;568;610;606;603.0;643.0;434.0;449.0;487.0;529.0;563.0;562.0;596.0;599.0;620.0;637.0;625.0
57012;44;57;6120;6145;6144;6144;6173;6273;6297;6381;6464;6544;6364;6360;6343;6326;6198;6325;6767;7658;8658;9163;8417.0;7953.0;10175.0;9528.0;6947.0;9475.0;7575.0;5230.0;2382.0;1943.0;1151.0;404.0;364.0
57013;44;57;2535;2562;2589;2573;2572;2589;2606;2623;2638;2638;2672;2705;2739;2705;2664;2574;2209;2017;1905;1734;1408.0;1156.0;1125.0;1071.0;1075.0;1113.0;982.0;931.0;907.0;868.0;870.0;851.0;857.0
57014;44;57;370;377;382;387;387;386;386;392;398;409;420;430;429;431;404;369;308;272;233;240;205.0;207.0;217.0;217.0;215.0;213.0;209.0;219.0;232.0;246.0;268.0;291.0;287.0
57015;44;57;577;586;586;586;580;573;567;564;566;565;565;564;571;571;534;506;464;311;346;314;273.0;281.0;312.0;315.0;293.0;326.0;206.0;302.0;278.0;308.0;307.0;323.0;333.0
57016;44;57;389;389;392;397;402;407;411;417;431;445;459;460;453;446;399;400;339;336;364;356;303.0;355.0;373.0;374.0;332.0;379.0;363.0;346.0;413.0;416.0;418.0;424.0;418.0
