CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
70001;27;70;357;355;354;352;353;354;355;348;350;340;330;320;319;322;303;253;229;144;157;172;163.0;176.0;192.0;196.0;192.0;244.0;256.0;270.0;272.0;279.0;319.0;329.0;337.0
70002;27;70;209;210;214;215;215;215;215;220;221;232;242;253;253;247;204;215;240;313;296;306;311.0;352.0;353.0;356.0;361.0;430.0;440.0;454.0;467.0;466.0;490.0;501.0;522.0
70003;27;70;69;70;70;71;71;73;75;77;72;71;71;71;70;70;55;63;74;75;94;95;105.0;104.0;112.0;124.0;112.0;122.0;148.0;152.0;171.0;184.0;168.0;176.0;188.0
70004;27;70;307;304;301;296;298;300;302;304;311;309;311;313;316;317;251;285;219;183;200;214;225.0;269.0;286.0;284.0;344.0;417.0;411.0;446.0;466.0;485.0;517.0;553.0;576.0
70005;27;70;134;141;148;154;150;149;146;143;140;142;145;142;138;135;122;140;162;144;166;211;204.0;253.0;251.0;273.0;287.0;307.0;293.0;290.0;308.0;328.0;341.0;359.0;350.0
70006;27;70;1490;1520;1551;1579;1584;1589;1617;1645;1682;1677;1677;1665;1653;1633;1849;1883;1981;2020;2058;2158;2215.0;2407.0;2640.0;2652.0;2620.0;2893.0;2862.0;2940.0;2906.0;2872.0;2869.0;2811.0;2712.0
70007;27;70;304;303;302;304;298;307;315;324;318;307;297;288;278;281;224;225;223;151;198;215;212.0;194.0;209.0;220.0;262.0;310.0;331.0;325.0;324.0;362.0;374.0;405.0;373.0
70008;27;70;148;148;148;148;150;152;153;154;156;161;165;166;168;169;219;206;191;155;157;164;175.0;174.0;200.0;250.0;211.0;252.0;286.0;306.0;292.0;298.0;301.0;283.0;299.0
70009;27;70;102;104;107;105;104;103;101;100;104;107;108;109;111;114;141;125;104;114;124;137;174.0;192.0;203.0;202.0;182.0;222.0;263.0;284.0;297.0;339.0;369.0;330.0;334.0
70010;27;70;104;108;112;116;113;110;105;100;94;96;96;96;96;96;89;85;72;82;92;108;121.0;120.0;123.0;131.0;143.0;146.0;153.0;159.0;160.0;171.0;183.0;186.0;181.0
70011;27;70;317;328;338;349;349;349;342;335;330;332;335;342;348;353;293;242;228;200;208;230;264.0;275.0;296.0;299.0;332.0;378.0;406.0;414.0;452.0;480.0;525.0;556.0;549.0
70012;27;70;656;663;652;656;674;691;709;709;707;699;692;684;684;697;754;755;730;728;768;783;772.0;819.0;796.0;801.0;791.0;829.0;797.0;778.0;783.0;812.0;883.0;896.0;934.0
70013;27;70;67;70;73;75;78;80;82;82;81;81;82;83;85;88;106;107;99;115;158;186;174.0;200.0;230.0;250.0;280.0;347.0;343.0;357.0;376.0;390.0;391.0;453.0;447.0
70014;27;70;399;400;396;393;389;380;378;382;386;389;385;364;355;347;288;281;258;255;278;279;270.0;338.0;340.0;307.0;321.0;375.0;419.0;438.0;444.0;443.0;462.0;454.0;483.0
70015;27;70;274;279;286;292;299;307;310;319;328;337;327;316;315;313;304;321;288;318;400;400;337.0;310.0;269.0;270.0;265.0;290.0;270.0;284.0;334.0;337.0;320.0;259.0;250.0
70016;27;70;162;162;164;166;167;167;167;170;173;175;179;181;182;184;194;229;256;290;333;366;430.0;518.0;536.0;541.0;602.0;648.0;660.0;684.0;720.0;765.0;798.0;823.0;875.0
70017;27;70;240;241;241;236;231;226;230;232;235;239;242;240;237;236;226;254;248;246;266;256;307.0;301.0;393.0;425.0;484.0;565.0;595.0;616.0;608.0;624.0;665.0;692.0;709.0
70018;27;70;512;506;502;495;488;481;482;483;479;475;472;465;459;455;424;490;448;345;284;247;207.0;219.0;267.0;296.0;288.0;300.0;335.0;321.0;331.0;309.0;323.0;332.0;366.0
70019;27;70;143;133;134;133;132;131;124;119;119;119;120;122;119;120;128;136;128;102;54;52;65.0;74.0;75.0;78.0;75.0;87.0;82.0;87.0;84.0;104.0;124.0;114.0;130.0
70020;27;70;244;240;237;235;232;235;227;232;237;242;231;227;220;213;163;173;151;105;103;113;104.0;113.0;123.0;146.0;144.0;143.0;143.0;156.0;160.0;185.0;196.0;194.0;171.0
70021;27;70;191;195;203;206;205;204;203;206;209;205;201;197;189;190;148;103;110;91;110;105;92.0;88.0;88.0;89.0;92.0;107.0;121.0;117.0;111.0;118.0;115.0;121.0;122.0
70022;27;70;147;144;140;137;137;135;134;132;131;132;132;130;128;127;134;132;139;132;146;176;145.0;145.0;164.0;148.0;160.0;241.0;229.0;193.0;200.0;231.0;244.0;285.0;274.0
70023;27;70;143;145;144;143;142;142;143;150;157;164;165;165;165;165;165;167;151;160;191;164;192.0;232.0;251.0;273.0;281.0;318.0;334.0;348.0;339.0;383.0;417.0;412.0;434.0
70024;27;70;446;453;460;467;467;470;463;456;448;433;428;420;412;405;362;362;372;380;372;390;378.0;404.0;395.0;397.0;407.0;510.0;563.0;614.0;660.0;648.0;643.0;621.0;659.0
70025;27;70;242;251;259;263;261;258;253;248;243;240;239;240;242;243;234;226;206;225;272;285;312.0;396.0;441.0;464.0;504.0;562.0;558.0;570.0;619.0;663.0;671.0;739.0;743.0
70026;27;70;2533;2535;2540;2537;2530;2523;2516;2541;2572;2598;2623;2649;2650;2676;2904;3121;3220;3153;3108;2729;2555.0;2681.0;2814.0;2919.0;2807.0;2751.0;2898.0;2827.0;2636.0;2758.0;2744.0;2699.0;2815.0
70027;27;70;71;73;75;76;77;80;78;76;74;73;72;71;70;69;78;79;100;127;137;159;168.0;183.0;209.0;210.0;214.0;245.0;230.0;249.0;249.0;265.0;266.0;285.0;315.0
70028;27;70;143;145;148;152;157;161;161;162;158;154;149;153;150;150;151;158;141;116;101;103;109.0;121.0;127.0;139.0;145.0;154.0;163.0;163.0;184.0;216.0;245.0;259.0;267.0
70029;27;70;239;242;245;245;246;246;245;250;245;240;235;221;217;214;190;186;216;195;219;219;221.0;275.0;304.0;347.0;346.0;371.0;403.0;392.0;423.0;413.0;437.0;407.0;471.0
70030;27;70;45;48;48;49;50;50;50;47;45;42;40;40;40;41;46;53;44;32;36;35;33.0;45.0;53.0;42.0;45.0;59.0;69.0;80.0;79.0;66.0;60.0;82.0;77.0
70031;27;70;644;649;654;657;662;668;675;681;671;662;639;617;594;574;564;584;573;545;642;528;510.0;464.0;516.0;546.0;554.0;620.0;611.0;534.0;594.0;591.0;621.0;636.0;712.0
70032;27;70;45;44;44;43;43;40;37;34;35;36;36;36;37;36;41;33;34;31;33;48;41.0;53.0;50.0;61.0;60.0;84.0;82.0;80.0;106.0;87.0;125.0;124.0;101.0
70035;27;70;177;178;177;176;169;163;156;159;162;168;174;180;174;175;142;149;168;182;203;227;224.0;270.0;271.0;294.0;311.0;361.0;349.0;353.0;410.0;411.0;414.0;445.0;475.0
70036;27;70;159;163;167;164;160;153;146;139;141;143;146;148;151;150;138;138;113;89;75;73;112.0;121.0;109.0;114.0;93.0;114.0;128.0;119.0;117.0;122.0;116.0;113.0;96.0
70037;27;70;258;260;262;264;264;268;283;297;312;313;309;297;284;272;263;301;323;387;331;256;266.0;278.0;306.0;323.0;345.0;409.0;407.0;409.0;417.0;402.0;420.0;428.0;479.0
70038;27;70;315;317;320;318;319;317;315;315;304;288;284;280;273;260;214;227;223;197;179;208;192.0;259.0;247.0;247.0;279.0;332.0;367.0;381.0;356.0;365.0;403.0;432.0;415.0
