CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
66001;76;66;73;76;80;83;83;81;82;82;83;83;83;78;74;69;69;54;50;62;61;60;71.0;99.0;135.0;131.0;129.0;160.0;177.0;190.0;191.0;204.0;200.0;193.0;227.0
66002;76;66;3645;3669;3601;3534;3466;3419;3358;3283;3208;3133;3020;2912;2846;2780;2318;1562;1211;1006;678;695;689.0;702.0;776.0;593.0;617.0;645.0;666.0;678.0;634.0;570.0;519.0;474.0;431.0
66003;76;66;3542;3503;3460;3482;3493;3554;3616;3680;3688;3702;3695;3688;3683;3656;3475;3239;3713;3908;3662;3001;2926.0;3309.0;2971.0;2822.0;2366.0;2505.0;2389.0;2308.0;2474.0;3037.0;2477.0;2694.0;2564.0
66004;76;66;553;558;547;537;528;529;528;541;555;566;564;561;565;568;590;528;475;351;277;255;328.0;517.0;508.0;511.0;518.0;510.0;515.0;507.0;524.0;501.0;583.0;576.0;574.0
66005;76;66;561;562;608;653;709;710;714;691;667;647;643;643;637;632;549;600;556;573;505;494;925.0;681.0;609.0;562.0;466.0;496.0;531.0;529.0;547.0;555.0;545.0;594.0;676.0
66006;76;66;165;168;166;167;177;188;198;195;196;193;190;188;184;181;198;212;194;225;259;225;229.0;263.0;268.0;246.0;252.0;248.0;278.0;300.0;274.0;289.0;281.0;276.0;273.0
66007;76;66;124;121;118;115;113;109;105;101;103;103;104;105;107;103;95;79;81;85;104;125;129.0;138.0;133.0;143.0;147.0;189.0;202.0;202.0;207.0;220.0;191.0;229.0;229.0
66008;76;66;10260;10366;10383;10434;10383;10279;9914;9901;9939;9978;10033;10015;9998;9928;9069;7188;5723;5100;5022;3659;2907.0;2945.0;2966.0;2835.0;2851.0;2837.0;2913.0;3358.0;3307.0;3413.0;3303.0;3134.0;2833.0
66009;76;66;2724;2698;2705;2700;2695;2690;2687;2671;2700;2728;2757;2740;2719;2718;2700;2837;2889;2945;2760;2604;2192.0;2666.0;2606.0;2526.0;2204.0;2403.0;2351.0;2386.0;2275.0;2270.0;2132.0;2202.0;2462.0
66010;76;66;36;37;38;41;43;46;46;44;44;44;45;45;45;45;46;45;36;35;57;84;134.0;225.0;248.0;287.0;351.0;467.0;516.0;530.0;520.0;559.0;614.0;618.0;644.0
66011;76;66;4291;4220;4174;4129;4080;4033;3987;3960;3933;3915;3894;3834;3779;3723;3328;3317;2711;2145;1900;1755;1640.0;1703.0;1682.0;1731.0;1803.0;1993.0;2106.0;2223.0;2010.0;1711.0;1477.0;1345.0;1076.0
66012;76;66;3431;3323;3217;3205;3203;3201;3203;3221;3252;3153;3054;2951;2928;2874;2490;2027;1672;1449;1068;787;696.0;658.0;669.0;616.0;671.0;734.0;755.0;782.0;723.0;735.0;758.0;801.0;808.0
66013;76;66;117;117;115;113;110;110;109;103;97;95;94;94;90;87;58;53;50;55;54;75;84.0;137.0;157.0;206.0;201.0;294.0;277.0;287.0;309.0;329.0;322.0;303.0;307.0
66014;76;66;2612;2584;2573;2546;2557;2568;2579;2587;2567;2530;2492;2455;2433;2396;2217;2027;2104;1969;2057;1995;1753.0;1847.0;1876.0;1918.0;2236.0;2524.0;2556.0;2600.0;2510.0;2663.0;2899.0;3233.0;2932.0
66015;76;66;1271;1265;1259;1253;1247;1255;1257;1237;1217;1200;1175;1172;1154;1136;1007;850;660;683;724;738;695.0;759.0;749.0;769.0;846.0;870.0;889.0;887.0;756.0;750.0;748.0;744.0;617.0
66016;76;66;4738;4752;4761;4766;4771;4767;4681;4652;4661;4670;4686;4680;4644;4632;4532;4662;4093;4000;4436;4271;4020.0;3655.0;3564.0;3476.0;3373.0;3216.0;3301.0;3111.0;3222.0;3119.0;2778.0;2641.0;2476.0
66017;76;66;5771;5885;5915;5915;5316;4717;4037;4080;4108;4063;4018;3987;4005;4033;3514;2422;2208;1347;1197;775;576.0;508.0;485.0;476.0;485.0;503.0;518.0;528.0;523.0;536.0;647.0;595.0;544.0
66018;76;66;68;69;72;73;73;76;79;80;81;83;90;98;103;99;61;64;65;70;80;109;116.0;230.0;267.0;270.0;322.0;404.0;408.0;403.0;400.0;445.0;429.0;468.0;453.0
66019;76;66;216;217;221;225;232;232;227;225;223;221;219;213;214;214;215;223;247;262;312;318;388.0;463.0;409.0;429.0;425.0;448.0;461.0;475.0;425.0;452.0;437.0;451.0;436.0
66020;76;66;818;813;808;807;799;799;790;781;768;776;779;789;798;808;730;617;503;373;249;215;250.0;275.0;302.0;306.0;311.0;322.0;352.0;368.0;397.0;411.0;423.0;433.0;456.0
66021;76;66;7426;7310;7254;7198;7129;7004;7061;7129;7197;7246;7223;7172;7149;7125;6944;6323;4670;1951;1693;1474;1348.0;1326.0;1336.0;1199.0;1309.0;1301.0;1258.0;1325.0;1309.0;1271.0;1352.0;1180.0;1121.0
66022;76;66;55;55;55;55;59;62;66;65;64;61;57;54;55;56;73;71;70;47;69;91;110.0;143.0;168.0;185.0;235.0;380.0;362.0;372.0;384.0;398.0;368.0;374.0;393.0
66023;76;66;949;943;935;931;927;922;906;880;859;838;817;812;777;760;643;625;728;739;885;818;699.0;683.0;661.0;632.0;660.0;732.0;741.0;759.0;722.0;729.0;749.0;738.0;868.0
66024;76;66;5278;5396;5514;5632;5554;5573;5547;5520;5498;5436;5410;5293;5175;5066;4428;4436;4292;3709;2921;2512;2198.0;2076.0;1918.0;1830.0;1701.0;1937.0;1768.0;1954.0;1889.0;1754.0;1748.0;1588.0;1478.0
66025;76;66;1207;1215;1224;1221;1214;1201;1233;1266;1311;1262;1234;1244;1255;1262;1166;1238;1257;1120;821;766;609.0;611.0;588.0;621.0;521.0;498.0;505.0;493.0;534.0;517.0;501.0;452.0;450.0
66026;76;66;1532;1485;1437;1358;1304;1254;1205;1155;1122;1061;1037;1014;990;965;630;565;616;564;537;530;457.0;435.0;408.0;396.0;409.0;400.0;427.0;420.0;428.0;351.0;440.0;324.0;266.0
