CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
79001;75;79;1052;1016;979;941;947;949;979;1009;1039;1041;1041;1031;1021;1012;1096;1255;1342;1371;1331;1325;1269.0;1283.0;1251.0;1256.0;1335.0;1496.0;1616.0;1652.0;1668.0;1676.0;1621.0;1549.0;1506.0
79002;75;79;309;306;305;302;301;300;299;304;304;309;314;320;316;304;284;296;292;277;342;362;378.0;403.0;380.0;358.0;395.0;417.0;448.0;444.0;446.0;415.0;404.0;387.0;391.0
79003;75;79;5396;5432;5506;5510;5523;5486;5450;5360;5340;5229;5169;5109;5046;4975;4598;4119;3756;1861;1323;1158;1059.0;932.0;966.0;961.0;944.0;953.0;969.0;982.0;970.0;1015.0;1122.0;1137.0;1053.0
79005;75;79;3270;3291;3281;3289;3315;3341;3367;3366;3384;3387;3391;3394;3409;3434;3386;3573;3687;3741;3616;3590;3493.0;3392.0;3322.0;3277.0;3236.0;3615.0;3624.0;3489.0;3641.0;3810.0;3923.0;4256.0;3596.0
79007;75;79;666;667;665;665;668;671;674;663;658;648;639;629;632;617;654;631;639;731;798;831;947.0;1012.0;1032.0;1064.0;1098.0;1193.0;1234.0;1286.0;1308.0;1349.0;1286.0;1228.0;1189.0
79008;75;79;822;822;827;829;842;854;867;868;865;857;849;842;825;801;720;753;831;820;940;989;1000.0;1016.0;1062.0;1109.0;1149.0;1357.0;1346.0;1333.0;1326.0;1321.0;1205.0;1130.0;1074.0
79009;75;79;432;430;428;432;442;457;472;488;471;460;452;445;437;422;322;327;282;257;288;318;285.0;263.0;278.0;307.0;319.0;341.0;327.0;338.0;326.0;320.0;340.0;369.0;370.0
79010;75;79;612;612;613;614;612;610;608;606;603;608;612;620;628;636;572;560;524;653;718;759;769.0;766.0;842.0;869.0;845.0;968.0;1022.0;1008.0;967.0;978.0;988.0;1070.0;1001.0
79012;75;79;1244;1237;1243;1249;1255;1248;1254;1242;1230;1218;1211;1209;1203;1196;1149;1048;1031;1086;1168;1266;1338.0;1483.0;1509.0;1526.0;1556.0;1667.0;1737.0;1712.0;1767.0;1828.0;1904.0;1865.0;1877.0
79013;75;79;3183;3189;3185;3176;3212;3248;3287;3251;3203;3148;3091;3041;3048;3048;3224;3411;3465;3485;3617;3713;3779.0;3778.0;3819.0;3801.0;3838.0;4324.0;4324.0;4435.0;4537.0;4762.0;4735.0;4530.0;4367.0
79014;75;79;2620;2637;2655;2674;2696;2703;2701;2689;2685;2677;2686;2667;2638;2626;2539;2621;2748;2773;2926;2982;2523.0;2349.0;2372.0;2374.0;2341.0;2583.0;2606.0;2500.0;2442.0;2446.0;2480.0;2468.0;2388.0
79015;75;79;196;200;204;202;200;194;189;183;187;193;197;201;205;203;187;199;268;269;305;364;397.0;421.0;436.0;456.0;460.0;450.0;438.0;401.0;461.0;461.0;511.0;548.0;503.0
79016;75;79;769;767;774;781;788;787;782;778;774;771;765;758;762;766;794;808;901;994;1122;1235;1282.0;1185.0;1142.0;1195.0;1182.0;1274.0;1283.0;1250.0;1257.0;1351.0;1377.0;1340.0;1285.0
79018;75;79;184;197;210;212;215;213;212;210;209;210;212;214;216;211;214;248;303;319;336;393;388.0;410.0;398.0;401.0;396.0;468.0;412.0;431.0;418.0;473.0;506.0;506.0;500.0
79019;75;79;164;166;169;172;174;176;173;175;177;178;178;176;177;177;182;162;174;192;225;256;267.0;371.0;369.0;357.0;380.0;414.0;431.0;443.0;463.0;498.0;459.0;424.0;453.0
79020;75;79;890;898;910;923;944;944;939;934;928;926;923;904;893;882;794;757;713;705;840;973;1007.0;1109.0;1140.0;1225.0;1247.0;1432.0;1424.0;1448.0;1440.0;1539.0;1608.0;1577.0;1543.0
79022;75;79;193;195;198;196;194;192;200;203;207;211;214;214;210;212;223;241;249;224;220;246;250.0;247.0;244.0;236.0;242.0;277.0;304.0;314.0;317.0;341.0;332.0;340.0;306.0
79023;75;79;63;65;67;68;70;72;74;75;77;79;81;83;85;86;75;76;81;87;98;136;197.0;230.0;199.0;228.0;249.0;271.0;272.0;286.0;273.0;298.0;328.0;288.0;303.0
79024;75;79;1982;1964;1951;1926;1901;1873;1864;1852;1829;1806;1780;1753;1700;1672;1445;1399;1187;1003;1162;1155;1182.0;1147.0;1257.0;1293.0;1386.0;1548.0;1563.0;1584.0;1684.0;1737.0;1843.0;1827.0;1776.0
79025;75;79;1125;1136;1148;1155;1155;1146;1138;1129;1111;1098;1085;1073;1060;1024;947;1013;1008;905;926;1016;1005.0;1099.0;1114.0;1132.0;1202.0;1415.0;1427.0;1451.0;1487.0;1504.0;1531.0;1472.0;1425.0
79029;75;79;664;669;674;675;675;675;675;670;671;664;657;650;642;638;623;591;584;533;575;650;679.0;738.0;755.0;796.0;860.0;1030.0;1046.0;1037.0;984.0;953.0;985.0;900.0;849.0
79030;75;79;973;976;977;979;981;988;989;990;968;955;938;922;920;919;869;839;755;749;878;909;926.0;1038.0;1044.0;1078.0;1098.0;1324.0;1342.0;1374.0;1327.0;1362.0;1377.0;1384.0;1358.0
79031;75;79;1768;1761;1752;1763;1766;1766;1766;1766;1750;1738;1710;1683;1655;1603;1330;1242;1162;1046;1163;1096;1205.0;1206.0;1213.0;1126.0;1091.0;1051.0;1036.0;1003.0;952.0;970.0;991.0;1208.0;1148.0
79032;75;79;774;765;757;753;749;745;739;734;716;698;680;675;673;664;601;586;526;571;560;643;679.0;768.0;736.0;802.0;871.0;869.0;909.0;938.0;1041.0;1100.0;1107.0;1071.0;1096.0
79034;75;79;1721;1688;1675;1659;1649;1640;1629;1608;1592;1589;1585;1582;1582;1544;1358;1131;1130;976;657;503;382.0;364.0;388.0;394.0;377.0;418.0;423.0;439.0;474.0;464.0;496.0;464.0;518.0
79038;75;79;1192;1190;1200;1202;1195;1188;1181;1171;1156;1154;1152;1149;1150;1131;1077;1079;1057;1014;1151;1267;1309.0;1350.0;1376.0;1503.0;1506.0;1603.0;1594.0;1619.0;1655.0;1653.0;1561.0;1457.0;1403.0
79040;75;79;236;241;246;251;248;245;238;231;223;229;234;239;243;248;251;277;302;301;346;423;411.0;452.0;461.0;452.0;495.0;507.0;519.0;508.0;510.0;519.0;499.0;471.0;500.0
79042;75;79;176;177;177;179;180;179;178;177;179;184;190;195;201;201;206;209;238;255;327;310;305.0;337.0;327.0;344.0;325.0;339.0;344.0;382.0;353.0;379.0;389.0;381.0;413.0
79046;75;79;567;575;584;592;588;577;567;558;548;530;527;517;507;497;367;369;322;366;396;432;401.0;411.0;431.0;497.0;515.0;558.0;557.0;571.0;582.0;569.0;567.0;587.0;577.0
79047;75;79;453;455;457;456;454;453;446;436;426;416;407;400;397;397;398;422;478;553;622;643;648.0;639.0;666.0;682.0;713.0;782.0;770.0;766.0;834.0;848.0;827.0;837.0;804.0
79048;75;79;5820;5786;5635;5576;5524;5471;5435;5475;5449;5449;5448;5432;5374;5242;4684;4467;4213;3181;2806;2834;2888.0;2758.0;2669.0;2685.0;2812.0;3079.0;3072.0;3176.0;3130.0;3386.0;3344.0;3378.0;3363.0
79049;75;79;19850;19733;19519;19499;19411;19300;18962;18966;18764;18615;18634;18605;18436;18225;17799;17827;17366;16101;13814;12853;12683.0;11808.0;11788.0;11649.0;11928.0;12726.0;12370.0;12462.0;12174.0;12409.0;11646.0;11159.0;10352.0
79050;75;79;589;592;600;614;624;633;643;645;637;634;632;629;629;625;602;523;513;495;485;476;514.0;574.0;565.0;586.0;625.0;722.0;751.0;756.0;790.0;831.0;742.0;732.0;610.0
79055;75;79;123;123;123;119;114;110;111;109;113;117;121;123;122;115;66;74;73;86;91;93;124.0;127.0;122.0;134.0;132.0;146.0;117.0;125.0;146.0;154.0;162.0;157.0;152.0
79056;75;79;740;735;740;752;763;775;785;769;763;757;751;757;762;755;713;699;625;487;448;502;510.0;563.0;515.0;537.0;505.0;554.0;537.0;515.0;545.0;507.0;520.0;496.0;496.0
79057;75;79;1445;1459;1474;1505;1515;1530;1523;1517;1513;1514;1516;1508;1499;1491;1451;1428;1577;1641;1466;1303;1179.0;1154.0;1180.0;1144.0;1119.0;1213.0;1205.0;1164.0;1209.0;1257.0;1359.0;1317.0;1224.0
79058;75;79;767;762;757;746;735;725;713;702;693;683;674;664;642;629;538;563;538;526;589;645;676.0;730.0;720.0;745.0;735.0;745.0;755.0;788.0;826.0;847.0;906.0;894.0;915.0
79059;75;79;733;732;732;733;734;745;757;768;753;744;720;695;671;667;754;780;840;918;1025;1119;1137.0;1334.0;1400.0;1438.0;1504.0;1668.0;1700.0;1786.0;1711.0;1731.0;1690.0;1671.0;1591.0
79060;75;79;178;180;181;183;184;180;176;173;173;167;165;163;161;158;173;190;191;206;221;223;262.0;282.0;304.0;322.0;330.0;410.0;405.0;396.0;502.0;514.0;539.0;512.0;564.0
79061;75;79;3907;3906;3907;3884;3858;3832;3844;3847;3858;3862;3869;3798;3689;3668;3592;3538;3384;3007;2794;2814;2778.0;2828.0;2802.0;2869.0;2897.0;3255.0;3253.0;3380.0;3447.0;3556.0;3487.0;3522.0;3455.0
79062;75;79;4764;4762;4768;4776;4784;4788;4744;4734;4697;4660;4624;4619;4591;4591;4589;4787;4881;4687;3582;2855;2100.0;1972.0;1950.0;1922.0;1816.0;1940.0;1921.0;1949.0;2011.0;2020.0;1972.0;1863.0;1817.0
