CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
74001;84;74;1447;1435;1439;1408;1377;1343;1344;1354;1348;1342;1347;1344;1351;1342;1294;1251;1152;1134;1115;1089;1307.0;1149.0;1179.0;1258.0;1274.0;1448.0;1458.0;1456.0;1406.0;1412.0;1449.0;1460.0;1451.0
74002;84;74;2576;2577;2579;2580;2528;2460;2324;2188;2049;2012;2007;1983;1959;1935;1630;1224;1014;799;782;810;777.0;786.0;805.0;916.0;884.0;885.0;951.0;1006.0;1097.0;1111.0;1226.0;1151.0;1179.0
74003;84;74;1102;1091;1072;1052;1031;1031;1011;1002;993;985;980;970;950;930;792;574;429;268;246;261;297.0;344.0;355.0;364.0;397.0;444.0;470.0;448.0;554.0;569.0;595.0;557.0;613.0
74004;84;74;415;415;411;409;400;392;383;372;360;359;357;356;352;343;262;209;185;171;170;206;246.0;291.0;300.0;326.0;338.0;376.0;405.0;429.0;416.0;406.0;464.0;416.0;424.0
74005;84;74;4681;4494;4459;4433;4364;4295;4226;4137;4092;3982;3872;3766;3549;3472;3021;2627;2098;1576;1115;903;885.0;900.0;877.0;932.0;878.0;1007.0;986.0;1003.0;1030.0;1042.0;1085.0;1044.0;1082.0
74006;84;74;2191;2176;2071;2042;1944;1846;1745;1749;1723;1637;1551;1465;1418;1371;1080;851;661;510;503;469;511.0;592.0;515.0;611.0;600.0;705.0;768.0;770.0;793.0;826.0;848.0;899.0;890.0
74007;84;74;2739;2713;2665;2579;2492;2412;2353;2253;2149;2046;1941;1920;1889;1872;1756;1640;1403;1131;1068;865;775.0;738.0;750.0;739.0;737.0;768.0;795.0;803.0;816.0;817.0;853.0;878.0;888.0
74008;84;74;6138;6261;6385;6302;6175;6134;6092;6051;6001;5890;5881;5871;5863;5728;5808;5904;5224;5582;4337;3254;2590.0;1816.0;1391.0;958.0;587.0;509.0;508.0;411.0;352.0;332.0;222.0;180.0;186.0
74009;84;74;953;927;900;870;855;830;806;781;790;778;768;757;747;734;595;509;380;363;341;320;296.0;331.0;337.0;367.0;371.0;418.0;438.0;459.0;507.0;534.0;651.0;608.0;608.0
74010;84;74;130721;128199;126924;126419;125694;124376;121809;119454;119426;118821;116578;116041;116877;116616;112379;107537;101087;96527;78266;61216;44655.0;31161.0;27466.0;23220.0;20145.0;20634.0;19156.0;18348.0;17554.0;16521.0;16199.0;15787.0;15505.0
74012;84;74;36582;36250;35712;35041;35234;34953;34261;33166;32657;32196;31293;30468;29540;28572;27253;27669;26204;23384;17166;13814;10209.0;8018.0;7092.0;6009.0;4208.0;3334.0;3052.0;2811.0;2460.0;2380.0;1996.0;1521.0;1221.0
74013;84;74;2198;2185;2171;2159;2141;2131;2072;2012;1953;1958;1966;1933;1900;1866;1767;1383;1121;896;579;494;375.0;369.0;401.0;419.0;426.0;473.0;470.0;476.0;515.0;541.0;564.0;614.0;561.0
74014;84;74;1847;1880;1910;1921;1928;1909;1890;1865;1823;1816;1812;1807;1801;1819;1680;1383;971;769;658;587;595.0;547.0;589.0;725.0;835.0;957.0;1048.0;1125.0;1152.0;1179.0;1167.0;1248.0;1283.0
74015;84;74;1140;1127;1115;1102;1098;1065;1053;1040;1028;1003;978;942;906;869;684;580;388;350;367;437;506.0;679.0;682.0;703.0;780.0;804.0;880.0;913.0;987.0;949.0;945.0;931.0;938.0
74016;84;74;2609;2588;2556;2571;2585;2615;2585;2472;2276;2079;1865;1703;1693;1636;1235;1070;1005;874;724;613;535.0;511.0;503.0;541.0;529.0;562.0;584.0;590.0;613.0;591.0;627.0;615.0;615.0
74018;84;74;1866;1804;1741;1679;1606;1545;1544;1537;1530;1526;1462;1423;1391;1360;1144;952;788;641;571;514;520.0;607.0;631.0;641.0;656.0;711.0;756.0;791.0;751.0;830.0;914.0;931.0;919.0
74019;84;74;3370;3184;3025;2866;2734;2639;2645;2626;2608;2583;2439;2216;2193;2170;1886;1520;1054;968;751;517;437.0;327.0;284.0;258.0;274.0;280.0;312.0;298.0;314.0;326.0;336.0;353.0;331.0
74020;84;74;1359;1287;1295;1303;1310;1289;1275;1245;1216;1184;1173;1117;1098;1078;940;775;594;425;227;221;223.0;190.0;192.0;218.0;203.0;242.0;228.0;232.0;267.0;261.0;277.0;304.0;293.0
