CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
73001;84;73;232;234;235;239;243;253;251;249;244;240;229;228;224;220;191;170;149;138;122;122;142.0;133.0;201.0;166.0;173.0;215.0;234.0;224.0;235.0;255.0;285.0;718.0;310.0
73003;84;73;3838;3818;3850;3813;3783;3756;3707;3719;3689;3686;3678;3583;3488;3454;3128;3156;2800;3036;2447;2034;2013.0;1711.0;1825.0;1587.0;1580.0;1731.0;1794.0;1726.0;1777.0;2436.0;1828.0;1692.0;1736.0
73004;84;73;433;434;434;435;435;436;437;438;439;449;450;446;435;424;337;261;250;225;211;232;284.0;352.0;354.0;395.0;420.0;546.0;563.0;613.0;649.0;712.0;734.0;698.0;693.0
73005;84;73;182;181;179;178;177;175;174;174;177;175;173;171;173;173;169;156;155;169;169;207;249.0;337.0;369.0;370.0;432.0;516.0;553.0;558.0;586.0;628.0;635.0;642.0;644.0
73006;84;73;4444;4486;4443;4431;4434;4421;4395;4382;4357;4311;4267;4234;4168;4156;3916;3679;3358;3222;3183;3105;3098.0;2993.0;3100.0;3032.0;3154.0;3556.0;3344.0;3190.0;3186.0;3218.0;3279.0;3332.0;3358.0
73007;84;73;1679;1674;1667;1686;1706;1727;1733;1745;1759;1774;1786;1764;1704;1638;1163;564;516;398;412;463;519.0;552.0;549.0;565.0;631.0;737.0;779.0;808.0;858.0;862.0;922.0;970.0;1192.0
73008;84;73;30463;29993;29794;29799;29822;30291;29580;28729;28585;27750;26819;27095;27267;27375;25732;24683;23451;22210;20627;18132;15680.0;12889.0;13020.0;11563.0;8764.0;8934.0;8679.0;8120.0;8328.0;6296.0;5580.0;4741.0;4399.0
73010;84;73;6315;6290;6268;6091;6029;5920;5834;5744;5578;5438;5386;5270;5200;5092;4378;3964;3404;2859;2849;2976;3131.0;3260.0;3394.0;3497.0;3528.0;3852.0;3984.0;4102.0;4378.0;4512.0;4478.0;4498.0;4556.0
73011;84;73;19502;19214;18899;19055;18969;18950;19071;19271;18832;18876;18967;18480;17814;18009;17340;17411;16970;16961;15739;13436;9713.0;8188.0;7528.0;7035.0;6550.0;7071.0;7064.0;6838.0;7023.0;6493.0;6029.0;5614.0;5272.0
73012;84;73;147;147;146;146;146;146;142;141;131;121;111;105;104;98;57;61;78;81;95;118;144.0;240.0;291.0;309.0;355.0;435.0;421.0;416.0;443.0;472.0;475.0;448.0;466.0
73013;84;73;365;370;376;381;382;386;384;382;381;381;383;373;362;351;382;301;319;349;376;452;518.0;727.0;779.0;818.0;840.0;991.0;1115.0;1176.0;1241.0;1259.0;1327.0;1344.0;1301.0
73014;84;73;288;279;275;266;261;256;252;244;235;229;222;216;210;204;177;191;155;148;157;186;181.0;153.0;175.0;205.0;216.0;237.0;244.0;242.0;285.0;286.0;323.0;303.0;327.0
73015;84;73;1860;1857;1841;1829;1848;1866;1878;1878;1880;1867;1854;1864;1854;1893;1869;1570;1250;1008;812;716;648.0;524.0;534.0;576.0;606.0;724.0;762.0;775.0;784.0;816.0;802.0;860.0;920.0
73017;84;73;987;1000;1013;1026;1017;1010;996;982;969;961;955;952;949;947;890;781;777;696;558;558;563.0;600.0;607.0;590.0;605.0;663.0;730.0;732.0;757.0;774.0;806.0;808.0;818.0
73018;84;73;769;773;777;787;797;807;800;797;790;782;775;763;757;752;713;815;732;553;322;363;375.0;296.0;318.0;337.0;371.0;429.0;468.0;453.0;440.0;447.0;485.0;519.0;557.0
73019;84;73;955;954;954;953;954;947;937;926;916;902;892;874;857;839;688;691;623;695;810;867;1004.0;1022.0;1035.0;1148.0;1302.0;1519.0;1605.0;1602.0;1540.0;1591.0;1728.0;1723.0;1654.0
73020;84;73;443;442;442;441;439;435;414;394;373;375;377;375;373;371;289;277;259;248;282;357;389.0;436.0;445.0;496.0;450.0;552.0;624.0;663.0;651.0;722.0;797.0;816.0;830.0
73021;84;73;850;858;854;850;846;842;840;842;844;847;840;836;821;807;704;654;603;615;617;679;621.0;730.0;744.0;805.0;833.0;916.0;982.0;992.0;988.0;1006.0;1061.0;1170.0;1259.0
73022;84;73;563;551;538;526;527;534;537;541;548;555;551;546;541;531;418;398;397;380;448;492;521.0;545.0;623.0;641.0;563.0;682.0;715.0;746.0;768.0;855.0;925.0;955.0;996.0
73023;84;73;698;691;679;673;659;644;633;646;658;667;677;683;663;668;628;530;500;331;328;339;601.0;336.0;333.0;341.0;426.0;555.0;717.0;723.0;731.0;709.0;746.0;648.0;646.0
