CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
32001;76;32;726;730;734;732;737;738;740;746;760;775;802;830;852;858;842;921;941;932;965;898;950.0;959.0;1175.0;1139.0;1088.0;1247.0;1215.0;1350.0;1517.0;1500.0;1595.0;1649.0;1612.0
32002;76;32;79;78;78;77;80;83;88;94;99;96;93;92;91;90;63;68;80;101;118;134;142.0;159.0;163.0;163.0;171.0;212.0;219.0;212.0;220.0;228.0;257.0;262.0;245.0
32003;76;32;46;47;47;48;49;50;51;53;54;56;59;61;61;61;58;51;55;49;86;93;86.0;112.0;122.0;120.0;119.0;128.0;135.0;129.0;125.0;138.0;164.0;164.0;167.0
32004;76;32;136;142;147;153;153;150;151;151;152;148;141;135;130;124;109;111;107;106;99;95;107.0;131.0;133.0;139.0;149.0;169.0;186.0;177.0;180.0;174.0;179.0;180.0;193.0
32005;76;32;322;318;309;300;291;290;293;290;287;285;277;275;275;275;276;260;261;225;246;262;285.0;309.0;330.0;340.0;326.0;417.0;449.0;480.0;488.0;485.0;508.0;481.0;511.0
32007;76;32;223;222;216;210;204;202;203;201;199;198;198;194;186;178;122;127;120;92;106;147;184.0;220.0;215.0;203.0;220.0;204.0;220.0;302.0;297.0;299.0;296.0;291.0;338.0
32008;76;32;74;75;76;77;78;79;81;84;86;87;86;81;76;71;76;71;79;76;93;113;110.0;114.0;125.0;147.0;126.0;155.0;162.0;189.0;222.0;208.0;201.0;240.0;214.0
32009;76;32;90;88;86;86;86;90;95;99;95;95;95;95;96;96;90;82;81;104;117;126;153.0;190.0;183.0;179.0;192.0;230.0;240.0;254.0;266.0;266.0;279.0;285.0;322.0
32010;76;32;96;103;110;109;104;101;98;95;92;90;87;84;81;82;78;70;77;81;94;108;117.0;149.0;166.0;165.0;160.0;189.0;187.0;204.0;222.0;208.0;245.0;242.0;251.0
32012;76;32;1107;1095;1083;1083;1102;1115;1128;1142;1127;1114;1107;1099;1093;1059;1001;1019;911;880;971;960;953.0;978.0;1002.0;1042.0;925.0;1090.0;1150.0;1193.0;1244.0;1324.0;1377.0;1407.0;1433.0
32013;76;32;22173;22200;21935;21618;21943;21807;21962;21960;21871;21576;21792;21744;21704;21545;21838;23136;23258;23185;21462;18918;16382.0;13313.0;12567.0;12272.0;11825.0;13638.0;13526.0;13939.0;14838.0;14782.0;15090.0;14186.0;13785.0
32014;76;32;115;112;109;107;104;102;101;97;93;88;85;81;78;75;56;63;54;66;72;88;91.0;102.0;88.0;96.0;97.0;115.0;134.0;147.0;145.0;142.0;143.0;140.0;136.0
32015;76;32;89;89;89;89;90;93;93;94;95;94;94;94;96;97;107;113;117;127;144;166;168.0;199.0;190.0;203.0;211.0;259.0;252.0;255.0;245.0;270.0;274.0;288.0;300.0
