CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
34001;76;34;1795;1750;1705;1660;1653;1640;1567;1493;1420;1355;1327;1290;1254;1217;979;917;810;771;762;727;718.0;945.0;1002.0;959.0;1022.0;887.0;871.0;937.0;813.0;747.0;630.0;675.0;859.0
34002;76;34;1259;1241;1212;1183;1154;1108;1067;1033;1000;966;936;912;893;874;736;706;720;700;733;755;714.0;825.0;884.0;864.0;858.0;828.0;806.0;729.0;716.0;701.0;548.0;535.0;710.0
34003;76;34;29600;29090;28609;27681;26946;26111;25253;24651;23999;24567;24031;22487;21104;21293;19988;17583;13107;11605;10184;8751;7897.0;9242.0;9605.0;9360.0;8325.0;9265.0;8435.0;9533.0;8478.0;7389.0;8446.0;8170.0;8251.0
34004;76;34;245;242;235;227;220;216;212;214;217;219;213;205;201;197;167;166;204;218;249;245;286.0;344.0;340.0;345.0;332.0;321.0;343.0;344.0;333.0;326.0;323.0;393.0;319.0
34005;76;34;285;275;265;257;259;253;247;240;239;241;237;233;228;221;179;131;99;77;68;88;90.0;97.0;98.0;89.0;86.0;89.0;88.0;84.0;87.0;93.0;94.0;98.0;108.0
34006;76;34;271;269;269;270;270;272;269;269;267;265;262;262;258;255;234;209;237;265;321;364;360.0;426.0;423.0;428.0;439.0;406.0;428.0;422.0;405.0;404.0;423.0;445.0;403.0
34007;76;34;470;469;469;468;468;461;455;446;438;429;422;417;410;403;354;347;374;401;503;542;539.0;627.0;617.0;629.0;637.0;617.0;625.0;684.0;669.0;656.0;654.0;742.0;695.0
34008;76;34;605;602;608;613;618;598;596;588;580;572;563;561;559;557;544;537;467;361;364;324;313.0;360.0;418.0;403.0;420.0;450.0;467.0;445.0;471.0;478.0;542.0;521.0;524.0
34009;76;34;1753;1745;1737;1729;1703;1682;1652;1623;1593;1575;1518;1451;1384;1317;1134;1110;1022;912;1039;1084;1102.0;1317.0;1350.0;1323.0;1456.0;1369.0;1377.0;1361.0;1284.0;1238.0;1139.0;1181.0;1213.0
34010;76;34;2918;2915;2931;2947;2954;2950;2923;2872;2822;2773;2754;2727;2656;2585;2098;1725;1617;1684;1773;1794;1800.0;2074.0;2116.0;2047.0;2038.0;2139.0;2227.0;2520.0;2448.0;3095.0;2582.0;3197.0;3492.0
34011;76;34;111;116;121;126;120;115;111;107;104;99;95;91;88;84;74;69;62;82;69;73;71.0;93.0;103.0;98.0;97.0;101.0;107.0;112.0;111.0;118.0;129.0;123.0;135.0
