CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
15001;84;15;799;805;790;776;759;771;784;820;855;891;897;903;925;947;1101;1220;1286;1398;1513;1531;1544.0;1784.0;1946.0;1834.0;2063.0;2022.0;2005.0;2231.0;2100.0;2102.0;2251.0;2205.0;2191.0
15002;84;15;223;219;216;212;212;211;209;208;206;211;207;206;206;205;193;219;240;259;281;332;323.0;444.0;450.0;438.0;410.0;506.0;512.0;507.0;560.0;528.0;521.0;519.0;507.0
15003;84;15;599;599;605;612;618;623;635;643;650;658;663;663;667;671;700;698;781;916;997;1097;1083.0;1276.0;1293.0;1355.0;1372.0;1531.0;1499.0;1491.0;1491.0;1463.0;1606.0;1471.0;1409.0
15004;84;15;472;469;466;461;463;462;456;449;443;440;436;423;411;398;335;350;325;304;343;334;369.0;436.0;426.0;460.0;481.0;510.0;558.0;612.0;616.0;604.0;610.0;715.0;583.0
15005;84;15;350;352;349;347;345;343;349;347;343;336;329;321;318;321;283;276;225;217;227;266;257.0;281.0;297.0;277.0;290.0;310.0;352.0;318.0;343.0;342.0;359.0;418.0;311.0
15006;84;15;731;754;777;781;788;795;802;809;817;815;799;783;767;765;755;843;819;1037;1240;1372;1460.0;1566.0;1626.0;1663.0;1831.0;1988.0;1962.0;2033.0;2235.0;2391.0;2233.0;2224.0;2307.0
15007;84;15;121;122;123;122;123;123;124;126;126;127;127;128;130;131;130;124;112;141;132;147;130.0;167.0;172.0;190.0;176.0;219.0;230.0;230.0;211.0;228.0;248.0;239.0;208.0
15008;84;15;285;283;281;282;283;284;285;287;285;282;279;276;277;276;292;335;305;361;439;449;530.0;645.0;675.0;660.0;676.0;755.0;920.0;936.0;981.0;979.0;979.0;924.0;884.0
15009;84;15;186;186;186;187;188;194;199;205;209;212;210;209;207;208;242;257;313;352;455;510;600.0;668.0;678.0;675.0;629.0;695.0;748.0;699.0;805.0;902.0;810.0;788.0;753.0
15010;84;15;190;185;181;176;179;180;180;180;179;182;184;183;182;182;173;174;198;209;248;237;276.0;372.0;327.0;319.0;340.0;502.0;510.0;658.0;662.0;710.0;780.0;788.0;739.0
15011;84;15;182;180;171;163;154;150;158;156;154;152;148;150;153;155;173;203;209;276;305;321;325.0;448.0;513.0;510.0;530.0;634.0;627.0;667.0;697.0;687.0;722.0;685.0;724.0
15012;84;15;6279;6245;6217;6263;6252;6233;6215;6192;6144;6053;6009;5964;5924;5934;5545;5296;4866;4260;3277;3071;2891.0;2576.0;2467.0;2412.0;2332.0;2579.0;2450.0;2457.0;2354.0;2268.0;2242.0;2268.0;2228.0
15013;84;15;147;148;153;158;163;166;173;184;194;205;199;203;204;204;209;229;251;293;364;436;503.0;570.0;541.0;541.0;537.0;642.0;680.0;712.0;724.0;770.0;769.0;722.0;748.0
15014;84;15;25593;25531;25499;25954;25875;26135;26572;27074;27338;27924;28207;28641;28943;29477;30551;30773;30963;30863;28226;24563;22224.0;19041.0;17643.0;17153.0;16389.0;18036.0;17772.0;17459.0;16886.0;15824.0;14613.0;13727.0;11211.0
15015;84;15;167;166;166;163;163;164;172;179;186;186;188;198;208;217;236;252;331;388;431;465;485.0;638.0;705.0;724.0;615.0;1008.0;973.0;1035.0;1063.0;1045.0;1000.0;890.0;932.0
15016;84;15;629;641;652;664;654;638;609;580;551;564;562;557;551;546;494;545;544;444;505;513;569.0;642.0;702.0;751.0;740.0;838.0;852.0;960.0;912.0;1061.0;965.0;960.0;962.0
15017;84;15;145;142;139;135;132;129;126;127;127;123;119;115;116;117;122;136;160;193;224;226;238.0;272.0;275.0;294.0;320.0;379.0;402.0;406.0;412.0;407.0;382.0;401.0;414.0
15018;84;15;132;128;124;127;131;142;153;163;161;163;165;167;168;171;187;180;180;228;269;315;318.0;343.0;330.0;358.0;373.0;418.0;454.0;448.0;458.0;460.0;501.0;507.0;501.0
15019;84;15;235;235;231;227;222;222;222;223;223;224;224;226;226;227;230;208;209;223;276;358;422.0;461.0;637.0;562.0;567.0;540.0;639.0;636.0;635.0;1260.0;485.0;508.0;512.0
15020;84;15;97;95;94;92;90;89;87;89;93;102;110;119;116;118;137;132;150;139;137;145;134.0;184.0;200.0;208.0;222.0;283.0;285.0;294.0;310.0;310.0;270.0;270.0;302.0
15021;84;15;634;638;630;633;623;613;604;604;601;607;613;619;619;637;653;653;756;802;896;1007;1105.0;1303.0;1334.0;1412.0;1420.0;1618.0;1694.0;1775.0;1901.0;1919.0;1960.0;1994.0;1990.0
15022;84;15;163;164;164;165;167;169;172;170;168;162;155;149;150;151;158;170;175;234;277;314;349.0;386.0;420.0;434.0;467.0;595.0;576.0;574.0;632.0;661.0;747.0;641.0;685.0
