CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
82001;76;82;627;630;633;628;622;617;611;612;616;625;633;642;631;631;644;632;601;578;549;505;527.0;460.0;415.0;454.0;416.0;465.0;513.0;518.0;525.0;538.0;562.0;611.0;631.0
82002;76;82;3294;3260;3246;3226;3207;3187;3182;3166;3061;2956;2855;2656;2608;2573;2338;2313;2091;1888;1668;1381;1233.0;1080.0;1102.0;1066.0;978.0;1035.0;1041.0;1056.0;1097.0;1146.0;1107.0;1279.0;1173.0
82003;76;82;249;246;242;239;234;228;223;218;221;213;205;197;194;183;169;165;138;133;157;166;190.0;192.0;215.0;229.0;224.0;241.0;251.0;285.0;289.0;274.0;322.0;341.0;340.0
82004;76;82;135;134;132;134;132;137;142;147;141;140;135;130;124;126;134;117;110;116;122;139;141.0;185.0;205.0;223.0;205.0;248.0;251.0;266.0;269.0;289.0;319.0;293.0;319.0
82005;76;82;1504;1484;1446;1348;1250;1154;1137;1052;1038;1024;1008;963;904;891;790;744;720;691;699;727;756.0;724.0;699.0;725.0;700.0;806.0;898.0;922.0;890.0;962.0;982.0;981.0;1042.0
82006;76;82;84;82;79;77;73;68;64;63;62;61;60;60;59;58;50;55;71;67;74;77;92.0;98.0;96.0;101.0;119.0;167.0;165.0;158.0;168.0;183.0;181.0;196.0;202.0
82007;76;82;144;142;145;147;150;142;140;130;121;111;111;114;115;116;122;148;150;129;183;189;203.0;210.0;221.0;221.0;209.0;259.0;311.0;310.0;302.0;316.0;323.0;331.0;380.0
82008;76;82;914;916;918;919;926;935;942;949;954;960;959;968;977;985;876;921;807;873;837;806;884.0;832.0;841.0;870.0;825.0;1015.0;1076.0;1142.0;1220.0;1319.0;1455.0;1642.0;1706.0
82009;76;82;40;40;41;39;37;35;34;36;34;32;30;27;26;26;28;28;26;33;42;45;44.0;69.0;63.0;66.0;69.0;79.0;88.0;95.0;106.0;106.0;129.0;146.0;140.0
82010;76;82;260;279;296;294;292;283;273;264;266;257;257;257;257;252;219;203;198;152;180;204;229.0;267.0;241.0;290.0;324.0;371.0;359.0;353.0;366.0;392.0;430.0;477.0;488.0
82011;76;82;941;934;935;933;924;914;903;904;866;849;833;816;799;760;573;562;507;448;464;471;411.0;395.0;342.0;399.0;391.0;439.0;502.0;508.0;505.0;540.0;541.0;528.0;536.0
82012;76;82;564;566;567;563;553;539;523;508;498;488;473;465;456;452;413;401;389;390;381;427;368.0;356.0;342.0;374.0;369.0;420.0;438.0;457.0;482.0;492.0;507.0;495.0;489.0
82013;76;82;3773;3765;3758;3753;3744;3746;3772;3797;3884;3852;3809;3771;3733;3691;3690;3488;3579;3625;3629;3486;3469.0;3066.0;3062.0;3242.0;3093.0;3577.0;3494.0;3732.0;3859.0;4040.0;4199.0;4371.0;4513.0
82014;76;82;257;260;265;270;287;304;320;316;311;303;294;286;271;261;173;158;133;130;148;195;222.0;230.0;228.0;278.0;254.0;323.0;391.0;376.0;402.0;403.0;403.0;412.0;428.0
82015;76;82;149;139;128;132;131;134;138;141;128;118;113;109;104;95;61;58;65;64;76;75;100.0;118.0;116.0;127.0;137.0;163.0;160.0;147.0;170.0;175.0;158.0;186.0;197.0
82016;76;82;215;214;209;205;200;201;205;207;209;211;208;212;211;210;205;192;177;178;211;252;286.0;309.0;361.0;330.0;324.0;410.0;432.0;516.0;512.0;563.0;505.0;575.0;594.0
82017;76;82;1487;1497;1506;1502;1474;1466;1457;1449;1388;1350;1272;1195;1118;1014;664;585;558;469;444;479;443.0;346.0;385.0;380.0;348.0;427.0;422.0;468.0;477.0;555.0;557.0;565.0;615.0
82018;76;82;1148;1131;1113;1108;1101;1097;1094;1090;1067;1055;1004;952;902;878;765;674;658;637;647;739;728.0;690.0;734.0;722.0;716.0;759.0;843.0;859.0;940.0;974.0;1014.0;1028.0;1087.0
82019;76;82;751;742;731;727;723;719;702;686;689;692;694;667;644;635;575;540;489;461;514;551;524.0;511.0;510.0;497.0;464.0;502.0;530.0;532.0;551.0;569.0;630.0;666.0;669.0
82020;76;82;594;612;629;647;636;632;618;603;589;574;560;531;503;474;447;456;454;467;504;561;611.0;631.0;666.0;702.0;714.0;778.0;866.0;861.0;874.0;913.0;942.0;1003.0;1118.0
82021;76;82;193;191;189;188;192;194;208;221;235;231;229;222;215;209;210;200;190;198;220;220;247.0;310.0;320.0;282.0;294.0;351.0;397.0;401.0;418.0;472.0;490.0;537.0;554.0
82022;76;82;382;379;382;386;389;389;391;393;396;398;397;403;405;407;430;424;406;431;512;581;651.0;691.0;705.0;696.0;688.0;740.0;750.0;743.0;785.0;866.0;877.0;858.0;877.0
82023;76;82;959;938;924;899;874;849;835;824;808;791;775;702;690;673;556;571;570;585;572;623;606.0;580.0;610.0;609.0;619.0;690.0;698.0;674.0;690.0;717.0;786.0;825.0;856.0
82024;76;82;248;245;248;252;256;261;255;256;258;260;261;265;265;263;248;261;307;315;368;433;424.0;507.0;528.0;544.0;535.0;608.0;646.0;648.0;716.0;723.0;816.0;830.0;881.0
82025;76;82;3697;3698;3697;3697;3696;3645;3634;3616;3598;3580;3563;3536;3441;3345;2663;2247;1666;1352;1179;1084;1015.0;956.0;948.0;918.0;856.0;858.0;895.0;900.0;892.0;945.0;944.0;949.0;885.0
82026;76;82;600;605;608;611;611;611;614;616;620;607;594;580;583;587;561;469;446;478;515;581;634.0;698.0;788.0;757.0;739.0;908.0;1050.0;1040.0;1110.0;1233.0;1318.0;1504.0;1660.0
82027;76;82;1405;1387;1368;1353;1326;1312;1268;1224;1222;1219;1197;1139;1080;1032;870;636;559;495;485;554;547.0;517.0;542.0;510.0;509.0;527.0;576.0;562.0;586.0;577.0;601.0;596.0;573.0
82028;76;82;793;775;764;754;743;747;728;703;678;653;645;630;619;609;537;467;417;391;325;336;316.0;325.0;318.0;361.0;370.0;370.0;383.0;401.0;433.0;424.0;440.0;463.0;475.0
82029;76;82;281;285;289;288;282;268;254;240;239;241;238;235;232;233;222;240;275;274;310;348;379.0;468.0;501.0;502.0;527.0;589.0;647.0;700.0;746.0;811.0;917.0;930.0;930.0
82030;76;82;491;483;473;467;452;438;423;407;411;419;427;434;430;426;389;347;368;335;392;405;397.0;337.0;350.0;377.0;387.0;462.0;503.0;511.0;509.0;570.0;542.0;594.0;623.0
