CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
60001;32;60;621;635;651;648;647;643;639;636;640;646;649;652;653;635;567;582;593;527;519;507;509.0;603.0;629.0;558.0;602.0;546.0;531.0;538.0;567.0;555.0;596.0;583.0;569.0
60002;32;60;807;797;787;768;760;756;763;769;781;775;767;764;760;752;670;678;522;441;409;380;389.0;352.0;361.0;364.0;369.0;404.0;423.0;438.0;454.0;448.0;456.0;485.0;462.0
60003;32;60;503;496;490;483;492;499;507;515;523;529;532;542;552;562;506;329;296;221;232;221;229.0;225.0;228.0;193.0;224.0;254.0;263.0;257.0;250.0;259.0;292.0;272.0;280.0
60004;32;60;405;403;402;400;399;397;399;382;364;347;334;335;330;325;288;319;266;251;235;259;271.0;301.0;344.0;350.0;332.0;318.0;334.0;368.0;372.0;390.0;396.0;417.0;437.0
60005;32;60;872;859;849;842;834;830;830;815;798;782;762;756;754;754;752;766;734;503;473;444;489.0;592.0;580.0;606.0;597.0;701.0;703.0;749.0;745.0;727.0;747.0;732.0;752.0
60006;32;60;1155;1167;1179;1182;1147;1134;1122;1109;1118;1129;1138;1147;1156;1154;1158;1008;857;769;729;673;523.0;410.0;326.0;314.0;292.0;283.0;254.0;282.0;251.0;261.0;258.0;253.0;261.0
60007;32;60;3044;3047;3050;3050;3073;2997;2987;2977;2965;2960;2922;2882;2842;2807;2637;2134;1801;1373;1118;1086;1055.0;1225.0;1222.0;1120.0;1066.0;1102.0;1197.0;1232.0;1244.0;1172.0;1116.0;1175.0;1320.0
60008;32;60;378;383;399;416;441;443;436;447;458;489;489;494;500;505;470;474;346;205;171;175;183.0;196.0;219.0;191.0;198.0;189.0;189.0;230.0;243.0;223.0;190.0;176.0;219.0
60009;32;60;1622;1596;1572;1548;1524;1550;1563;1566;1569;1572;1554;1500;1471;1442;1258;1199;1055;1013;923;993;981.0;889.0;889.0;2723.0;2748.0;2708.0;2684.0;2594.0;2433.0;2303.0;2096.0;1899.0;1692.0
60010;32;60;1747;1748;1740;1733;1725;1726;1735;1733;1732;1730;1738;1722;1718;1714;1688;1650;1408;951;891;892;845.0;841.0;836.0;859.0;864.0;879.0;845.0;846.0;823.0;870.0;870.0;964.0;854.0
60011;32;60;404;399;392;389;383;377;371;371;365;369;373;380;375;367;345;342;272;240;283;336;362.0;365.0;407.0;413.0;338.0;478.0;451.0;474.0;463.0;491.0;483.0;498.0;495.0
60012;32;60;3286;3292;3227;3208;3161;3114;3074;3078;3112;3186;3259;3332;3131;3128;2996;2282;1782;1465;1427;1306;1315.0;1394.0;1406.0;1499.0;1503.0;1496.0;1515.0;1418.0;1349.0;1351.0;1362.0;1406.0;1274.0
60013;32;60;1393;1401;1396;1397;1441;1485;1529;1547;1574;1588;1603;1640;1651;1653;1525;1538;1495;1363;969;571;749.0;632.0;620.0;290.0;395.0;258.0;249.0;295.0;198.0;197.0;216.0;240.0;239.0
60014;32;60;172;178;185;183;182;180;177;175;179;183;186;188;191;189;200;181;159;156;178;177;223.0;223.0;215.0;216.0;245.0;212.0;235.0;237.0;222.0;223.0;219.0;241.0;252.0
