CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
04001;93;04;1432;1432;1440;1412;1384;1356;1350;1352;1314;1276;1241;1212;1193;1174;1038;1011;713;371;174;162;233.0;173.0;158.0;174.0;187.0;218.0;220.0;239.0;231.0;259.0;268.0;293.0;298.0
04004;93;04;546;544;539;529;527;525;523;521;522;514;505;497;494;488;379;355;258;202;219;215;260.0;321.0;301.0;318.0;331.0;414.0;419.0;438.0;472.0;499.0;531.0;579.0;580.0
04005;93;04;133;138;143;149;154;149;145;142;138;135;133;131;126;120;81;73;62;65;64;61;96.0;145.0;163.0;176.0;179.0;187.0;194.0;173.0;195.0;214.0;272.0;277.0;292.0
04006;93;04;824;811;797;747;697;639;645;648;669;691;715;695;676;672;637;705;681;564;497;449;525.0;542.0;550.0;557.0;626.0;826.0;857.0;878.0;932.0;972.0;1127.0;1157.0;1121.0
04007;93;04;67;68;68;66;64;62;65;65;68;71;74;72;72;71;67;56;65;55;57;55;66.0;71.0;106.0;95.0;89.0;113.0;114.0;130.0;144.0;176.0;182.0;180.0;168.0
04008;93;04;1031;1036;1042;1046;1049;1054;1068;1082;1070;1058;1046;1028;1019;1015;988;1053;1035;859;846;920;920.0;1018.0;992.0;978.0;825.0;1109.0;1473.0;1096.0;1015.0;1046.0;1069.0;1036.0;989.0
04009;93;04;14;15;15;15;16;18;20;23;20;17;14;11;7;8;7;6;10;11;18;18;26.0;34.0;36.0;40.0;37.0;70.0;75.0;92.0;81.0;98.0;104.0;89.0;94.0
04012;93;04;95;96;98;101;103;104;106;105;104;105;107;108;99;92;62;51;59;50;38;44;54.0;62.0;63.0;74.0;75.0;108.0;97.0;114.0;124.0;129.0;137.0;150.0;161.0
04013;93;04;605;599;592;586;556;561;558;556;555;553;547;552;556;559;428;403;286;262;192;169;178.0;168.0;169.0;201.0;192.0;196.0;225.0;253.0;262.0;269.0;259.0;324.0;311.0
04016;93;04;63;63;62;57;53;48;49;50;48;45;43;40;40;39;33;38;21;23;22;28;99.0;73.0;69.0;88.0;113.0;158.0;183.0;207.0;239.0;250.0;291.0;252.0;259.0
04017;93;04;99;98;98;98;98;96;96;90;85;79;79;81;82;82;87;73;67;73;96;111;128.0;138.0;151.0;156.0;178.0;228.0;243.0;232.0;244.0;255.0;253.0;243.0;258.0
04018;93;04;1028;999;970;970;966;996;1026;1057;1061;1070;1072;1074;1077;1058;878;940;973;850;767;664;676.0;735.0;746.0;783.0;879.0;1005.0;1017.0;1019.0;1039.0;1083.0;1159.0;1206.0;1234.0
04019;93;04;2564;2575;2598;2610;2622;2698;2706;2634;2667;2700;2741;2735;2766;2818;2819;2976;2735;2626;2476;2432;3000.0;2987.0;2723.0;2705.0;2216.0;2532.0;2405.0;2363.0;2286.0;2009.0;2234.0;2303.0;2082.0
