CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
12001;76;12;1069;1069;1051;1053;1060;1067;1074;1076;1088;1077;1065;1054;1053;1057;1012;865;724;657;565;526;505.0;518.0;543.0;551.0;579.0;635.0;654.0;662.0;648.0;680.0;714.0;712.0;757.0
12002;76;12;869;868;867;867;864;861;858;858;872;860;849;837;842;832;833;811;615;714;709;731;712.0;608.0;645.0;579.0;597.0;631.0;686.0;668.0;644.0;709.0;775.0;786.0;1165.0
12003;76;12;343;345;346;345;343;339;335;331;331;337;342;348;353;353;330;342;389;418;418;438;450.0;500.0;528.0;542.0;583.0;604.0;608.0;593.0;620.0;658.0;670.0;675.0;656.0
12004;76;12;445;454;464;471;478;484;485;482;485;487;490;487;489;481;425;472;518;541;565;564;594.0;569.0;606.0;631.0;644.0;687.0;707.0;725.0;779.0;824.0;899.0;837.0;839.0
12006;76;12;351;354;358;361;362;357;370;383;395;400;404;393;382;371;417;468;528;550;625;702;731.0;719.0;755.0;792.0;815.0;803.0;846.0;831.0;854.0;892.0;998.0;994.0;906.0
12007;76;12;176;175;174;176;178;179;180;180;184;185;182;179;177;182;191;167;192;198;214;204;217.0;319.0;327.0;343.0;349.0;456.0;472.0;520.0;516.0;527.0;543.0;537.0;553.0
12008;76;12;885;853;820;808;796;782;768;754;721;709;671;633;599;596;562;579;620;655;701;732;760.0;948.0;955.0;991.0;1042.0;1093.0;1130.0;1152.0;1246.0;1341.0;1454.0;1459.0;1428.0
12009;76;12;36;35;34;35;36;38;37;37;32;27;23;23;23;24;30;55;48;66;87;103;111.0;145.0;244.0;256.0;206.0;295.0;307.0;304.0;337.0;376.0;376.0;401.0;399.0
12010;76;12;153;144;135;127;128;125;123;120;118;118;118;123;128;133;123;136;121;147;166;187;187.0;208.0;215.0;206.0;215.0;219.0;248.0;253.0;240.0;272.0;286.0;301.0;310.0
12011;76;12;775;782;783;785;787;787;797;820;842;865;861;861;863;865;880;925;1082;1093;1234;1282;1394.0;1466.0;1525.0;1526.0;1444.0;1659.0;1609.0;1630.0;1580.0;1437.0;1516.0;1533.0;1538.0
12012;76;12;746;739;733;726;721;719;710;701;691;683;678;692;705;720;707;691;672;650;634;655;678.0;715.0;774.0;859.0;883.0;896.0;912.0;989.0;1088.0;1201.0;1256.0;1193.0;1160.0
12013;76;12;3741;3757;3761;3780;3834;3888;3944;3937;3954;4044;4134;4215;4237;4258;4360;4846;5782;6283;6635;7821;8275.0;7495.0;8322.0;9387.0;9740.0;9574.0;9986.0;9973.0;9781.0;9052.0;9054.0;9317.0;9864.0
12015;76;12;228;229;229;230;231;232;233;234;233;241;249;256;262;265;280;315;385;425;524;524;558.0;659.0;636.0;593.0;584.0;608.0;617.0;615.0;620.0;612.0;600.0;614.0;583.0
12016;76;12;824;835;846;857;860;859;859;859;858;862;866;878;890;902;812;803;932;1011;1128;1373;1377.0;1547.0;1616.0;1680.0;1771.0;1771.0;1980.0;1968.0;1950.0;1890.0;2083.0;1943.0;2085.0
12017;76;12;216;217;216;215;215;212;211;212;213;214;214;217;218;219;226;248;309;343;431;466;568.0;740.0;739.0;770.0;828.0;963.0;956.0;1014.0;1038.0;1125.0;1130.0;1149.0;1219.0
12018;76;12;181;172;162;153;157;154;145;136;128;127;129;135;142;148;143;150;160;119;115;113;163.0;238.0;221.0;251.0;256.0;316.0;340.0;377.0;415.0;510.0;531.0;516.0;536.0
12019;76;12;89;91;92;92;92;95;98;100;102;104;100;95;91;93;100;104;127;150;172;209;224.0;278.0;294.0;330.0;329.0;393.0;403.0;446.0;450.0;444.0;458.0;423.0;502.0
12021;76;12;1558;1571;1581;1586;1597;1615;1638;1650;1646;1651;1654;1652;1661;1672;1729;1918;2038;2055;2301;2582;2693.0;3127.0;3169.0;3310.0;3363.0;4201.0;4344.0;4672.0;4769.0;4901.0;5322.0;5294.0;5217.0
12022;76;12;109;105;101;102;106;107;108;109;110;111;110;109;108;107;98;102;97;118;143;143;163.0;235.0;257.0;258.0;253.0;333.0;332.0;345.0;385.0;543.0;929.0;463.0;446.0
12023;76;12;106;108;108;108;109;109;110;112;114;116;116;116;114;112;97;111;130;177;212;247;249.0;270.0;250.0;313.0;309.0;403.0;405.0;402.0;429.0;383.0;424.0;453.0;466.0
