CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
08001;44;08;467;456;446;435;441;444;444;443;443;441;437;446;456;483;443;472;484;479;475;479;793.0;323.0;333.0;402.0;211.0;310.0;335.0;341.0;407.0;467.0;488.0;505.0;503.0
08003;44;08;1637;1629;1634;1653;1672;1691;1672;1660;1627;1593;1560;1571;1575;1594;1733;1804;1614;1645;1304;962;740.0;672.0;676.0;672.0;620.0;644.0;609.0;614.0;594.0;609.0;677.0;686.0;692.0
08004;44;08;236;228;220;218;220;217;214;211;215;212;218;224;231;232;205;163;160;180;182;177;172.0;197.0;189.0;198.0;180.0;226.0;266.0;269.0;278.0;296.0;298.0;311.0;336.0
08005;44;08;158;154;150;146;146;144;145;146;147;142;137;126;114;103;78;91;86;79;85;114;114.0;121.0;122.0;117.0;118.0;168.0;185.0;198.0;187.0;215.0;235.0;229.0;268.0
08006;44;08;242;244;245;245;252;259;266;262;259;253;247;241;237;235;215;217;242;265;303;326;372.0;431.0;431.0;463.0;529.0;522.0;524.0;548.0;537.0;551.0;614.0;586.0;589.0
08008;44;08;711;724;725;724;722;721;711;714;709;704;699;695;689;690;705;612;572;645;744;770;840.0;926.0;1047.0;1099.0;861.0;771.0;743.0;736.0;762.0;732.0;697.0;656.0;669.0
08010;44;08;133;134;134;131;128;125;125;129;131;133;134;137;139;141;151;130;124;148;195;190;186.0;216.0;226.0;255.0;225.0;333.0;364.0;366.0;404.0;431.0;456.0;448.0;439.0
08011;44;08;210;214;217;220;222;224;226;232;230;231;232;234;226;222;192;204;199;177;182;174;178.0;191.0;206.0;190.0;197.0;199.0;209.0;207.0;211.0;203.0;193.0;225.0;220.0
08013;44;08;390;391;392;387;393;400;406;401;391;371;352;332;335;334;350;359;407;397;416;448;446.0;502.0;505.0;507.0;368.0;522.0;510.0;519.0;650.0;704.0;724.0;724.0;703.0
08014;44;08;140;139;141;140;139;136;137;138;139;139;140;136;130;129;118;110;89;90;95;106;125.0;140.0;149.0;185.0;176.0;247.0;242.0;251.0;248.0;238.0;261.0;264.0;287.0
08015;44;08;101;100;99;102;105;108;109;109;106;103;100;102;105;105;108;101;107;130;160;186;172.0;241.0;215.0;222.0;233.0;238.0;281.0;274.0;302.0;292.0;324.0;321.0;331.0
08016;44;08;205;205;207;209;211;209;206;203;201;198;202;202;203;203;208;203;268;264;292;332;330.0;400.0;430.0;421.0;404.0;482.0;511.0;516.0;523.0;565.0;590.0;561.0;587.0
08017;44;08;117;117;117;118;120;124;126;129;131;129;128;128;129;129;118;109;140;165;207;221;224.0;306.0;275.0;318.0;183.0;648.0;624.0;629.0;677.0;662.0;660.0;683.0;729.0
08018;44;08;73;71;68;70;72;76;80;83;84;85;86;88;89;88;76;91;89;91;120;143;143.0;132.0;138.0;124.0;81.0;144.0;181.0;164.0;170.0;173.0;176.0;166.0;160.0
08019;44;08;61;61;61;61;60;60;59;59;58;54;50;46;46;45;41;54;44;63;66;71;110.0;136.0;136.0;138.0;141.0;172.0;170.0;182.0;200.0;202.0;201.0;210.0;213.0
08020;44;08;61;62;63;64;66;66;65;65;63;63;63;63;63;63;58;66;67;80;91;86;101.0;127.0;126.0;127.0;123.0;148.0;171.0;171.0;188.0;205.0;214.0;233.0;231.0
08021;44;08;155;156;157;158;160;161;163;166;164;164;164;164;154;154;139;130;107;101;111;119;138.0;156.0;166.0;165.0;159.0;209.0;256.0;279.0;285.0;315.0;335.0;354.0;354.0
08022;44;08;320;322;324;328;332;336;340;346;355;364;373;364;363;358;320;297;256;195;199;205;211.0;224.0;212.0;228.0;233.0;225.0;230.0;316.0;350.0;346.0;384.0;353.0;338.0
08023;44;08;65;66;66;63;60;57;58;59;59;59;60;60;62;61;55;49;68;72;85;87;95.0;117.0;121.0;150.0;152.0;186.0;233.0;226.0;252.0;279.0;315.0;345.0;389.0
08024;44;08;1088;1097;1116;1113;1116;1118;1120;1104;1090;1077;1042;1008;999;998;976;1061;1015;926;943;983;961.0;941.0;985.0;985.0;1121.0;1057.0;1143.0;1076.0;1114.0;1153.0;1142.0;1273.0;1258.0
08025;44;08;1119;1127;1128;1138;1148;1175;1202;1240;1234;1226;1211;1195;1178;1184;1200;1216;1265;1445;1536;1525;1425.0;1450.0;1453.0;1436.0;995.0;1721.0;1682.0;1723.0;1797.0;1886.0;1863.0;1879.0;1873.0
08026;44;08;310;312;315;318;319;329;340;350;352;349;346;343;341;329;319;319;360;392;410;375;350.0;385.0;362.0;380.0;358.0;418.0;411.0;382.0;373.0;400.0;402.0;401.0;425.0
08027;44;08;97;99;100;102;101;100;100;102;101;102;104;104;105;103;85;82;82;80;85;97;109.0;111.0;120.0;119.0;129.0;186.0;201.0;229.0;240.0;267.0;250.0;245.0;272.0
08028;44;08;982;946;910;874;872;871;866;862;858;868;879;895;912;928;1026;1139;1022;1104;1021;1161;1019.0;754.0;922.0;820.0;621.0;615.0;580.0;494.0;467.0;520.0;572.0;528.0;460.0
08029;44;08;87;88;86;85;85;84;84;82;83;85;87;89;90;88;91;104;100;105;134;130;125.0;114.0;126.0;136.0;176.0;220.0;220.0;238.0;252.0;252.0;287.0;260.0;273.0
08030;44;08;58;59;60;61;60;60;57;53;50;52;54;57;60;63;69;69;66;72;82;95;95.0;114.0;105.0;114.0;126.0;121.0;142.0;148.0;169.0;173.0;177.0;174.0;174.0
08031;44;08;43;46;48;51;51;51;50;49;48;49;50;56;62;68;46;56;66;74;89;102;117.0;90.0;98.0;103.0;100.0;113.0;111.0;106.0;127.0;146.0;147.0;164.0;133.0
08032;44;08;218;217;215;214;213;207;201;195;191;188;180;173;165;156;157;138;136;145;195;209;217.0;206.0;215.0;207.0;196.0;264.0;277.0;289.0;298.0;316.0;313.0;350.0;395.0
08033;44;08;90;90;90;90;92;93;95;93;92;92;91;91;93;93;94;83;87;96;125;143;141.0;184.0;211.0;243.0;245.0;280.0;311.0;334.0;337.0;351.0;361.0;365.0;367.0
08034;44;08;340;341;342;344;345;348;346;349;353;356;353;347;348;348;350;383;442;442;483;472;468.0;412.0;413.0;439.0;376.0;474.0;472.0;567.0;641.0;615.0;661.0;725.0;851.0
08035;44;08;59;64;69;67;65;64;62;61;63;63;59;56;52;52;44;48;71;87;101;113;117.0;142.0;156.0;183.0;160.0;196.0;207.0;197.0;200.0;199.0;207.0;213.0;207.0
08036;44;08;114;116;117;119;124;129;134;136;137;140;144;147;147;143;127;133;141;156;187;233;267.0;251.0;257.0;315.0;371.0;483.0;454.0;449.0;456.0;477.0;529.0;547.0;522.0
08037;44;08;879;878;877;875;874;881;876;883;890;897;908;903;894;885;833;822;799;784;811;803;690.0;760.0;761.0;783.0;753.0;810.0;774.0;720.0;698.0;697.0;689.0;653.0;675.0
08038;44;08;328;323;313;303;293;299;298;308;318;328;322;320;318;316;300;322;270;258;262;291;292.0;268.0;268.0;301.0;260.0;332.0;406.0;404.0;394.0;398.0;418.0;431.0;464.0
08039;44;08;465;466;466;463;455;447;439;455;461;464;468;471;462;463;454;404;293;317;327;355;361.0;417.0;404.0;431.0;405.0;575.0;592.0;602.0;606.0;631.0;650.0;653.0;649.0
08040;44;08;886;891;897;902;928;953;986;975;951;927;903;886;889;826;769;816;603;511;418;410;393.0;340.0;351.0;349.0;308.0;542.0;463.0;447.0;451.0;449.0;376.0;370.0;334.0
08041;44;08;206;207;207;220;233;246;239;235;224;213;202;196;199;195;170;160;147;163;169;173;204.0;232.0;259.0;288.0;301.0;346.0;392.0;377.0;415.0;476.0;528.0;553.0;609.0
08043;44;08;1622;1623;1618;1613;1607;1602;1589;1591;1603;1616;1628;1637;1653;1648;1612;1568;1376;1419;1461;1518;1344.0;1410.0;1351.0;1335.0;1299.0;1400.0;1432.0;1458.0;1496.0;1606.0;1693.0;1676.0;1736.0
08044;44;08;163;157;152;138;125;111;116;121;128;135;142;142;136;135;125;103;95;115;114;131;151.0;144.0;160.0;193.0;198.0;201.0;191.0;205.0;238.0;257.0;257.0;283.0;283.0
08045;44;08;268;278;289;282;277;267;257;247;243;248;246;244;242;243;245;254;230;265;267;315;290.0;300.0;283.0;303.0;331.0;346.0;332.0;336.0;373.0;374.0;382.0;350.0;375.0
08046;44;08;159;159;157;157;160;164;167;165;164;160;156;153;154;157;139;128;166;194;216;265;308.0;353.0;338.0;381.0;273.0;477.0;502.0;536.0;528.0;572.0;563.0;559.0;562.0
08047;44;08;106;104;101;97;94;94;92;96;101;105;106;105;105;105;106;115;96;75;69;96;100.0;123.0;134.0;150.0;124.0;169.0;184.0;184.0;200.0;205.0;219.0;243.0;279.0
08048;44;08;416;418;415;407;397;387;377;379;377;375;373;371;369;371;352;384;347;211;209;234;226.0;240.0;226.0;275.0;263.0;301.0;323.0;308.0;318.0;341.0;383.0;415.0;414.0
08049;44;08;128;127;125;126;128;129;123;122;120;118;117;111;110;109;98;121;126;116;137;135;144.0;154.0;159.0;160.0;225.0;175.0;195.0;176.0;174.0;178.0;182.0;185.0;189.0
08052;44;08;82;90;99;98;98;99;100;100;101;103;107;112;116;114;106;127;142;171;200;223;214.0;219.0;227.0;234.0;220.0;315.0;330.0;337.0;380.0;397.0;392.0;418.0;464.0
08053;44;08;2423;2411;2394;2426;2457;2506;2506;2497;2476;2455;2462;2475;2459;2460;2344;2077;2137;1777;1752;1801;1798.0;1748.0;1652.0;1685.0;1616.0;1890.0;2010.0;2129.0;2204.0;2386.0;2631.0;2903.0;2826.0
08055;44;08;428;429;430;431;440;444;451;459;466;465;459;454;449;444;433;490;526;548;568;609;598.0;620.0;564.0;668.0;571.0;787.0;815.0;890.0;948.0;1047.0;1145.0;1199.0;1190.0
08056;44;08;45;46;48;49;51;55;62;69;76;74;73;72;72;71;54;60;51;57;80;72;86.0;88.0;92.0;104.0;126.0;157.0;168.0;182.0;174.0;203.0;191.0;226.0;239.0
08057;44;08;260;276;272;268;270;275;279;307;312;316;319;322;307;305;327;340;325;389;328;328;418.0;401.0;318.0;337.0;314.0;349.0;341.0;328.0;371.0;391.0;412.0;438.0;520.0
08058;44;08;222;222;222;222;222;228;230;235;240;245;229;225;222;219;197;156;140;107;120;126;122.0;136.0;156.0;152.0;149.0;166.0;166.0;166.0;168.0;180.0;182.0;183.0;182.0
08059;44;08;30;32;33;33;33;34;34;35;36;38;39;40;41;42;51;39;47;59;59;71;86.0;131.0;106.0;94.0;119.0;144.0;148.0;150.0;169.0;168.0;180.0;187.0;200.0
08060;44;08;293;286;285;283;282;276;267;246;224;203;176;172;170;167;151;164;159;146;134;148;159.0;145.0;133.0;137.0;117.0;195.0;194.0;198.0;210.0;221.0;256.0;252.0;287.0
08061;44;08;38;38;40;42;44;46;45;47;49;50;48;47;45;44;32;41;60;66;86;86;91.0;87.0;86.0;106.0;111.0;124.0;136.0;145.0;136.0;185.0;191.0;202.0;206.0
08062;44;08;126;126;127;129;130;131;131;132;134;135;137;139;140;141;147;147;166;157;147;151;173.0;185.0;166.0;161.0;152.0;211.0;210.0;222.0;229.0;235.0;269.0;283.0;299.0
08063;44;08;136;139;141;138;133;124;114;105;107;110;116;122;128;127;133;132;129;165;173;180;209.0;208.0;201.0;200.0;202.0;267.0;277.0;291.0;305.0;321.0;319.0;353.0;367.0
08064;44;08;307;307;307;300;293;286;278;281;282;273;265;256;253;253;246;272;272;254;195;213;203.0;198.0;201.0;207.0;158.0;205.0;241.0;242.0;271.0;279.0;301.0;328.0;354.0
08065;44;08;46;47;49;50;51;52;55;59;62;61;61;63;65;67;66;75;87;107;119;116;142.0;140.0;142.0;161.0;156.0;233.0;268.0;267.0;267.0;266.0;267.0;292.0;339.0
08066;44;08;68;68;68;68;68;68;67;69;67;65;63;63;61;61;64;73;74;78;88;103;100.0;101.0;92.0;107.0;70.0;141.0;143.0;155.0;171.0;176.0;191.0;198.0;196.0
08067;44;08;1121;1155;1190;1225;1233;1218;1213;1208;1203;1197;1192;1211;1230;1250;1259;1382;1393;1801;1745;1831;1576.0;1593.0;1252.0;1116.0;647.0;620.0;540.0;562.0;577.0;562.0;497.0;449.0;402.0
08069;44;08;145;147;151;156;162;161;159;158;156;155;155;154;154;153;152;184;210;261;334;342;378.0;428.0;446.0;513.0;469.0;527.0;590.0;657.0;678.0;784.0;838.0;843.0;906.0
08070;44;08;369;356;344;329;334;335;338;340;340;335;334;326;318;309;282;293;291;302;316;338;378.0;410.0;399.0;405.0;404.0;462.0;500.0;502.0;530.0;548.0;540.0;577.0;625.0
08071;44;08;138;138;139;137;135;132;130;127;124;121;119;116;124;119;91;120;112;117;136;160;186.0;202.0;202.0;225.0;219.0;264.0;291.0;281.0;304.0;344.0;367.0;406.0;460.0
08073;44;08;96;100;103;102;102;102;101;101;101;102;98;93;89;88;94;136;134;134;144;163;160.0;168.0;170.0;190.0;181.0;213.0;207.0;200.0;208.0;245.0;236.0;241.0;244.0
08074;44;08;56;55;53;52;50;51;52;56;53;51;51;51;49;50;55;55;65;84;111;125;130.0;133.0;133.0;118.0;159.0;196.0;224.0;242.0;243.0;247.0;293.0;292.0;307.0
08075;44;08;137;137;138;141;144;147;148;143;144;146;147;146;141;142;148;133;143;127;158;162;160.0;214.0;243.0;218.0;215.0;314.0;300.0;326.0;389.0;385.0;394.0;457.0;487.0
08076;44;08;966;957;958;961;964;961;956;959;949;938;931;941;954;960;1003;1006;825;921;881;989;961.0;960.0;975.0;987.0;1041.0;1091.0;1026.0;1083.0;1070.0;1126.0;1119.0;1149.0;1130.0
08077;44;08;51;51;52;52;53;55;57;58;60;60;60;59;58;58;70;76;79;79;94;107;105.0;130.0;130.0;135.0;136.0;164.0;187.0;187.0;187.0;186.0;220.0;259.0;248.0
08078;44;08;853;854;862;866;871;876;882;871;860;844;827;811;823;819;771;732;700;663;778;794;812.0;931.0;995.0;1004.0;846.0;1132.0;1131.0;1104.0;1133.0;1078.0;1085.0;1038.0;930.0
08080;44;08;129;125;121;117;110;103;96;94;95;95;96;96;96;98;79;97;83;94;88;80;100.0;146.0;170.0;161.0;174.0;210.0;233.0;244.0;238.0;257.0;265.0;280.0;286.0
08081;44;08;5018;5032;5100;5169;5240;5222;5291;5354;5416;5478;5510;5531;5566;5601;5838;5981;6261;6855;6715;6649;6120.0;6566.0;7218.0;7030.0;6506.0;7859.0;7108.0;6887.0;5936.0;5792.0;5573.0;5595.0;4804.0
08082;44;08;81;79;76;74;71;69;66;69;70;77;84;91;92;92;84;73;84;93;109;146;140.0;179.0;196.0;208.0;226.0;240.0;266.0;286.0;291.0;290.0;281.0;293.0;327.0
08083;44;08;353;361;367;375;386;398;404;398;396;397;397;398;393;394;381;403;378;384;380;414;395.0;397.0;401.0;375.0;420.0;440.0;423.0;419.0;418.0;456.0;481.0;494.0;503.0
08084;44;08;271;259;258;240;222;206;193;195;188;181;179;179;175;174;160;149;162;175;196;184;221.0;240.0;238.0;218.0;188.0;258.0;251.0;210.0;261.0;318.0;326.0;334.0;320.0
08085;44;08;226;221;217;214;203;191;180;182;186;199;212;225;219;218;202;175;196;196;239;249;313.0;320.0;324.0;332.0;330.0;462.0;462.0;450.0;463.0;456.0;506.0;513.0;521.0
08086;44;08;92;94;98;102;107;108;115;120;124;129;132;128;127;125;113;98;94;103;130;126;141.0;203.0;213.0;236.0;239.0;301.0;301.0;318.0;318.0;335.0;350.0;382.0;415.0
08087;44;08;146;148;148;151;152;153;153;155;157;150;143;137;136;133;126;142;153;167;197;208;231.0;289.0;285.0;304.0;318.0;355.0;414.0;391.0;412.0;411.0;465.0;477.0;502.0
08088;44;08;134;133;134;134;134;134;134;135;137;139;140;140;134;133;123;108;82;94;100;100;92.0;122.0;107.0;123.0;115.0;189.0;192.0;186.0;203.0;250.0;274.0;270.0;263.0
08089;44;08;370;359;348;337;339;338;352;365;379;375;372;371;369;368;411;446;470;451;501;511;543.0;716.0;656.0;749.0;703.0;879.0;854.0;865.0;917.0;879.0;903.0;946.0;1013.0
08090;44;08;2879;2880;2885;2908;2931;2954;2967;2987;3047;3107;3167;3156;3178;3188;3259;3359;3646;3724;3674;3403;2720.0;2472.0;2338.0;2257.0;1987.0;2216.0;2134.0;2164.0;2224.0;2123.0;2149.0;2098.0;2113.0
