CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
31001;76;31;122;121;118;115;114;112;111;114;115;117;119;121;122;123;121;130;119;142;181;199;202.0;244.0;254.0;272.0;285.0;350.0;349.0;403.0;402.0;439.0;432.0;440.0;443.0
31002;76;31;241;243;245;250;249;249;246;243;238;234;236;233;231;228;193;168;176;184;219;333;476.0;587.0;568.0;611.0;610.0;746.0;768.0;801.0;850.0;853.0;874.0;911.0;902.0
31003;76;31;1272;1274;1275;1256;1216;1189;1162;1135;1099;1077;987;898;808;812;577;245;172;135;124;99;103.0;107.0;106.0;89.0;93.0;116.0;116.0;119.0;134.0;121.0;126.0;126.0;146.0
31004;76;31;2679;2663;2655;2641;2589;2538;2486;2440;2426;2373;2319;2270;2186;2143;1815;1523;1261;1218;876;515;496.0;369.0;429.0;435.0;437.0;508.0;503.0;527.0;548.0;579.0;597.0;590.0;619.0
31005;76;31;293;296;305;315;324;324;321;316;311;306;304;306;305;304;299;276;259;228;267;306;298.0;515.0;562.0;678.0;701.0;797.0;802.0;810.0;813.0;802.0;903.0;902.0;907.0
31006;76;31;221;215;210;210;205;203;200;198;200;202;198;195;191;190;159;137;120;117;116;138;147.0;152.0;156.0;168.0;163.0;212.0;205.0;197.0;203.0;195.0;220.0;212.0;240.0
31007;76;31;64;65;67;67;67;67;68;73;71;70;68;69;69;69;72;77;76;83;83;88;115.0;127.0;140.0;162.0;144.0;195.0;190.0;194.0;226.0;219.0;239.0;240.0;265.0
31008;76;31;253;248;243;240;242;235;228;221;222;222;222;221;221;217;230;238;244;261;270;308;329.0;348.0;357.0;389.0;402.0;409.0;425.0;437.0;464.0;462.0;502.0;518.0;544.0
31009;76;31;186;185;157;130;98;97;95;91;87;82;83;81;82;82;84;73;75;71;92;96;103.0;240.0;244.0;238.0;241.0;262.0;282.0;258.0;274.0;281.0;286.0;293.0;324.0
31010;76;31;99;107;116;113;110;109;108;108;108;108;106;105;103;102;100;94;55;63;61;82;75.0;105.0;102.0;108.0;105.0;111.0;135.0;137.0;158.0;155.0;172.0;178.0;172.0
31011;76;31;268;265;263;262;251;239;228;227;234;241;248;255;247;241;186;158;180;166;213;254;346.0;384.0;426.0;527.0;514.0;551.0;702.0;641.0;687.0;731.0;750.0;793.0;797.0
31012;76;31;99;100;102;100;98;96;94;91;95;92;84;76;67;67;76;67;78;98;94;115;122.0;154.0;162.0;193.0;202.0;244.0;265.0;288.0;300.0;315.0;321.0;314.0;320.0
31013;76;31;358;361;364;362;359;357;362;367;384;400;417;413;408;398;325;259;247;261;246;261;246.0;279.0;305.0;329.0;346.0;403.0;420.0;447.0;460.0;502.0;538.0;569.0;543.0
31014;76;31;81;77;72;71;70;64;58;51;52;53;52;51;50;50;57;48;45;52;68;65;102.0;187.0;210.0;254.0;248.0;337.0;326.0;357.0;367.0;385.0;418.0;460.0;488.0
31015;76;31;22;22;23;25;26;27;28;29;29;30;30;30;31;31;33;41;45;55;54;54;62.0;100.0;123.0;117.0;128.0;221.0;182.0;206.0;241.0;250.0;253.0;282.0;394.0
31017;76;31;101;100;100;99;99;97;95;93;94;95;93;91;89;90;88;104;140;145;172;147;153.0;150.0;163.0;166.0;180.0;188.0;210.0;193.0;189.0;194.0;216.0;227.0;267.0
