CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
30001;76;30;518;512;507;501;490;481;475;483;491;489;480;477;467;456;386;306;257;241;224;252;254.0;301.0;291.0;304.0;346.0;346.0;348.0;357.0;401.0;424.0;456.0;446.0;441.0
30002;76;30;777;784;791;778;755;727;700;672;666;670;670;669;668;638;449;313;243;241;256;274;299.0;319.0;339.0;309.0;304.0;333.0;380.0;334.0;309.0;321.0;293.0;313.0;417.0
30003;76;30;8560;8456;8325;8316;8385;8417;8450;8565;8543;8341;8116;7891;7613;7115;6012;4999;4472;4531;4197;4203;3746.0;3839.0;4123.0;3878.0;4348.0;3900.0;3899.0;4511.0;3897.0;3981.0;3906.0;3564.0;3181.0
30004;76;30;3338;3338;3337;3271;3211;3175;3140;3105;2999;2990;2859;2727;2595;2587;2331;2101;1908;1611;1506;1367;1366.0;1423.0;1459.0;1401.0;1460.0;1763.0;1832.0;1901.0;1862.0;1854.0;1816.0;1606.0;1798.0
30005;76;30;215;214;214;214;213;218;216;216;223;230;227;225;220;218;204;215;182;161;206;190;165.0;189.0;222.0;223.0;235.0;301.0;352.0;354.0;401.0;385.0;417.0;435.0;434.0
30006;76;30;5717;5682;5647;5602;5413;5325;5074;4822;4576;4313;4224;4226;4227;4173;3442;2988;2547;2218;2252;2202;2544.0;2536.0;2506.0;2546.0;2663.0;2718.0;2762.0;2813.0;2766.0;2731.0;2708.0;2625.0;2833.0
30007;76;30;41837;40802;40219;39970;39535;39993;40711;41031;40851;41205;41432;40520;40108;39943;39346;41037;43268;44245;42818;41360;36893.0;41385.0;43248.0;42021.0;36455.0;29831.0;27435.0;24940.0;24382.0;24356.0;22514.0;22255.0;20893.0
30008;76;30;953;928;902;877;864;853;835;816;798;793;777;756;734;713;616;623;581;577;563;588;591.0;634.0;721.0;774.0;788.0;932.0;917.0;917.0;991.0;1012.0;1007.0;967.0;1093.0
30009;76;30;172;172;177;181;186;193;196;204;212;220;221;223;222;220;208;183;201;237;280;358;339.0;457.0;518.0;508.0;517.0;623.0;665.0;683.0;744.0;1031.0;1746.0;916.0;838.0
30010;76;30;3327;3382;3436;3484;3461;3431;3377;3323;3262;3287;3303;3289;3275;3262;3004;2913;2787;2723;3027;3066;2750.0;2479.0;2507.0;2621.0;2589.0;3324.0;4404.0;3686.0;3657.0;3906.0;4069.0;4662.0;5110.0
30011;76;30;8476;8311;8349;8388;8425;8443;8362;8318;8275;8240;8263;8269;8192;8115;7578;6838;5570;4582;3505;2728;1384.0;669.0;452.0;412.0;286.0;367.0;352.0;341.0;308.0;307.0;358.0;374.0;411.0
30012;76;30;4219;4224;4238;4258;4152;4047;3933;3920;3821;3816;3810;3808;3840;3869;3773;3344;3027;1951;1826;1454;1360.0;1406.0;1509.0;1574.0;1840.0;2557.0;2584.0;2615.0;2627.0;2735.0;2692.0;2759.0;2767.0
30013;76;30;456;469;483;495;487;467;445;424;402;387;354;331;307;284;193;120;96;76;74;69;62.0;80.0;93.0;100.0;80.0;86.0;118.0;98.0;110.0;128.0;122.0;121.0;115.0
30014;76;30;1022;1018;1009;1009;1021;1033;1046;1053;1037;1024;1011;998;972;955;785;667;459;309;265;255;235.0;215.0;280.0;281.0;270.0;330.0;355.0;352.0;354.0;358.0;383.0;444.0;422.0
30015;76;30;152;162;171;173;174;175;177;178;174;171;166;162;157;160;173;131;122;86;130;129;140.0;226.0;230.0;269.0;320.0;361.0;403.0;409.0;407.0;426.0;421.0;452.0;505.0
30016;76;30;288;287;287;284;291;298;305;293;290;289;288;288;292;287;283;296;320;315;388;420;417.0;439.0;409.0;410.0;429.0;560.0;560.0;548.0;682.0;667.0;589.0;582.0;560.0
30017;76;30;210;211;211;212;214;211;206;201;197;202;197;191;185;179;194;175;187;199;234;281;280.0;319.0;343.0;380.0;424.0;485.0;524.0;649.0;588.0;932.0;809.0;745.0;734.0
30018;76;30;514;507;512;518;523;523;531;518;506;493;486;464;451;438;347;289;249;231;246;259;256.0;252.0;263.0;282.0;262.0;273.0;277.0;250.0;244.0;229.0;242.0;251.0;312.0
30019;76;30;2895;2843;2762;2682;2602;2589;2526;2489;2452;2412;2357;2353;2314;2274;1996;1541;1261;1016;900;869;836.0;953.0;1048.0;1076.0;1116.0;1231.0;1430.0;1474.0;1429.0;1417.0;1312.0;1377.0;1618.0
30020;76;30;2363;2367;2375;2384;2392;2416;2417;2401;2385;2369;2396;2416;2360;2303;1910;1607;791;483;292;249;203.0;179.0;218.0;203.0;197.0;208.0;188.0;185.0;191.0;184.0;200.0;202.0;236.0
30021;76;30;321;316;323;330;337;333;330;338;345;353;350;335;324;313;238;216;164;163;185;178;189.0;196.0;191.0;183.0;183.0;211.0;233.0;268.0;241.0;242.0;266.0;284.0;249.0
30022;76;30;179;179;178;179;181;182;184;184;183;181;180;183;179;177;166;154;148;135;158;188;234.0;369.0;430.0;465.0;524.0;625.0;618.0;620.0;650.0;661.0;650.0;644.0;711.0
30023;76;30;787;817;846;876;872;875;864;853;842;847;844;822;800;778;673;469;366;295;232;223;248.0;317.0;326.0;304.0;305.0;328.0;368.0;360.0;405.0;403.0;351.0;383.0;530.0
30024;76;30;456;466;477;487;480;475;465;455;445;443;436;440;445;450;391;386;338;296;308;384;415.0;486.0;546.0;570.0;544.0;708.0;703.0;705.0;741.0;807.0;865.0;843.0;852.0
30025;76;30;230;228;228;230;232;234;233;232;228;224;220;226;228;228;225;200;213;211;204;247;244.0;383.0;461.0;502.0;504.0;588.0;638.0;683.0;704.0;1440.0;782.0;944.0;860.0
30026;76;30;1075;1081;1080;1067;1079;1091;1099;1081;1070;1072;1073;1075;1087;1083;1013;965;983;879;884;804;791.0;922.0;1029.0;961.0;950.0;1128.0;1039.0;1088.0;1149.0;1138.0;1153.0;1222.0;1305.0
30027;76;30;2556;2565;2574;2591;2599;2581;2541;2502;2450;2448;2430;2367;2305;2252;1970;1771;1523;1198;1025;756;616.0;650.0;667.0;636.0;604.0;668.0;693.0;709.0;691.0;698.0;677.0;672.0;722.0
30028;76;30;18091;18072;18258;18192;18203;18172;18218;18375;18349;18245;18105;18506;18512;18545;18103;17872;17602;17534;16468;12905;5546.0;4669.0;4481.0;4450.0;3918.0;4445.0;4582.0;4461.0;4500.0;4454.0;4458.0;4666.0;4930.0
30029;76;30;1620;1612;1596;1582;1576;1569;1564;1552;1575;1560;1546;1530;1503;1498;1379;1361;1241;1091;1056;1109;1100.0;1189.0;1206.0;1283.0;1331.0;1506.0;1606.0;1576.0;1655.0;1766.0;1854.0;1939.0;2407.0
30030;76;30;368;361;356;359;357;355;353;338;335;331;327;324;315;307;229;199;201;154;165;191;191.0;198.0;204.0;220.0;203.0;199.0;202.0;243.0;223.0;262.0;250.0;308.0;281.0
