CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
65001;76;65;297;295;292;292;288;283;279;273;261;257;253;250;244;244;227;203;205;200;174;146;135.0;133.0;135.0;125.0;110.0;112.0;118.0;108.0;128.0;134.0;142.0;142.0;141.0
65002;76;65;826;814;802;801;802;798;780;762;748;741;744;738;731;711;674;637;514;465;445;394;384.0;373.0;355.0;356.0;374.0;438.0;503.0;534.0;528.0;475.0;504.0;522.0;565.0
65003;76;65;143;136;132;129;125;124;120;115;110;106;104;100;98;96;80;87;71;93;88;102;107.0;140.0;164.0;168.0;170.0;187.0;190.0;198.0;202.0;216.0;237.0;263.0;280.0
65004;76;65;409;407;416;425;430;424;411;403;396;388;380;367;359;350;290;270;272;285;265;256;228.0;208.0;207.0;208.0;223.0;302.0;301.0;302.0;334.0;335.0;322.0;352.0;351.0
65005;76;65;433;422;411;400;409;395;391;387;383;379;378;378;377;377;264;220;232;194;106;106;105.0;132.0;137.0;129.0;130.0;152.0;151.0;169.0;153.0;165.0;191.0;213.0;208.0
65006;76;65;269;272;271;274;278;281;284;283;298;312;327;323;325;316;254;233;232;239;271;257;284.0;323.0;347.0;305.0;364.0;546.0;540.0;583.0;535.0;514.0;596.0;634.0;690.0
65007;76;65;1379;1388;1396;1395;1402;1411;1420;1430;1421;1414;1376;1339;1314;1306;1229;1253;1002;881;713;738;682.0;641.0;641.0;621.0;590.0;648.0;647.0;702.0;697.0;679.0;719.0;745.0;723.0
65009;76;65;171;172;174;179;184;189;180;180;183;187;190;186;181;176;147;156;140;159;152;158;207.0;170.0;192.0;207.0;237.0;301.0;321.0;327.0;365.0;374.0;467.0;487.0;478.0
65010;76;65;223;224;223;228;232;237;238;226;226;225;225;232;231;228;203;201;173;115;117;117;126.0;105.0;104.0;110.0;111.0;127.0;132.0;135.0;150.0;157.0;163.0;156.0;164.0
65011;76;65;130;130;126;122;118;121;123;124;125;126;125;126;128;129;141;145;134;130;151;162;150.0;177.0;192.0;190.0;180.0;215.0;212.0;227.0;257.0;262.0;281.0;292.0;293.0
65012;76;65;81;86;91;97;102;97;94;89;85;80;77;76;73;70;48;50;60;66;65;73;79.0;140.0;105.0;107.0;122.0;123.0;133.0;135.0;175.0;189.0;192.0;190.0;174.0
65013;76;65;57;57;57;56;56;58;58;57;57;56;55;53;54;55;62;75;59;68;70;59;62.0;63.0;58.0;67.0;65.0;58.0;68.0;75.0;79.0;78.0;75.0;61.0;72.0
65014;76;65;40;38;35;33;33;34;36;37;39;37;37;34;30;29;27;21;31;41;50;42;46.0;82.0;89.0;83.0;84.0;106.0;105.0;125.0;134.0;135.0;141.0;137.0;134.0
65015;76;65;105;108;106;109;116;123;130;128;128;121;114;108;108;111;136;131;150;170;179;191;192.0;225.0;227.0;247.0;230.0;305.0;333.0;316.0;410.0;416.0;411.0;377.0;450.0
65016;76;65;183;182;181;171;162;152;147;140;137;135;134;133;132;129;106;111;99;88;91;85;98.0;90.0;91.0;104.0;108.0;132.0;123.0;141.0;137.0;138.0;138.0;148.0;163.0
65017;76;65;249;249;248;247;246;239;242;240;239;242;244;241;244;246;260;336;260;160;201;215;258.0;296.0;310.0;317.0;285.0;287.0;287.0;300.0;317.0;365.0;375.0;441.0;422.0
65018;76;65;84;84;85;85;85;85;87;90;92;90;89;95;100;106;121;128;145;164;200;268;352.0;474.0;537.0;553.0;620.0;724.0;780.0;803.0;900.0;890.0;900.0;1007.0;984.0
65019;76;65;559;547;534;536;528;521;514;507;512;519;516;514;511;512;471;449;440;378;360;364;354.0;355.0;331.0;345.0;355.0;417.0;443.0;455.0;462.0;509.0;524.0;528.0;527.0
65020;76;65;263;261;259;258;256;255;254;262;269;277;260;254;247;240;191;157;127;130;138;158;169.0;195.0;186.0;186.0;188.0;209.0;183.0;189.0;200.0;197.0;215.0;234.0;257.0
65021;76;65;390;393;394;394;388;382;373;375;367;364;360;359;355;352;298;258;200;192;185;206;212.0;225.0;442.0;269.0;273.0;274.0;306.0;327.0;332.0;365.0;388.0;413.0;410.0
65022;76;65;118;121;125;126;124;116;107;99;99;101;103;104;106;101;96;91;86;88;89;102;139.0;126.0;140.0;145.0;179.0;173.0;208.0;214.0;216.0;221.0;240.0;261.0;251.0
65023;76;65;13;13;13;12;11;11;11;12;14;15;17;16;16;16;16;11;19;19;23;30;33.0;63.0;65.0;73.0;86.0;112.0;118.0;125.0;125.0;134.0;158.0;156.0;167.0
65024;76;65;105;106;110;115;119;119;117;118;119;120;118;122;124;125;135;111;97;97;100;109;148.0;148.0;171.0;172.0;151.0;170.0;185.0;213.0;232.0;238.0;268.0;259.0;287.0
65025;76;65;2911;2901;2901;2940;2980;3020;3048;3069;3139;3208;3297;3309;3255;3254;3241;3229;3304;3455;3629;3414;2556.0;2019.0;1719.0;1669.0;1632.0;1739.0;1737.0;1836.0;1882.0;1733.0;1894.0;1808.0;1743.0
65026;76;65;75;73;71;69;66;64;64;62;63;64;65;66;66;66;63;72;75;80;83;84;108.0;132.0;143.0;139.0;154.0;178.0;185.0;200.0;188.0;205.0;235.0;264.0;228.0
65028;76;65;206;210;213;215;214;214;213;218;206;203;199;196;191;194;187;188;199;234;257;263;286.0;355.0;337.0;341.0;367.0;417.0;408.0;446.0;446.0;449.0;462.0;453.0;499.0
65029;76;65;482;485;489;492;490;498;506;515;526;527;527;526;525;521;456;418;418;402;455;449;423.0;457.0;564.0;504.0;533.0;610.0;624.0;608.0;639.0;645.0;676.0;697.0;732.0
65031;76;65;792;784;773;757;777;798;819;813;809;797;786;776;814;838;823;853;816;913;936;876;999.0;997.0;1001.0;919.0;1091.0;998.0;979.0;1000.0;994.0;1077.0;1194.0;1188.0;1226.0
65032;76;65;700;714;727;721;723;721;719;723;722;725;741;757;773;763;697;721;711;726;782;927;1074.0;826.0;955.0;1083.0;1085.0;1225.0;1210.0;1206.0;1206.0;1244.0;1320.0;1244.0;1338.0
65033;76;65;113;112;110;112;112;111;109;108;106;104;107;111;114;113;81;62;56;63;94;116;123.0;155.0;167.0;180.0;169.0;186.0;226.0;212.0;227.0;256.0;256.0;250.0;227.0
65034;76;65;19;20;20;21;23;24;26;26;26;25;25;24;26;25;19;29;36;40;46;54;69.0;81.0;85.0;105.0;100.0;108.0;128.0;144.0;182.0;190.0;217.0;234.0;203.0
65035;76;65;518;513;512;513;512;512;511;511;500;495;489;484;478;472;433;436;431;440;480;498;458.0;452.0;425.0;456.0;468.0;548.0;571.0;587.0;585.0;574.0;605.0;603.0;592.0
65036;76;65;132;129;133;138;142;137;134;125;116;107;103;108;108;108;110;120;115;122;135;138;144.0;170.0;248.0;190.0;199.0;232.0;233.0;246.0;259.0;302.0;295.0;289.0;300.0
65037;76;65;88;90;92;94;95;93;91;90;88;84;84;80;75;71;89;79;79;77;92;93;108.0;130.0;130.0;138.0;128.0;157.0;190.0;193.0;192.0;207.0;205.0;224.0;221.0
65038;76;65;14;15;16;18;19;20;21;23;24;24;24;23;22;21;29;24;27;30;30;23;31.0;41.0;43.0;40.0;44.0;54.0;56.0;53.0;51.0;53.0;65.0;67.0;88.0
65039;76;65;40;41;45;50;54;53;54;54;55;55;55;52;51;50;42;51;69;64;82;86;97.0;136.0;144.0;134.0;134.0;152.0;170.0;163.0;190.0;198.0;208.0;196.0;205.0
65040;76;65;321;328;334;314;294;274;267;261;253;246;238;239;235;234;223;256;257;227;173;185;159.0;130.0;133.0;129.0;124.0;168.0;189.0;196.0;173.0;189.0;197.0;216.0;240.0
65041;76;65;119;119;118;116;113;114;114;116;118;120;118;119;118;116;107;100;118;108;131;160;201.0;246.0;283.0;321.0;346.0;445.0;396.0;478.0;520.0;523.0;565.0;566.0;636.0
65042;76;65;575;566;559;553;548;544;541;537;536;535;533;531;525;520;484;456;504;513;563;604;662.0;610.0;652.0;687.0;688.0;776.0;797.0;816.0;834.0;856.0;895.0;867.0;892.0
65043;76;65;263;262;258;261;265;270;275;280;282;284;293;301;310;308;219;204;171;185;225;256;386.0;263.0;276.0;299.0;318.0;414.0;417.0;441.0;450.0;513.0;512.0;546.0;587.0
65044;76;65;298;295;297;295;293;291;279;272;265;257;250;247;240;238;223;196;159;168;185;183;199.0;212.0;216.0;265.0;306.0;340.0;335.0;342.0;365.0;432.0;426.0;455.0;483.0
65045;76;65;230;233;237;244;252;259;257;256;258;260;261;259;256;250;205;199;170;150;190;210;227.0;273.0;284.0;304.0;300.0;450.0;441.0;430.0;447.0;470.0;466.0;462.0;470.0
65046;76;65;93;89;84;84;84;83;81;80;81;81;79;78;76;77;84;80;60;66;68;76;92.0;120.0;113.0;129.0;148.0;166.0;198.0;203.0;225.0;235.0;246.0;253.0;256.0
65047;76;65;7864;7849;7745;7783;7831;7879;7959;7992;7941;7911;7881;7801;7616;7469;7447;7454;7590;7895;6782;5835;4076.0;2668.0;2400.0;2244.0;1982.0;1989.0;1948.0;1929.0;1853.0;1895.0;1793.0;1644.0;1588.0
65048;76;65;789;788;789;775;779;783;786;768;760;755;749;744;733;721;660;592;567;502;415;392;376.0;340.0;328.0;356.0;359.0;354.0;352.0;334.0;384.0;370.0;416.0;414.0;453.0
65049;76;65;241;244;246;249;252;256;265;274;286;290;288;291;295;296;290;257;270;262;312;360;407.0;459.0;449.0;502.0;544.0;560.0;603.0;645.0;696.0;723.0;815.0;837.0;903.0
65050;76;65;79;79;78;74;70;66;67;67;70;73;76;77;76;75;68;58;52;30;45;53;74.0;76.0;103.0;91.0;105.0;121.0;118.0;113.0;129.0;120.0;135.0;144.0;150.0
65051;76;65;208;208;205;203;200;201;198;192;185;179;180;179;179;179;180;208;216;225;272;238;251.0;275.0;304.0;313.0;335.0;430.0;457.0;482.0;522.0;526.0;566.0;564.0;570.0
65052;76;65;66;66;68;69;73;76;80;78;75;72;70;67;67;68;65;49;55;50;44;55;66.0;89.0;97.0;89.0;106.0;111.0;123.0;127.0;132.0;143.0;143.0;142.0;149.0
65053;76;65;42;42;41;43;44;46;49;51;52;51;52;53;54;55;55;49;54;47;48;48;44.0;88.0;86.0;85.0;88.0;87.0;101.0;100.0;100.0;113.0;125.0;138.0;133.0
65054;76;65;610;606;602;605;592;580;564;564;565;569;572;577;563;548;514;596;600;622;544;550;546.0;612.0;673.0;710.0;752.0;844.0;926.0;1031.0;1018.0;1010.0;1202.0;1210.0;1133.0
65055;76;65;334;324;314;314;313;301;290;278;282;291;299;308;316;304;231;230;256;235;228;220;211.0;192.0;204.0;206.0;223.0;232.0;262.0;266.0;252.0;280.0;317.0;351.0;337.0
65056;76;65;453;445;450;455;460;456;452;430;408;386;399;401;400;398;388;369;375;381;367;350;322.0;340.0;345.0;380.0;375.0;370.0;408.0;417.0;401.0;463.0;551.0;473.0;504.0
65057;76;65;984;983;986;989;996;1003;1009;1019;1017;992;966;946;950;955;906;911;783;672;570;535;563.0;592.0;591.0;608.0;648.0;773.0;795.0;820.0;852.0;864.0;878.0;882.0;901.0
65058;76;65;143;143;148;154;159;157;152;155;158;161;162;163;161;159;146;135;146;163;174;185;190.0;228.0;243.0;260.0;275.0;415.0;416.0;401.0;402.0;411.0;386.0;412.0;413.0
65059;76;65;7085;7103;7253;7404;7571;7602;7633;7769;7906;8047;8040;8003;8016;8030;8048;8424;9242;9947;10216;10314;11044.0;8633.0;9211.0;8880.0;8261.0;8455.0;8591.0;8671.0;8837.0;8638.0;9248.0;9498.0;9508.0
65060;76;65;60;56;53;51;51;52;52;53;54;54;54;54;54;51;43;50;75;81;72;78;106.0;172.0;167.0;178.0;175.0;213.0;232.0;216.0;235.0;250.0;256.0;284.0;324.0
65061;76;65;51;52;53;54;55;55;56;53;52;51;50;51;50;49;42;39;44;42;47;61;66.0;65.0;70.0;74.0;78.0;99.0;96.0;98.0;101.0;109.0;118.0;117.0;126.0
65062;76;65;3498;3481;3463;3449;3415;3427;3437;3446;3453;3470;3483;3432;3382;3330;3504;3536;3204;1365;744;524;551.0;557.0;560.0;598.0;504.0;533.0;524.0;544.0;578.0;610.0;604.0;674.0;641.0
65063;76;65;172;170;165;160;155;151;148;143;138;133;132;133;134;134;136;141;143;133;120;112;123.0;149.0;160.0;170.0;192.0;206.0;203.0;205.0;194.0;189.0;208.0;212.0;241.0
65064;76;65;49;48;47;46;50;55;59;59;59;60;61;63;63;64;67;57;69;80;102;96;130.0;164.0;223.0;230.0;329.0;296.0;305.0;331.0;402.0;403.0;400.0;401.0;407.0
65065;76;65;293;289;290;293;295;298;292;286;277;267;258;247;251;248;223;233;206;198;187;216;220.0;245.0;253.0;276.0;272.0;300.0;313.0;288.0;291.0;300.0;320.0;345.0;372.0
65066;76;65;32;33;33;33;33;33;32;33;33;32;32;31;31;32;36;30;21;25;28;42;41.0;53.0;59.0;61.0;62.0;67.0;64.0;74.0;87.0;98.0;104.0;107.0;109.0
65067;76;65;128;126;125;127;130;130;131;131;130;133;134;134;135;129;112;78;65;65;64;58;65.0;67.0;77.0;90.0;94.0;99.0;104.0;109.0;120.0;126.0;121.0;118.0;123.0
65068;76;65;23;21;18;16;16;17;18;18;19;16;16;16;16;17;22;23;28;25;28;29;27.0;40.0;64.0;64.0;53.0;53.0;60.0;46.0;52.0;51.0;57.0;64.0;69.0
65069;76;65;1224;1225;1227;1228;1223;1217;1203;1189;1176;1163;1167;1162;1158;1155;1056;1086;1137;1364;1336;1016;784.0;620.0;598.0;556.0;515.0;545.0;554.0;568.0;679.0;695.0;799.0;921.0;856.0
65070;76;65;553;527;514;502;491;479;473;467;472;477;483;472;462;448;351;349;302;197;167;163;179.0;214.0;225.0;219.0;215.0;262.0;252.0;320.0;317.0;340.0;356.0;351.0;346.0
65071;76;65;33;34;36;39;41;41;41;43;45;47;47;46;45;44;38;36;30;39;43;57;62.0;74.0;84.0;98.0;100.0;111.0;116.0;126.0;135.0;123.0;147.0;171.0;167.0
65072;76;65;1824;1786;1748;1710;1611;1608;1627;1646;1664;1650;1601;1528;1454;1381;1298;1453;1516;1180;878;834;789.0;636.0;524.0;469.0;409.0;421.0;445.0;443.0;435.0;441.0;460.0;477.0;503.0
65073;76;65;355;351;347;345;343;335;327;320;326;329;337;345;353;352;304;317;352;319;335;356;364.0;333.0;329.0;320.0;354.0;415.0;420.0;415.0;444.0;459.0;459.0;477.0;478.0
65074;76;65;110;111;113;113;115;116;118;119;123;124;126;127;129;132;157;162;179;176;191;193;235.0;270.0;282.0;271.0;294.0;407.0;503.0;504.0;510.0;533.0;571.0;566.0;558.0
65075;76;65;133;131;131;132;132;132;132;134;135;134;132;132;132;130;118;112;112;101;122;118;157.0;148.0;190.0;178.0;177.0;178.0;182.0;186.0;183.0;200.0;200.0;214.0;223.0
65076;76;65;59;60;59;58;57;56;55;54;50;47;43;42;41;42;45;53;46;64;56;73;79.0;101.0;88.0;92.0;99.0;132.0;130.0;141.0;200.0;211.0;204.0;231.0;188.0
65077;76;65;418;414;409;409;405;410;416;421;421;422;427;432;437;426;350;309;249;244;247;260;244.0;271.0;361.0;265.0;283.0;311.0;342.0;335.0;346.0;365.0;380.0;417.0;445.0
65078;76;65;399;399;395;392;388;389;386;391;396;400;390;392;391;389;378;410;354;378;472;453;474.0;505.0;552.0;505.0;524.0;634.0;688.0;728.0;731.0;703.0;766.0;780.0;853.0
65079;76;65;198;200;203;210;217;224;219;214;200;186;172;178;170;171;176;170;149;172;187;207;244.0;334.0;356.0;346.0;365.0;436.0;504.0;605.0;602.0;614.0;610.0;615.0;588.0
65080;76;65;557;552;548;534;529;523;516;512;508;508;508;509;496;485;473;478;436;399;406;432;384.0;425.0;423.0;449.0;430.0;505.0;589.0;624.0;626.0;628.0;705.0;734.0;784.0
65081;76;65;135;130;126;121;120;119;121;123;124;116;110;102;93;85;79;73;74;81;100;103;125.0;145.0;158.0;159.0;175.0;205.0;226.0;205.0;224.0;229.0;253.0;258.0;229.0
