CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
58001;27;58;160;161;162;159;155;150;146;141;141;142;145;147;150;151;170;174;177;201;279;278;263.0;304.0;354.0;366.0;386.0;461.0;472.0;492.0;525.0;541.0;592.0;575.0;602.0
58002;27;58;905;891;877;879;878;871;864;858;857;876;872;867;863;863;824;809;711;685;723;805;856.0;1078.0;1159.0;1290.0;1361.0;1598.0;1628.0;1610.0;1720.0;1844.0;2005.0;2009.0;2014.0
58003;27;58;607;610;613;615;622;631;645;659;672;659;657;651;645;639;656;679;709;734;809;883;1003.0;1324.0;1426.0;1609.0;1640.0;1873.0;1937.0;2062.0;2162.0;2272.0;2337.0;2425.0;2491.0
58004;27;58;377;381;386;389;395;401;407;408;408;414;420;428;427;423;403;449;443;521;526;560;565.0;623.0;681.0;800.0;928.0;991.0;1069.0;1135.0;1170.0;1227.0;1262.0;1346.0;1341.0
58005;27;58;224;226;228;230;232;234;234;236;238;240;241;241;240;241;246;244;233;228;226;250;266.0;292.0;325.0;317.0;354.0;382.0;452.0;463.0;504.0;541.0;581.0;621.0;680.0
58006;27;58;244;246;246;255;256;264;271;279;282;284;284;285;285;290;310;335;330;367;438;476;486.0;461.0;513.0;514.0;530.0;622.0;640.0;691.0;805.0;763.0;815.0;806.0;824.0
58007;27;58;340;339;339;339;340;343;340;332;324;315;310;309;305;301;272;279;315;355;381;437;502.0;521.0;564.0;607.0;650.0;758.0;753.0;802.0;830.0;875.0;870.0;863.0;850.0
58008;27;58;169;173;177;182;181;181;177;173;169;172;173;175;177;179;168;211;232;252;260;278;303.0;380.0;412.0;440.0;456.0;579.0;651.0;628.0;647.0;711.0;757.0;782.0;834.0
58009;27;58;128;127;127;125;124;122;121;122;122;117;113;108;108;108;122;129;164;210;209;209;200.0;258.0;293.0;309.0;303.0;376.0;378.0;427.0;472.0;522.0;505.0;526.0;523.0
58010;27;58;683;716;746;751;757;779;802;824;824;812;802;792;782;786;800;863;864;1019;1166;1158;1209.0;1407.0;1446.0;1580.0;1853.0;2105.0;2359.0;2426.0;2650.0;2647.0;2797.0;2830.0;2575.0
58011;27;58;283;283;283;291;298;306;303;303;296;288;281;285;288;287;279;244;293;325;307;315;350.0;337.0;343.0;345.0;328.0;379.0;412.0;448.0;471.0;489.0;472.0;482.0;498.0
