CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
91001;11;91;324;314;303;300;301;301;296;291;279;283;282;285;289;292;262;233;213;190;190;185;209.0;216.0;232.0;238.0;241.0;237.0;245.0;246.0;244.0;284.0;272.0;265.0;257.0
91016;11;91;4353;4310;4270;4202;4193;4183;4174;4137;3934;3753;3573;3392;3375;3384;3265;3012;2622;2597;1926;1781;1830.0;1786.0;1911.0;1920.0;1755.0;1895.0;1883.0;1867.0;1830.0;1819.0;1787.0;1754.0;1748.0
91017;11;91;1723;1666;1673;1681;1624;1638;1642;1643;1644;1645;1638;1625;1598;1571;1381;1197;704;530;511;467;443.0;353.0;381.0;348.0;311.0;356.0;345.0;366.0;358.0;339.0;352.0;363.0;353.0
91021;11;91;11355;10920;10378;10227;10481;10582;10707;10832;10704;10574;10430;10174;9918;9668;9053;8713;7999;8105;6576;5935;4550.0;4069.0;3999.0;3578.0;3221.0;3191.0;2975.0;2904.0;3032.0;2970.0;2851.0;2776.0;2779.0
91022;11;91;135;143;152;148;147;139;131;123;124;128;130;132;134;136;133;100;77;68;61;60;77.0;64.0;69.0;76.0;56.0;71.0;80.0;78.0;76.0;84.0;88.0;98.0;97.0
91027;11;91;35670;35101;34347;33691;32792;31434;30094;29482;29831;30393;30644;30647;30462;30615;29427;29121;28494;30735;27638;24002;14118.0;10960.0;10033.0;7969.0;6116.0;4627.0;3494.0;2612.0;2027.0;1591.0;1333.0;1038.0;976.0
91035;11;91;374;372;373;375;372;369;365;368;365;360;356;351;348;345;305;290;281;230;181;205;257.0;285.0;309.0;301.0;293.0;286.0;300.0;292.0;301.0;304.0;318.0;329.0;326.0
91037;11;91;324;323;324;333;342;350;347;347;343;338;334;325;318;310;257;249;259;157;202;209;181.0;141.0;154.0;187.0;161.0;138.0;158.0;176.0;173.0;182.0;185.0;189.0;195.0
91038;11;91;1273;1272;1283;1294;1305;1303;1304;1271;1237;1204;1200;1179;1165;1151;1059;992;842;639;574;536;506.0;400.0;446.0;434.0;392.0;431.0;436.0;436.0;451.0;417.0;410.0;398.0;394.0
91041;11;91;995;973;985;957;949;925;901;845;777;737;720;703;683;676;652;556;418;359;291;252;268.0;273.0;280.0;234.0;249.0;265.0;262.0;274.0;301.0;312.0;320.0;294.0;275.0
