CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
40001;75;40;6189;6119;6129;6114;6099;6186;6156;6136;6207;6279;6275;6092;6070;6089;6003;6205;6242;5896;5665;5168;4841.0;4160.0;3864.0;3926.0;3721.0;4023.0;4303.0;4266.0;4510.0;4551.0;4684.0;4562.0;4754.0
40002;75;40;1569;1550;1540;1541;1543;1544;1539;1523;1541;1559;1577;1573;1583;1567;1452;1481;1462;1427;1455;1400;1359.0;1475.0;1540.0;1528.0;1529.0;1681.0;1619.0;1564.0;1599.0;1680.0;1698.0;1785.0;1859.0
40003;75;40;274;278;281;283;287;290;292;295;296;288;270;253;235;236;179;103;118;111;136;138;132.0;125.0;130.0;139.0;163.0;179.0;174.0;167.0;167.0;174.0;169.0;175.0;170.0
40004;75;40;2129;2065;2003;1994;1963;1891;1819;1745;1657;1535;1484;1434;1383;1387;1097;877;653;492;388;348;339.0;360.0;372.0;394.0;410.0;429.0;431.0;403.0;436.0;437.0;456.0;439.0;438.0
40005;75;40;202;202;201;201;201;201;200;202;202;202;204;193;192;193;194;202;204;205;220;260;269.0;313.0;327.0;320.0;322.0;334.0;335.0;330.0;338.0;341.0;364.0;348.0;333.0
40006;75;40;698;691;683;691;696;699;701;704;703;706;708;710;712;703;676;709;711;726;778;781;812.0;929.0;996.0;1010.0;960.0;1156.0;1156.0;1171.0;1195.0;1226.0;1235.0;1235.0;1244.0
40007;75;40;166;165;165;164;166;172;179;187;186;185;180;175;167;169;173;181;159;178;216;235;235.0;300.0;305.0;287.0;326.0;374.0;434.0;446.0;419.0;419.0;433.0;443.0;457.0
40008;75;40;97;97;93;89;85;90;91;94;98;101;94;88;85;81;55;54;55;37;37;53;49.0;89.0;123.0;162.0;177.0;216.0;217.0;216.0;231.0;263.0;297.0;323.0;318.0
40011;75;40;334;336;340;352;364;378;372;368;357;347;334;316;302;299;277;307;289;339;383;403;380.0;419.0;409.0;407.0;379.0;402.0;419.0;417.0;401.0;389.0;404.0;418.0;425.0
40012;75;40;259;254;250;251;252;257;262;266;266;264;256;248;240;236;244;255;233;200;162;150;140.0;162.0;152.0;164.0;158.0;201.0;220.0;208.0;234.0;222.0;226.0;236.0;238.0
40013;75;40;101;106;110;110;111;113;116;118;119;120;125;130;135;125;102;93;142;179;205;241;279.0;298.0;248.0;264.0;263.0;331.0;382.0;389.0;402.0;398.0;381.0;401.0;440.0
40014;75;40;358;353;348;347;335;322;310;310;312;309;305;302;299;295;286;290;294;347;425;471;426.0;467.0;516.0;563.0;558.0;640.0;679.0;702.0;720.0;723.0;711.0;721.0;756.0
40015;75;40;48;50;58;66;73;73;73;71;69;67;66;66;65;64;57;88;85;118;144;176;211.0;288.0;319.0;314.0;323.0;406.0;420.0;452.0;461.0;477.0;491.0;463.0;431.0
40016;75;40;253;255;250;250;249;248;248;245;245;242;240;237;235;226;233;226;205;206;188;167;195.0;256.0;272.0;274.0;265.0;307.0;300.0;309.0;298.0;312.0;312.0;318.0;330.0
40017;75;40;397;395;395;389;388;387;386;386;370;359;349;338;337;344;328;318;294;289;333;337;349.0;415.0;442.0;467.0;456.0;502.0;538.0;522.0;502.0;507.0;499.0;520.0;504.0
40018;75;40;384;378;373;367;368;364;350;335;321;321;322;331;340;349;275;276;279;314;325;342;347.0;352.0;370.0;374.0;406.0;506.0;505.0;508.0;514.0;540.0;569.0;550.0;532.0
40019;75;40;1068;1071;1064;1056;1049;1054;1048;1012;976;946;935;884;858;831;640;562;504;482;452;408;345.0;308.0;369.0;345.0;355.0;336.0;384.0;365.0;351.0;385.0;354.0;357.0;380.0
40020;75;40;620;614;609;613;622;626;630;634;644;645;645;645;649;654;627;610;549;543;541;573;615.0;685.0;694.0;689.0;723.0;768.0;805.0;800.0;786.0;843.0;863.0;867.0;942.0
40021;75;40;883;863;842;818;796;748;700;652;615;601;575;549;523;518;447;377;357;362;347;323;337.0;346.0;371.0;390.0;389.0;436.0;436.0;424.0;377.0;372.0;353.0;378.0;387.0
