CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
42001;84;42;452;444;439;435;424;412;401;396;398;363;328;294;294;289;234;186;181;202;246;257;280.0;417.0;458.0;502.0;509.0;587.0;613.0;630.0;618.0;593.0;615.0;605.0;610.0
42002;84;42;172;170;164;158;152;150;148;148;147;147;148;151;150;149;143;134;120;128;185;217;251.0;302.0;283.0;315.0;326.0;372.0;385.0;364.0;358.0;366.0;354.0;347.0;362.0
42003;84;42;1903;1909;1915;1905;1896;1866;1837;1806;1808;1805;1816;1826;1840;1811;1728;1763;1592;1422;1455;1486;1523.0;1649.0;1656.0;1729.0;1764.0;2059.0;2278.0;2370.0;2577.0;2563.0;2483.0;2340.0;2267.0
42005;84;42;9963;9740;9790;9839;9947;9876;9844;9788;9732;9676;9675;9591;9549;9508;9153;9407;8877;7640;3952;3531;3270.0;2909.0;2948.0;2778.0;2899.0;2395.0;2335.0;2309.0;2197.0;2189.0;2120.0;1907.0;1812.0
42006;84;42;406;411;416;419;423;426;424;418;409;401;392;384;370;362;304;330;354;393;416;485;480.0;651.0;692.0;702.0;715.0;762.0;896.0;947.0;952.0;903.0;1000.0;974.0;1028.0
42007;84;42;215;214;212;209;208;205;202;200;197;194;190;185;181;172;134;122;135;131;155;180;221.0;260.0;278.0;321.0;346.0;434.0;523.0;534.0;527.0;571.0;568.0;558.0;575.0
42008;84;42;109;108;108;109;109;109;108;105;102;99;100;102;103;103;107;135;148;170;238;227;241.0;284.0;306.0;298.0;315.0;415.0;425.0;449.0;508.0;510.0;476.0;459.0;425.0
42009;84;42;528;532;542;553;563;564;555;540;525;511;510;489;486;483;461;450;473;423;410;413;393.0;390.0;466.0;453.0;509.0;546.0;586.0;620.0;619.0;617.0;648.0;668.0;659.0
42010;84;42;1665;1649;1647;1620;1593;1566;1557;1513;1490;1467;1443;1378;1386;1371;1271;1175;1023;810;781;771;761.0;857.0;929.0;891.0;951.0;1029.0;1170.0;1102.0;1049.0;1001.0;999.0;954.0;915.0
42011;84;42;2840;2902;2965;3027;2989;2962;2929;2897;2864;2840;2809;2721;2634;2546;2616;2415;2469;2314;2023;1840;1786.0;1836.0;1964.0;1851.0;1722.0;1690.0;1717.0;1738.0;1742.0;1692.0;1663.0;1614.0;1533.0
42012;84;42;674;669;664;659;654;647;638;629;620;610;619;625;631;637;578;518;418;343;335;404;455.0;469.0;498.0;522.0;546.0;584.0;615.0;633.0;648.0;647.0;642.0;615.0;633.0
42013;84;42;1993;1998;2004;1981;1979;1987;1996;2004;1923;1847;1833;1820;1806;1775;1464;1283;1280;1081;1043;1047;1028.0;1092.0;1181.0;1173.0;1236.0;1438.0;1501.0;1510.0;1528.0;1553.0;1638.0;1613.0;1453.0
42014;84;42;314;313;312;312;309;307;290;273;256;259;266;261;256;251;211;232;284;301;346;356;382.0;485.0;509.0;510.0;576.0;643.0;683.0;716.0;750.0;750.0;826.0;829.0;861.0
42015;84;42;1477;1485;1491;1522;1552;1583;1577;1567;1550;1532;1515;1517;1518;1515;1501;1528;1567;1653;1659;1822;1905.0;2044.0;2115.0;2270.0;2399.0;2868.0;3114.0;3373.0;3517.0;3550.0;3670.0;3722.0;3957.0
42016;84;42;424;418;418;417;417;427;432;435;437;439;439;444;444;444;444;391;402;364;369;357;406.0;563.0;555.0;551.0;506.0;603.0;569.0;562.0;595.0;647.0;648.0;703.0;763.0
42017;84;42;455;451;446;446;436;426;417;431;440;438;436;437;436;439;414;250;211;206;192;190;201.0;317.0;288.0;327.0;327.0;404.0;488.0;472.0;495.0;501.0;542.0;558.0;529.0
42018;84;42;460;458;457;455;448;438;424;410;395;398;390;387;384;381;292;263;226;235;229;239;227.0;264.0;281.0;278.0;305.0;337.0;412.0;396.0;415.0;403.0;395.0;419.0;443.0
42019;84;42;3120;3214;3309;3308;3308;3273;3239;3204;3197;3181;3160;3138;3117;3135;3112;3256;3603;3766;3654;3410;3249.0;2980.0;2911.0;2933.0;2686.0;2768.0;2853.0;2808.0;2720.0;2558.0;2504.0;2367.0;2399.0
42020;84;42;1170;1171;1167;1162;1149;1137;1124;1124;1094;1081;1068;1057;1024;1006;828;670;633;523;517;519;472.0;451.0;485.0;425.0;441.0;461.0;452.0;521.0;528.0;510.0;510.0;467.0;404.0
42021;84;42;1252;1237;1223;1208;1209;1202;1189;1177;1164;1141;1121;1074;1027;981;880;793;672;539;570;553;581.0;658.0;692.0;724.0;708.0;871.0;916.0;901.0;896.0;931.0;944.0;898.0;810.0
42022;84;42;4093;3960;3889;3818;3747;3769;3715;3674;3634;3593;3630;3680;3695;3710;3816;3880;2566;1513;1096;904;709.0;536.0;476.0;368.0;365.0;364.0;335.0;367.0;335.0;311.0;329.0;313.0;282.0
42023;84;42;2937;2930;2922;2914;2902;2933;2933;2959;2984;3011;3008;2972;2949;2926;2767;2877;3150;3239;3091;3035;3212.0;3370.0;3680.0;3632.0;3595.0;4226.0;4595.0;4673.0;4513.0;4560.0;4384.0;4934.0;3664.0
42025;84;42;198;200;199;200;202;209;216;222;221;225;216;206;197;192;158;126;134;126;140;123;136.0;156.0;169.0;162.0;158.0;187.0;205.0;221.0;230.0;238.0;244.0;286.0;270.0
42026;84;42;1719;1705;1692;1678;1699;1709;1721;1733;1744;1733;1721;1715;1710;1704;1681;1652;1580;1236;1237;1245;1172.0;1104.0;1198.0;1275.0;1252.0;1315.0;1407.0;1392.0;1348.0;1319.0;1311.0;1379.0;1321.0
42027;84;42;403;408;408;411;415;418;417;415;405;395;385;387;382;372;298;269;252;270;318;363;431.0;591.0;620.0;726.0;871.0;1104.0;1113.0;1059.0;1116.0;1144.0;1107.0;1037.0;1014.0
42028;84;42;376;368;368;360;352;344;345;347;347;347;348;354;358;356;342;342;367;367;422;444;527.0;721.0;746.0;767.0;834.0;992.0;950.0;962.0;1038.0;1219.0;1175.0;1163.0;1129.0
