CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
72001;52;72;1698;1686;1659;1631;1627;1623;1618;1600;1561;1546;1530;1515;1528;1525;1349;1155;871;646;519;476;511.0;468.0;512.0;558.0;603.0;663.0;724.0;674.0;709.0;721.0;742.0;715.0;729.0
72002;52;72;205;211;217;219;220;217;214;211;217;215;219;222;226;223;237;237;237;280;291;288;323.0;380.0;358.0;395.0;369.0;409.0;437.0;425.0;436.0;447.0;454.0;497.0;541.0
72003;52;72;11167;11075;11098;11102;11128;11073;11047;11097;11195;11064;11128;11122;11152;11301;12332;13561;15623;15852;11570;4983;1246.0;916.0;933.0;957.0;936.0;961.0;942.0;930.0;971.0;883.0;874.0;825.0;861.0
72004;52;72;585;579;566;563;552;542;530;528;519;505;490;476;447;435;334;321;354;384;437;462;460.0;509.0;514.0;507.0;533.0;603.0;579.0;602.0;620.0;610.0;624.0;613.0;642.0
72005;52;72;936;938;949;961;972;969;959;938;917;896;890;896;898;899;908;916;862;675;711;710;687.0;660.0;672.0;716.0;691.0;811.0;841.0;870.0;857.0;911.0;882.0;917.0;1006.0
72006;52;72;1899;1874;1844;1841;1848;1855;1851;1835;1843;1852;1861;1914;1907;1911;1837;1752;1488;1040;611;507;428.0;326.0;324.0;314.0;370.0;405.0;458.0;438.0;430.0;488.0;522.0;510.0;542.0
72007;52;72;497;494;486;480;480;484;489;493;487;488;471;453;436;443;427;369;331;241;237;260;261.0;237.0;267.0;316.0;350.0;331.0;335.0;348.0;359.0;337.0;362.0;367.0;401.0
72008;52;72;5503;5351;5311;5251;5191;5111;5143;5143;5131;5118;5105;5131;5177;5229;5565;5600;5367;5004;3697;3315;2301.0;1189.0;1062.0;969.0;1070.0;988.0;948.0;926.0;925.0;869.0;867.0;899.0;948.0
72009;52;72;362;377;392;407;406;404;396;387;379;375;374;364;354;344;292;281;286;284;300;308;310.0;315.0;324.0;327.0;314.0;357.0;357.0;373.0;363.0;400.0;406.0;406.0;414.0
72010;52;72;400;403;406;405;400;396;391;393;396;406;417;427;426;423;375;338;356;406;387;421;469.0;426.0;433.0;469.0;492.0;498.0;496.0;477.0;501.0;544.0;579.0;658.0;671.0
72011;52;72;906;909;913;916;915;915;918;921;924;898;890;884;877;871;791;754;781;784;809;837;884.0;924.0;918.0;983.0;1018.0;1166.0;1152.0;1150.0;1175.0;1245.0;1334.0;1404.0;1589.0
72012;52;72;490;504;518;522;523;522;515;509;495;483;487;483;478;474;420;398;417;483;600;660;652.0;656.0;698.0;744.0;751.0;834.0;835.0;862.0;903.0;1008.0;1041.0;1009.0;1102.0
72013;52;72;2115;2115;2120;2125;2159;2159;2157;2144;2132;2076;2077;2075;2077;2080;2100;2103;1923;1942;1858;1866;1782.0;1866.0;2120.0;2145.0;2156.0;1865.0;1870.0;1935.0;1932.0;2044.0;2207.0;2312.0;2286.0
72015;52;72;114;116;117;119;118;118;114;111;107;106;104;102;99;97;110;101;101;127;139;157;161.0;206.0;208.0;203.0;225.0;245.0;232.0;274.0;295.0;289.0;323.0;333.0;377.0
