CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
27001;28;27;327;325;324;322;310;300;290;281;271;266;266;255;244;234;222;243;250;199;189;172;167.0;155.0;188.0;190.0;203.0;228.0;237.0;240.0;246.0;248.0;275.0;298.0;322.0
27002;28;27;464;466;468;473;479;484;474;472;473;473;474;469;458;451;407;356;317;250;289;341;334.0;332.0;388.0;392.0;375.0;362.0;372.0;407.0;417.0;472.0;473.0;497.0;524.0
27003;28;27;1619;1598;1586;1531;1525;1518;1531;1529;1544;1574;1605;1611;1611;1614;1438;1292;1055;1006;975;961;982.0;830.0;825.0;808.0;771.0;732.0;736.0;691.0;729.0;732.0;812.0;837.0;893.0
27004;28;27;425;423;409;404;389;375;360;351;345;344;342;341;314;314;248;104;75;92;74;56;97.0;79.0;75.0;89.0;74.0;94.0;88.0;107.0;120.0;109.0;117.0;111.0;109.0
27005;28;27;1171;1164;1159;1152;1155;1158;1161;1143;1116;1095;1073;1052;1040;1023;775;755;604;465;417;440;502.0;489.0;518.0;514.0;543.0;637.0;650.0;704.0;747.0;751.0;774.0;823.0;820.0
27006;28;27;148;143;137;136;131;132;133;134;132;128;123;118;112;114;127;113;117;104;112;108;108.0;118.0;104.0;144.0;123.0;129.0;152.0;131.0;205.0;159.0;161.0;154.0;188.0
27008;28;27;1592;1573;1544;1515;1476;1471;1468;1449;1429;1410;1365;1374;1361;1349;1262;1090;855;865;853;802;859.0;646.0;642.0;608.0;559.0;553.0;520.0;518.0;562.0;583.0;601.0;540.0;553.0
27009;28;27;566;565;566;571;577;582;584;580;563;546;529;498;493;490;465;512;471;535;502;475;540.0;527.0;587.0;645.0;666.0;728.0;661.0;688.0;673.0;716.0;719.0;741.0;809.0
27010;28;27;170;166;162;164;167;170;174;177;178;177;175;173;171;168;145;106;111;87;105;137;129.0;129.0;180.0;166.0;179.0;189.0;201.0;172.0;171.0;195.0;190.0;199.0;214.0
27011;28;27;1196;1199;1204;1208;1211;1208;1209;1200;1189;1178;1178;1183;1178;1179;1181;1117;1057;857;617;606;584.0;544.0;511.0;562.0;596.0;714.0;771.0;785.0;801.0;823.0;822.0;871.0;927.0
27012;28;27;447;450;453;459;461;462;461;460;455;446;429;419;409;399;342;286;269;221;183;181;193.0;173.0;198.0;191.0;227.0;219.0;222.0;237.0;275.0;262.0;266.0;288.0;335.0
27013;28;27;486;489;494;501;509;516;512;506;524;543;561;546;534;526;471;445;431;374;388;390;619.0;281.0;378.0;331.0;353.0;342.0;379.0;351.0;322.0;355.0;362.0;365.0;356.0
27014;28;27;848;848;830;821;807;793;777;771;769;772;775;778;776;765;716;633;489;367;367;426;424.0;392.0;400.0;452.0;398.0;367.0;388.0;404.0;450.0;408.0;499.0;530.0;512.0
27015;28;27;1303;1302;1288;1275;1253;1216;1162;1141;1121;1094;1080;1057;1050;1043;996;966;667;599;433;360;342.0;391.0;392.0;387.0;410.0;410.0;406.0;391.0;412.0;404.0;416.0;421.0;442.0
27016;28;27;8070;8092;8056;8098;8141;8186;8201;8179;8192;8205;8235;8253;8208;8318;9047;8455;8124;8196;7053;6090;5648.0;5529.0;5366.0;5396.0;5237.0;5530.0;5514.0;5715.0;5923.0;6040.0;5423.0;5474.0;5574.0
27017;28;27;1363;1378;1391;1302;1214;1122;1097;1101;1107;1113;1120;1132;1141;1150;1217;1333;817;465;202;129;158.0;143.0;124.0;148.0;139.0;144.0;127.0;128.0;137.0;128.0;146.0;115.0;126.0
27018;28;27;992;1003;1013;1024;1017;999;961;924;889;884;882;878;874;867;779;779;723;617;643;556;562.0;536.0;528.0;524.0;502.0;526.0;554.0;645.0;644.0;657.0;684.0;720.0;771.0
27019;28;27;163;166;170;173;173;173;179;185;192;186;179;177;175;173;163;142;132;178;163;166;169.0;166.0;159.0;149.0;176.0;198.0;198.0;218.0;199.0;209.0;236.0;244.0;245.0
27020;28;27;1676;1677;1682;1641;1601;1560;1565;1571;1593;1614;1636;1640;1647;1628;1500;1571;1443;1209;1132;1063;813.0;587.0;530.0;519.0;548.0;505.0;465.0;464.0;515.0;535.0;521.0;530.0;559.0
27021;28;27;340;330;320;309;310;311;311;311;312;299;286;267;247;228;216;201;217;218;308;241;273.0;302.0;308.0;351.0;313.0;344.0;344.0;331.0;360.0;394.0;435.0;426.0;472.0
27022;28;27;5350;5451;5556;5538;5532;5514;5491;5474;5303;5257;5132;4992;4853;4739;4209;4231;2956;2505;2062;1987;1628.0;1341.0;1377.0;1200.0;1058.0;958.0;936.0;897.0;917.0;832.0;868.0;876.0;905.0
27023;28;27;708;709;709;710;718;719;726;733;741;738;731;700;669;639;590;544;529;482;425;466;325.0;298.0;311.0;330.0;291.0;356.0;267.0;239.0;215.0;198.0;208.0;218.0;218.0
27025;28;27;956;958;958;958;958;958;949;922;894;865;837;833;837;828;765;737;683;580;597;495;408.0;429.0;450.0;401.0;510.0;514.0;513.0;586.0;596.0;560.0;576.0;564.0;533.0
27026;28;27;432;416;400;397;390;382;374;366;361;359;378;396;415;405;361;273;225;202;180;137;155.0;180.0;177.0;193.0;186.0;186.0;206.0;221.0;197.0;221.0;242.0;222.0;252.0
27027;28;27;286;290;294;298;295;290;284;278;272;264;243;237;230;224;229;241;155;149;146;126;134.0;110.0;123.0;109.0;129.0;132.0;123.0;138.0;149.0;142.0;145.0;146.0;156.0
27028;28;27;336;335;338;340;337;337;338;340;343;355;355;345;343;340;321;306;283;334;362;343;290.0;267.0;281.0;222.0;172.0;226.0;217.0;239.0;235.0;216.0;220.0;230.0;257.0
27031;28;27;1101;1101;1100;1103;1116;1108;1099;1092;1106;1109;1115;1121;1126;1144;1185;1136;675;454;279;175;157.0;112.0;122.0;103.0;93.0;117.0;140.0;135.0;140.0;156.0;158.0;141.0;149.0
27032;28;27;1390;1389;1376;1356;1337;1318;1320;1298;1270;1238;1192;1166;1138;1119;1010;961;871;752;609;643;666.0;593.0;623.0;618.0;651.0;712.0;752.0;758.0;747.0;752.0;748.0;788.0;801.0
27033;28;27;306;308;313;317;321;324;328;324;320;324;329;333;328;326;295;291;252;180;191;191;191.0;160.0;157.0;154.0;170.0;165.0;177.0;164.0;184.0;200.0;173.0;160.0;160.0
27034;28;27;632;630;628;618;611;604;596;578;570;552;533;515;498;498;404;385;283;248;234;232;240.0;267.0;287.0;301.0;319.0;338.0;347.0;350.0;367.0;413.0;391.0;431.0;434.0
27035;28;27;102;108;114;120;123;125;123;122;119;118;120;125;129;134;122;119;145;134;120;150;164.0;181.0;203.0;160.0;169.0;210.0;218.0;254.0;278.0;301.0;334.0;360.0;392.0
27036;28;27;550;558;567;563;559;541;523;504;464;456;448;440;432;423;407;421;426;380;264;190;194.0;156.0;163.0;160.0;163.0;164.0;154.0;165.0;167.0;177.0;169.0;183.0;192.0
27037;28;27;1178;1202;1225;1214;1198;1169;1140;1111;1093;1063;1008;953;898;896;772;766;639;579;594;662;607.0;462.0;468.0;507.0;478.0;543.0;516.0;539.0;570.0;608.0;620.0;612.0;655.0
27038;28;27;279;272;269;260;244;228;211;207;202;191;179;168;161;159;164;178;177;186;202;259;245.0;226.0;223.0;214.0;231.0;273.0;251.0;265.0;282.0;265.0;283.0;270.0;300.0
27039;28;27;517;516;511;506;501;498;486;480;473;467;466;468;461;455;411;427;419;340;328;330;341.0;281.0;279.0;307.0;311.0;352.0;400.0;411.0;409.0;468.0;497.0;484.0;570.0
27040;28;27;448;449;449;442;442;436;431;425;403;394;379;363;348;343;359;289;316;295;302;320;327.0;309.0;285.0;330.0;322.0;359.0;350.0;438.0;341.0;353.0;391.0;393.0;426.0
27042;28;27;78;77;71;64;58;59;60;65;70;76;76;75;74;72;61;59;50;47;52;45;54.0;83.0;71.0;92.0;84.0;85.0;106.0;133.0;175.0;158.0;163.0;183.0;200.0
27043;28;27;676;670;664;658;662;669;670;672;673;664;661;643;625;607;578;561;564;517;529;656;677.0;639.0;665.0;747.0;760.0;689.0;795.0;819.0;876.0;1017.0;1030.0;1056.0;1123.0
27044;28;27;820;829;840;854;867;881;894;901;908;912;916;925;938;948;1015;1097;861;671;445;336;400.0;270.0;288.0;280.0;288.0;319.0;307.0;331.0;322.0;328.0;343.0;332.0;342.0
27045;28;27;772;768;757;757;757;757;749;744;713;681;650;646;633;626;578;496;354;316;310;332;392.0;318.0;349.0;421.0;529.0;480.0;491.0;498.0;457.0;424.0;446.0;450.0;466.0
