CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
23001;75;23;1410;1421;1432;1438;1448;1466;1497;1528;1596;1590;1579;1568;1557;1560;1501;1481;1529;1605;1623;1491;1574.0;1830.0;1788.0;1764.0;1803.0;2152.0;2223.0;2307.0;2349.0;2445.0;2475.0;2392.0;2360.0
23002;75;23;1075;1106;1138;1135;1130;1120;1109;1099;1096;1098;1098;1099;1099;1092;1034;982;932;887;1082;1128;1161.0;1229.0;1328.0;1325.0;1395.0;1537.0;1790.0;1979.0;1937.0;1972.0;1910.0;1881.0;1974.0
23003;75;23;139;142;143;144;146;149;147;145;144;142;146;150;152;153;166;169;174;176;205;195;200.0;209.0;248.0;283.0;257.0;265.0;312.0;318.0;355.0;345.0;351.0;350.0;350.0
23004;75;23;555;566;578;577;575;568;560;553;553;559;560;561;562;555;535;519;508;601;707;808;903.0;1123.0;1128.0;1142.0;1223.0;1449.0;1517.0;1540.0;1518.0;1506.0;1443.0;1412.0;1415.0
23005;75;23;198;197;192;187;182;183;186;193;200;208;204;178;177;176;168;167;190;246;319;380;414.0;511.0;536.0;589.0;772.0;831.0;908.0;875.0;1018.0;1015.0;1026.0;1030.0;1048.0
23006;75;23;212;215;218;221;225;228;232;229;232;228;225;221;221;222;244;269;286;360;450;494;546.0;731.0;804.0;834.0;898.0;1188.0;1182.0;1220.0;1217.0;1182.0;1139.0;1100.0;1077.0
23007;75;23;236;238;244;251;257;260;260;260;260;260;256;252;252;251;247;247;250;265;336;397;459.0;615.0;619.0;701.0;817.0;875.0;964.0;931.0;1004.0;1009.0;1006.0;1014.0;1015.0
23008;75;23;3248;3328;3366;3400;3496;3591;3679;3699;3716;3844;3972;4149;4181;4239;4662;5097;5710;6227;5934;5669;5595.0;5830.0;6078.0;6324.0;6485.0;7211.0;7015.0;7067.0;6671.0;6672.0;6723.0;6782.0;6847.0
23009;75;23;93;96;98;100;103;105;105;104;104;104;105;105;107;107;109;124;131;149;205;232;237.0;271.0;282.0;281.0;292.0;349.0;342.0;320.0;362.0;417.0;385.0;394.0;381.0
23010;75;23;118;117;116;119;122;124;126;128;128;129;132;135;138;139;146;146;178;187;254;278;313.0;358.0;385.0;434.0;451.0;474.0;516.0;577.0;581.0;599.0;563.0;543.0;516.0
23011;75;23;160;157;154;156;157;158;158;159;162;165;168;171;174;173;176;191;209;218;256;284;291.0;364.0;385.0;478.0;510.0;523.0;559.0;637.0;635.0;614.0;610.0;620.0;562.0
23012;75;23;109;111;111;110;110;113;114;118;121;125;124;124;123;122;113;144;180;216;241;308;367.0;507.0;528.0;540.0;560.0;589.0;650.0;725.0;746.0;804.0;790.0;789.0;801.0
23013;75;23;1208;1211;1214;1239;1263;1288;1296;1300;1318;1336;1368;1377;1374;1376;1371;1536;1732;1665;1566;1608;1381.0;1387.0;1320.0;1390.0;1351.0;1597.0;1475.0;1472.0;1483.0;1471.0;1472.0;1328.0;1246.0
23014;75;23;121;119;115;110;106;109;111;119;126;134;133;132;132;132;133;133;168;188;210;217;253.0;340.0;359.0;398.0;457.0;504.0;555.0;556.0;535.0;527.0;510.0;493.0;490.0
23015;75;23;813;814;815;816;826;834;868;902;937;924;915;890;864;844;958;1019;1033;1136;1258;1297;1372.0;1605.0;1643.0;1634.0;2018.0;2174.0;2247.0;2267.0;2266.0;2256.0;2180.0;2099.0;2072.0
23016;75;23;182;184;187;189;186;182;178;174;170;159;160;158;156;155;134;149;174;172;225;290;307.0;346.0;354.0;398.0;554.0;623.0;578.0;622.0;612.0;641.0;594.0;618.0;586.0
23017;75;23;164;162;159;161;162;166;170;175;175;174;176;178;180;181;195;224;274;300;306;323;366.0;490.0;517.0;547.0;566.0;673.0;666.0;601.0;657.0;719.0;682.0;707.0;704.0
23018;75;23;247;252;256;265;274;284;282;281;289;297;305;291;284;284;285;303;373;429;492;582;622.0;647.0;646.0;677.0;688.0;812.0;804.0;781.0;780.0;828.0;862.0;829.0;810.0
23019;75;23;25;25;25;25;27;28;32;33;34;34;34;32;32;33;31;41;62;75;94;110;130.0;170.0;161.0;192.0;211.0;279.0;337.0;408.0;431.0;436.0;448.0;423.0;438.0
23020;75;23;410;409;409;408;403;399;394;398;397;409;422;434;432;417;425;425;407;417;413;404;395.0;504.0;509.0;545.0;572.0;580.0;605.0;621.0;629.0;679.0;692.0;706.0;728.0
