CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
47001;75;47;32602;33012;33576;33569;33988;34126;34344;33730;33620;33981;33920;33245;33863;33728;30170;30553;31593;34039;34949;32800;32593.0;27152.0;24939.0;23530.0;23391.0;23294.0;23141.0;22482.0;22730.0;23234.0;22055.0;20485.0;19503.0
47002;75;47;105;105;104;104;104;107;121;134;148;141;131;121;111;101;102;110;113;123;134;162;158.0;178.0;170.0;165.0;168.0;193.0;204.0;206.0;232.0;240.0;239.0;273.0;270.0
47003;75;47;421;426;422;424;441;458;475;461;452;441;430;419;405;392;388;381;408;367;350;372;387.0;454.0;421.0;387.0;361.0;374.0;390.0;404.0;430.0;480.0;482.0;531.0;518.0
47004;75;47;4421;4416;4387;4367;4346;4324;4332;4314;4283;4320;4356;4356;4344;4325;4219;4169;4121;3867;3754;3409;3135.0;2778.0;2644.0;2748.0;2597.0;2811.0;2886.0;2988.0;3094.0;3119.0;3160.0;3370.0;3596.0
47005;75;47;487;490;493;496;494;495;502;509;515;481;477;470;463;457;447;455;455;536;537;569;560.0;557.0;585.0;556.0;573.0;678.0;675.0;692.0;704.0;628.0;667.0;664.0;664.0
47006;75;47;593;584;567;578;590;616;642;678;670;666;670;674;669;658;579;583;478;406;408;419;400.0;392.0;379.0;371.0;325.0;352.0;356.0;373.0;372.0;398.0;414.0;437.0;461.0
47007;75;47;164;163;165;164;168;171;175;174;177;176;174;173;173;174;172;152;152;185;247;304;357.0;558.0;631.0;668.0;767.0;832.0;867.0;865.0;883.0;886.0;858.0;842.0;826.0
47008;75;47;110;111;113;112;110;109;109;108;104;99;97;95;93;87;71;78;81;97;92;108;115.0;126.0;134.0;133.0;155.0;148.0;192.0;181.0;198.0;214.0;234.0;229.0;257.0
47009;75;47;229;226;222;219;218;218;217;215;214;223;232;241;239;238;226;219;233;251;289;303;365.0;398.0;397.0;377.0;380.0;426.0;437.0;417.0;445.0;470.0;475.0;488.0;509.0
47010;75;47;224;224;231;238;245;240;236;231;226;221;213;214;211;207;184;190;207;205;219;283;290.0;255.0;266.0;284.0;291.0;351.0;346.0;359.0;367.0;390.0;379.0;380.0;377.0
47011;75;47;199;200;201;203;203;202;197;192;187;189;195;202;208;215;208;202;218;203;235;235;288.0;305.0;311.0;329.0;307.0;350.0;383.0;388.0;420.0;439.0;471.0;474.0;511.0
47012;75;47;311;313;313;312;312;311;307;296;291;285;280;268;259;259;255;266;216;193;247;307;349.0;328.0;304.0;353.0;355.0;413.0;420.0;458.0;510.0;545.0;530.0;515.0;589.0
47013;75;47;324;320;315;311;314;318;328;339;349;335;324;304;284;265;268;269;258;298;307;350;352.0;432.0;428.0;390.0;387.0;471.0;467.0;504.0;476.0;507.0;519.0;552.0;574.0
