idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
iad-france-1277128;pr;m;v;0;50;;3;168000;;;0;0;0;0;VI;;42.8766;9.35513;Oui;;;;False;0;VI;;;;;False;;;;;;;;m;n;;m;2023-01;2B030;0000;2B0300000;Z;Z;2B03000;2B000;94;2B;;;;;;;3360.0
era-522398;pr;m;v;0;67;;3;145000;;;0;0;0;0;0;;42.48626;9.31915;Oui;;;0.0;;0;;;;;;;;;;;;;;a;n;;m;2023-01;2B039;0000;2B0390000;Z;Z;2B03900;2B000;94;2B;;;;;;;2164.18
era-521424;pr;m;v;0;102;400.0;4;520000;;;0;0;0;0;0;;42.66106;9.43058;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;8.0;m;2023-01;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B;10.16;3.0;0.024;10.16;3.0;0.024;5098.04
immo-facile-51667527;pr;a;v;0;26;;1;80000;;;0;0;0;1;VI;;42.6554;9.43415;Oui;4.0;;1.0;;0;VI;1980.0;1.0;;;False;;False;72.0;420.0;;;Individuel;a;n;;a;2023-01;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B;13.62;1.0;0.053;13.62;1.0;0.053;3076.92
era-522992;pr;m;v;0;53;1922.0;2;472500;;;0;0;0;0;0;;42.65222;9.41666;Oui;;;0.0;;0;;;;;;;;;;0.0;;;;a;n;;m;2023-01;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B;;;;;;;8915.09
century-21-202_3365_1761;pr;m;v;0;305;2160.0;10;1450000;;;0;0;3;2;B;80;42.6538;9.43872;Non;;;7.0;;0;A;2006.0;6.0;0.0;;;;;;;Électrique;Climatisation révérsible;;a;n;;m;2023-01;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B;;;;;;;4754.1
immo-facile-51671379;pr;a;v;0;20;;1;78000;;;0;0;1;0;VI;;42.6554;9.43415;Oui;4.0;;1.0;;0;VI;1980.0;1.0;;;False;;False;72.0;396.0;;;Individuel;a;n;;a;2023-01;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B;13.62;1.0;0.042;13.62;1.0;0.042;3900.0
ag340369-363130159;pr;m;v;0;305;160.0;10;1450000;;;0;0;4;1;B;80;42.65542;9.40952;Non;;;0.0;;0;A;;6.0;;;;;;;;;;;m;n;;m;2023-01;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B;;;;;;;4754.1
adapt-immo-3016776923;pr;m;v;0;108;413.0;4;390000;;;0;0;0;1;A;34;42.02041;9.40976;Non;;;1.0;False;0;A;2020.0;;;;;;;;;;;;a;n;8.0;m;2023-01;2B123;0000;2B1230000;Z;Z;2B12300;2B102;94;2B;;;;;;;3611.11
hektor-axealeria-1103;pr;m;v;0;116;500.0;5;315000;;;0;0;0;0;D;227;42.03429;9.39322;Non;2.0;;;;0;C;;;;;;;;;;;;;a;n;;m;2023-01;2B123;0000;2B1230000;Z;Z;2B12300;2B102;94;2B;8.07;1.0;0.036;8.07;1.0;0.036;2715.52
safti-1-793635;pr;m;v;0;140;3700.0;7;676000;;;0;0;0;0;C;121;42.51618;8.8344;Non;;;;False;0;A;1998.0;;;;False;;;;;;;;m;n;;m;2023-01;2B165;0000;2B1650000;Z;Z;2B16500;2B000;94;2B;;;;;;;4828.57
iad-france-1276022;pr;m;v;0;280;301.0;11;964000;;;0;0;0;0;C;129;42.61194;9.25969;Non;3.0;;;False;0;A;1871.0;;;;False;;;;;Électrique;Radiateur;;m;n;;m;2023-01;2B314;0000;2B3140000;Z;Z;2B31400;2B000;94;2B;;;;;;;3442.86
ag060811-372287251;pr;a;v;2;69;;3;298000;;;0;0;1;1;NS;;42.68811;9.31562;Oui;;;0.0;True;0;;;2.0;;;;;;16.0;999.96;Électrique;Climatisation révérsible;;m;n;;a;2023-01;2B298;0000;2B2980000;Z;Z;2B29800;2B000;94;2B;;;;;;;4318.84
hektor-bastiabalagne-1712;pr;m;v;0;262;;8;2625000;;;0;0;0;0;0;;42.68132;9.31674;Oui;;;;;0;;;;;;;;;;;;;;a;n;;m;2023-01;2B298;0000;2B2980000;Z;Z;2B29800;2B000;94;2B;;;;;;;10019.08
