idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
ag120170-496882769;pr;a;l;0;62;;2;527;;;0;0;1;0;F;395;44.29681;2.55799;0;;;;False;0;C;;1.0;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;14.0;a;2025-11;12133;0000;121330000;Z;Z;1213300;12402;76;12
century-21-202_2190_27409;pr;a;l;1;62;;3;690;;;0;0;0;1;C;116;44.29364;2.5567;0;4.0;;0.0;;0;C;;;0.0;;False;;False;;;Gaz;;Individuel;a;n;14.0;a;2025-11;12133;0000;121330000;Z;Z;1213300;12402;76;12
immo-facile-59527546;pr;a;l;0;52;30.0;2;545;;;0;0;1;0;D;188;44.29817;2.5569;0;3.0;;2.0;;0;A;2014.0;1.0;;;;;False;;;Électrique;;Individuel;a;n;;a;2025-11;12133;0000;121330000;Z;Z;1213300;12402;76;12
ag120170-497596961;pr;m;l;0;55;;3;668;;;0;0;1;0;D;224;44.29492;2.56113;0;;;1.0;True;0;D;;1.0;;;False;;;;;Gaz;Radiateur;Individuel;a;n;6.0;m;2025-11;12133;0000;121330000;Z;Z;1213300;12402;76;12
hektor-immobilier-rouergue_1-361;pr;a;l;1;52;;2;503;;;0;0;0;1;C;176;44.294;2.56172;0;;;;;0;A;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;21.0;a;2025-11;12133;0000;121330000;Z;Z;1213300;12402;76;12
century-21-202_2190_27394;pr;a;l;1;50;;2;580;;;0;0;1;0;D;223;44.29823;2.55667;0;5.0;;1.0;;0;B;;1.0;0.0;;False;;True;;;Électrique;;Individuel;a;n;21.0;a;2025-11;12133;0000;121330000;Z;Z;1213300;12402;76;12
ag120170-495952241;pr;a;l;1;47;;2;587;;;0;0;1;0;B;75;44.37778;2.58069;0;3.0;;;False;0;A;;;;;True;;;;;Gaz;Radiateur;Collectif;a;n;8.0;a;2025-11;12176;0301;121760301;H;H;1217601;12402;76;12
hektor-agencehurlevent-4391;pr;a;l;2;45;;2;730;;;0;0;1;0;A;60.6;44.37452;2.5677;0;5.0;;1.0;False;Sud-Est;C;2020.0;1.0;1.0;;;;True;;;Gaz;Radiateur;Individuel;a;n;14.0;a;2025-11;12176;0301;121760301;H;H;1217601;12402;76;12
immo-facile-57573986;pr;a;l;0;44;70.0;2;640;;;0;0;1;0;B;57;44.36831;2.57651;0;3.0;;;False;Sud-Est;C;2020.0;1.0;1.0;;;;False;;;Gaz;Radiateur;Individuel;a;n;14.0;a;2025-11;12176;0301;121760301;H;H;1217601;12402;76;12
ag120170-496882862;pr;a;l;0;63;;3;623;;;0;1;1;0;C;160;44.37458;2.56676;0;;;1.0;False;0;A;;1.0;;;False;;False;;;Électrique;Radiateur;Individuel;a;n;14.0;a;2025-11;12176;0301;121760301;H;H;1217601;12402;76;12
hektor-cabrouergat-616;pr;m;l;0;150;750.0;5;800;;;0;0;0;1;D;190;44.36835;2.57531;0;;;;;0;B;1975.0;1.0;;;;;;;;Électrique;;Individuel;a;n;;m;2025-11;12176;0301;121760301;H;H;1217601;12402;76;12
