idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
nestenn-1-99939373698;pr;m;l;0;113;1000.0;4;1077;;;0;0;2;0;B;78;43.55978;2.12007;0;2.0;;2.0;;0;A;1992.0;2.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;;m;2025-12;81289;0000;812890000;Z;Z;8128900;81501;76;81
apimo-86514207;pr;a;l;1;125;;4;720;;;0;0;0;0;D;194;43.69522;1.70856;0;;;;;0;D;;;;;;;;;;Fioul;;Individuel, Central;a;n;;a;2025-12;81102;0000;811020000;Z;Z;8110200;81000;76;81
ladresse-1-adresse-14232958;pr;m;l;0;75;600.0;3;750;;;0;0;1;0;A;55;43.83278;2.25824;0;;;;;0;A;2022.0;1.0;1.0;;False;;;;;;Pompe à chaleur;Individuel;a;n;;m;2025-12;81088;0000;810880000;Z;Z;8108800;81000;76;81
netty-benacimmobilier-house-9070;pr;m;l;0;53;;3;500;;;0;0;1;0;E;277;43.78326;2.11982;0;;;1.0;;0;B;;1.0;;;;;;;;Électrique;;;a;n;8.0;m;2025-12;81119;0000;811190000;Z;Z;8111900;81000;76;81
immo-facile-59626655;pr;m;l;0;100;300.0;4;850;;;0;0;0;1;C;145;43.53151;2.2047;0;3.0;;;;0;A;;2.0;;;;;;;;Électrique;;Individuel;a;n;;m;2025-12;81235;0000;812350000;Z;Z;8123500;81000;76;81
laforet-immo-facile-52393531;pr;m;l;0;88;785.0;4;1005;;;0;0;1;0;A;44;43.751;1.90721;0;1.0;;;;0;A;2024.0;;1.0;;;;;;;;;Individuel;a;n;;m;2025-12;81039;0000;810390000;Z;Z;8103900;81000;76;81
netty-benacimmobilier-house-5146;pr;m;l;0;111;1800.0;4;860;;;0;0;0;0;C;126;43.8046;2.15009;0;1.0;;;;0;A;;;;;;;;;;;;;a;n;8.0;m;2025-12;81147;0000;811470000;Z;Z;8114700;81000;76;81
hektor-agencepatrimone81540-29956;pr;m;l;0;58;;3;580;;;0;0;1;0;D;249;43.45217;2.06542;0;3.0;;;;0;B;1900.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2025-12;81288;0000;812880000;Z;Z;8128800;81000;76;81
century-21-202_573_25007;pr;a;l;1;44;;2;406;;;0;0;1;0;E;328;43.62984;2.49659;0;3.0;;0.0;;0;B;;1.0;0.0;;False;;False;;;Électrique;;;a;n;;a;2025-12;81037;0000;810370000;Z;Z;8103700;81000;76;81
hektor-agencecathare-891;pr;m;l;0;71;;3;730;;;0;0;0;0;C;171;43.9698;2.17634;0;;;;;0;A;2001.0;;;;;;;;;Électrique;;;a;n;;m;2025-12;81144;0000;811440000;Z;Z;8114400;81502;76;81
netty-benacimmobilier-appt-4762;pr;a;l;1;41;;2;415;;;0;0;1;0;E;256;43.77609;2.189;0;3.0;;;;0;B;;1.0;;;;;;;;;;;a;n;8.0;a;2025-12;81222;0000;812220000;Z;Z;8122200;81103;76;81
netty-benacimmobilier-house-8320;pr;m;l;0;94;;3;550;;;0;0;0;0;E;292;43.77609;2.189;0;;;;;0;C;;;;;;;;;;;;;a;n;;m;2025-12;81222;0000;812220000;Z;Z;8122200;81103;76;81
ifsp6a-5093892;pr;a;l;0;49;;2;670;;;0;0;0;0;E;310;43.77195;1.68862;0;2.0;;;;0;B;;;;;;;False;;;;;Individuel;a;n;;a;2025-12;81271;0000;812710000;Z;Z;8127100;81204;76;81
adapt-immo-310459161;pr;m;l;0;55;;3;700;;;0;0;2;0;C;179;43.77496;1.68433;0;3.0;;;False;0;A;;1.0;;;;;;;;Électrique;;;a;n;;m;2025-12;81271;0000;812710000;Z;Z;8127100;81204;76;81
ag313437-501789887;pr;m;l;0;82;;4;962;;;0;0;0;1;A;53;43.77923;1.67789;0;2.0;;1.0;False;0;A;;;;;False;;;;;Électrique;;Individuel;a;n;;m;2025-12;81271;0000;812710000;Z;Z;8127100;81204;76;81
adapt-immo-310459157;pr;m;l;0;138;;5;900;;;0;1;0;1;E;319;43.77527;1.68479;0;3.0;;;False;0;B;;1.0;1.0;;;;;;;Électrique;;;a;n;;m;2025-12;81271;0000;812710000;Z;Z;8127100;81204;76;81
apimo-83428696;pr;m;l;0;91;;4;750;;;0;0;0;0;D;228;43.90168;1.89679;0;1.0;;;;0;B;;;1.0;;;;;;;Électrique;Convecteur;Individuel;a;n;8.0;m;2025-12;81099;0101;810990101;H;H;8109901;81303;76;81
