idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
hektor-loreto-1301;pr;a;l;0;80;;3;730;;;0;0;0;0;NS;;42.51725;3.10575;0;;;;;0;NS;;;;;;;;;;;;;a;n;;a;2025-11;66148;0101;661480101;H;H;6614801;66401;76;66
guy-hoquet-18-GT0626-L18719;pr;a;l;1;67;;3;790;;;0;0;1;0;D;233;42.48908;2.74707;0;4.0;;;False;Sud-Est;D;;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;66049;0102;660490102;H;H;6604901;66302;76;66
immo-facile-35196895;pr;a;l;3;45;;2;610;;;0;1;0;1;C;168;42.50491;2.04799;0;4.0;;1.0;True;0;A;2007.0;1.0;;;;;;;;Électrique;;Individuel;a;n;;a;2025-11;66124;0000;661240000;Z;Z;6612400;66000;76;66
immo-facile-35196572;pr;a;l;2;20;;1;425;;;0;1;0;1;C;206;42.50302;2.03279;0;;;;;0;A;1983.0;1.0;;;;;False;;;Électrique;;Individuel;a;n;;a;2025-11;66124;0000;661240000;Z;Z;6612400;66000;76;66
hektor-BOMPAS22-223;pr;m;l;0;128;300.0;6;1300;;;0;0;1;1;C;145;42.7341;2.93228;0;2.0;;2.0;;Est-Ouest;D;1976.0;2.0;2.0;;;;;;;Gaz;;Individuel;a;n;;m;2025-11;66021;0101;660210101;H;H;6602101;66601;76;66
ag313862-495845360;pr;a;l;1;55;;3;647;;;0;0;0;1;A;44;42.66507;2.89369;0;;;;False;0;A;;;;;True;;False;;;Électrique;;Individuel;a;n;;a;2025-11;66136;2101;661362101;H;H;6613601;66601;76;66
laforet-immo-facile-52362828;pr;m;l;0;57;10.0;3;600;;;0;0;0;0;D;187;42.60798;2.7706;0;;;;;0;B;;;;;;;;;;;;;a;n;;m;2025-11;66207;0000;662070000;Z;Z;6620700;66000;76;66
guy-hoquet-immo-facile-7416363;pr;a;l;2;62;;3;795;;;0;0;0;0;NS;;42.69102;2.90841;0;3.0;;;;0;VI;;;;;;;;;;;;;a;n;;a;2025-11;66136;0801;661360801;H;H;6613601;66601;76;66
netty-company51682yrk-appt-10511;pr;a;l;1;65;;3;755;;;0;1;0;1;C;119;42.69805;2.90108;0;4.0;;;False;0;A;2010.0;1.0;;;True;2.0;True;;;;;Individuel;a;n;;a;2025-11;66136;0102;661360102;H;H;6613601;66601;76;66
guy-hoquet-18-GT0626-L18756;pr;a;l;0;57;;3;570;;;0;0;0;1;D;245;42.52285;2.83107;0;3.0;;;False;Nord;B;1962.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;66024;0101;660240101;H;H;6602401;66201;76;66
ag313862-496520441;pr;a;l;3;63;;3;712;;;0;0;0;1;A;52;42.66507;2.89369;0;;;;False;0;A;;;;;True;;False;;;Électrique;;Individuel;a;n;;a;2025-11;66136;2101;661362101;H;H;6613601;66601;76;66
netty-company51682yrk-appt-22067;pr;a;l;2;28;;1;440;;;0;1;1;0;C;188;42.62048;3.03409;0;;;1.0;False;0;C;1977.0;1.0;;;;;False;;;Électrique;;;a;n;;a;2025-11;66171;0104;661710104;H;H;6617101;66401;76;66
netty-company53404sno-appt-20409;pr;a;l;0;59;;3;790;;;0;0;1;0;C;174;42.61765;3.00437;0;5.0;;1.0;;Est;A;;1.0;;;;;;;;;Pompe à chaleur;;a;n;;a;2025-11;66171;0101;661710101;H;H;6617101;66401;76;66
hektor-SAUVAIREIMMO-1664;pr;a;l;1;66;;3;740;;;0;0;1;1;C;111;42.77352;2.99014;0;2.0;;1.0;;0;A;;1.0;;;;;;;;;;Individuel;a;n;;a;2025-11;66180;0103;661800103;H;H;6618001;66303;76;66
century-21-202_3050_7648;pr;a;l;0;38;;2;503;;;0;0;1;0;A;50;42.60314;2.97599;0;;;1.0;;0;A;;1.0;1.0;;False;;False;;;Électrique;;;a;n;;a;2025-11;66065;0103;660650103;H;H;6606501;66401;76;66
guy-hoquet-18-GT0626-L18747;pr;m;l;0;64;;3;600;;;0;0;0;0;B;95;42.48937;2.8078;0;;;;False;Nord;A;;;;;;;;;;;;Individuel;a;n;;m;2025-11;66106;0000;661060000;Z;Z;6610600;66302;76;66
ag210198-495841418;pr;a;l;7;57;;3;790;;;0;0;0;1;D;209;42.82745;3.04162;0;;;1.0;True;Sud;B;;1.0;;;True;;True;;;Électrique;;Individuel;network;n;;a;2025-11;66017;0000;660170000;Z;Z;6601700;66303;76;66
hektor-1_centralimmo-perpignan-32968;pr;a;l;3;32;;2;660;;;0;0;1;0;NS;;42.83204;3.04079;0;4.0;;1.0;False;Est-Ouest;NS;;1.0;1.0;;;;False;;;;;Individuel;a;n;;a;2025-11;66017;0000;660170000;Z;Z;6601700;66303;76;66
apimo-86402771;pr;a;l;1;33;;2;490;;;0;0;0;0;D;179;42.69492;2.89183;0;;;;;0;D;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;;a;2025-11;66136;0104;661360104;H;H;6613601;66601;76;66
ag661599-496140728;pr;a;l;0;42;;2;540;;;0;0;0;0;D;220;42.69315;2.88736;0;;;;;0;B;;;;;;;;;;;;;a;n;;a;2025-11;66136;0501;661360501;H;H;6613601;66601;76;66
twimmo-2081034;pr;a;l;6;33;;2;700;;;0;0;0;1;D;153;42.69539;2.88447;0;8.0;;;False;Sud;D;;1.0;1.0;;False;;True;;;;;Collectif;a;n;;a;2025-11;66136;0501;661360501;H;H;6613601;66601;76;66
