idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
immo-facile-59648725;pr;m;l;0;98;1244.0;4;1125;;;0;0;1;0;D;218;48.08093;-1.60056;0;2.0;;;;Sud-Ouest;B;1960.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;8.0;m;2025-12;35055;0102;350550102;H;H;3505501;35701;53;35
blot-immobilier-1-209141;pr;a;l;2;44;;2;735;;;0;0;1;0;D;197;48.08137;-1.59368;0;5.0;;;False;0;B;2007.0;;;;;;True;;;Électrique;;Individuel;a;n;;a;2025-12;35055;0102;350550102;H;H;3505501;35701;53;35
immo-facile-32599926;pr;a;l;1;22;;1;403;;;0;0;1;0;E;329;48.0894;-1.62192;0;2.0;;;;0;C;;1.0;;;;;False;;;Électrique;;Individuel;a;n;8.0;a;2025-12;35055;0101;350550101;H;H;3505501;35701;53;35
immo-facile-40960594;pr;a;l;4;49;;2;732;;;0;1;1;0;B;76;48.09011;-1.62378;0;;;1.0;False;Nord;C;2020.0;1.0;;;;;True;;;;Radiateur;Collectif;a;n;;a;2025-12;35055;0101;350550101;H;H;3505501;35701;53;35
immo-facile-59374331;pr;a;l;0;66;45.0;3;855;;;0;0;1;0;C;91;48.13963;-1.95941;0;2.0;;1.0;;0;C;2004.0;1.0;;;;;;;;Électrique;Radiateur;;a;n;;a;2025-12;35188;0102;351880102;H;D;3518801;35208;53;35
immo-facile-59501536;pr;m;l;0;95;;5;900;;;0;0;2;0;C;152;48.40663;-1.33945;0;;;;;0;A;1948.0;2.0;;;;;;;;Électrique;;Individuel;a;n;;m;2025-12;35257;0000;352570000;Z;Z;3525700;35106;53;35
century-21-202_3039_6551;pr;a;l;1;35;;2;560;;;0;0;1;0;NS;;48.40269;-1.32878;0;;;0.0;;0;;;;0.0;;False;;False;;;;;;a;n;;a;2025-12;35257;0000;352570000;Z;Z;3525700;35106;53;35
century-21-202_3039_6546;pr;a;l;1;56;;2;615;;;0;0;1;0;NS;;48.40269;-1.32878;0;;;0.0;;0;;;1.0;0.0;;False;;False;;;;;;a;n;;a;2025-12;35257;0000;352570000;Z;Z;3525700;35106;53;35
century-21-202_3039_6550;pr;a;l;1;46;;3;660;;;0;0;1;0;NS;;48.40269;-1.32878;0;;;0.0;;0;;;1.0;0.0;;False;;False;;;;;;a;n;;a;2025-12;35257;0000;352570000;Z;Z;3525700;35106;53;35
century-21-202_3039_6547;pr;a;l;1;62;;3;670;;;0;0;1;0;NS;;48.40269;-1.32878;0;;;0.0;;0;;;1.0;0.0;;False;;False;;;;;;a;n;;a;2025-12;35257;0000;352570000;Z;Z;3525700;35106;53;35
immo-facile-59628378;pr;m;l;0;60;250.0;3;840;;;0;0;0;0;D;183;48.14789;-1.7775;0;;;;;0;D;;;;;;;;;;;;;a;n;8.0;m;2025-12;35210;0102;352100102;H;H;3521001;35701;53;35
immo-facile-49002996;pr;a;l;1;59;;2;705;;;0;0;0;0;D;91;48.14832;-1.77501;0;3.0;;;;0;B;;;;;;;;;;;;;a;n;8.0;a;2025-12;35210;0102;352100102;H;H;3521001;35701;53;35
citya-immobilier-02-GES12150022-528;pr;a;l;2;23;;1;575;;;0;0;0;0;D;211;48.14781;-1.7831;0;3.0;;2.0;;0;B;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;35210;0105;352100105;H;H;3521001;35701;53;35
ag350726-502638833;pr;a;l;1;41;;2;690;;;0;0;1;0;D;223;48.14723;-1.77397;0;;;;False;0;B;;;;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35210;0105;352100105;H;H;3521001;35701;53;35
ag350726-501767675;pr;a;l;2;41;;2;530;;;0;1;1;0;D;160;48.16047;-1.76415;0;;;;False;Ouest;D;;;;;False;;False;;;;;Individuel;a;n;8.0;a;2025-12;35210;0101;352100101;H;H;3521001;35701;53;35
immo-facile-59675086;pr;a;l;0;39;;2;422;;;0;0;1;0;E;328;48.21641;-1.33425;0;;;;;0;B;1949.0;1.0;;;;;;;;Électrique;;Individuel;a;n;;a;2025-12;35154;0000;351540000;Z;Z;3515400;35000;53;35
ag353195-500857058;pr;a;l;0;67;102.0;3;820;;;0;0;1;0;B;49;48.02337;-1.65354;0;;;1.0;True;0;B;;;;;False;;False;;;;;Individuel;a;n;8.0;a;2025-12;35266;0000;352660000;Z;Z;3526600;35104;53;35
citya-immobilier-02-LAPP5113687;pr;a;l;3;57;;3;787;;;0;1;1;0;NS;;48.02019;-1.65063;0;;;1.0;;0;NS;;;0.0;;;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2025-12;35266;0000;352660000;Z;Z;3526600;35104;53;35
nestenn-1-99937799432;pr;a;l;1;45;;2;625;;;0;1;0;1;D;237;48.05218;-1.79558;0;3.0;;1.0;False;0;B;2002.0;1.0;;;False;;False;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2025-12;35076;0000;350760000;Z;Z;3507600;35122;53;35
iad-france-1965512;pr;m;l;0;115;;5;1500;;;0;0;0;0;A;57;47.99522;-1.59133;0;2.0;;;False;0;A;;;;;False;;;;;;;;m;n;;m;2025-12;35088;0000;350880000;Z;Z;3508800;35107;53;35
ag353189-501715214;pr;a;l;2;10;;2;295;;;0;0;1;0;E;324;48.00207;-2.09806;0;;;;False;0;B;;;;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35223;0000;352230000;Z;Z;3522300;35116;53;35
blot-immobilier-1-121229;pr;a;l;1;60;;3;705;;;0;1;0;1;C;108;48.04324;-1.70824;0;4.0;;2.0;False;0;C;2016.0;;;;;;True;;;Gaz;;Individuel;a;n;;a;2025-12;35066;0102;350660102;H;H;3506601;35701;53;35
ag353195-502693937;pr;a;l;0;47;;2;617;;;0;0;0;0;C;61;48.04119;-1.70387;0;;;;False;0;C;;;;;False;;False;;;;;Individuel;a;n;;a;2025-12;35066;0101;350660101;H;H;3506601;35701;53;35
ag353195-502521497;pr;a;l;0;64;;3;741;;;0;0;0;1;C;60;48.02896;-1.70828;0;4.0;;1.0;False;0;C;;;;;True;;False;;;;;Collectif;a;n;;a;2025-12;35066;0104;350660104;D;H;3506601;35701;53;35
blot-immobilier-1-209701;pr;a;l;0;17;;1;470;;;0;0;0;0;E;283;48.04324;-1.70824;0;;;;False;0;E;1994.0;;;;;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35066;0102;350660102;H;H;3506601;35701;53;35
nestenn-1-99938478423;pr;a;l;1;68;;3;650;;;0;0;1;0;E;302;48.00919;-1.4293;0;2.0;;;False;0;B;;1.0;;;False;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;35220;0000;352200000;Z;Z;3522000;35000;53;35
laforet-immo-facile-52413114;pr;m;l;0;85;530.0;5;900;;;0;0;1;1;A;59;47.89758;-1.99482;0;2.0;;;;0;A;2016.0;2.0;2.0;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2025-12;35168;0000;351680000;Z;Z;3516800;35000;53;35
immo-facile-59514607;pr;m;l;0;87;;5;758;;;0;0;1;1;C;154;48.4121;-1.15232;0;;;;;0;A;;2.0;;;;;;;;;Sol;Individuel;a;n;;m;2025-12;35142;0000;351420000;Z;Z;3514200;35000;53;35
ag353189-501715166;pr;m;l;0;97;;3;980;;;0;0;1;1;A;58;48.01896;-2.1718;0;;;;False;0;A;;;;;False;;;;;Électrique;;Individuel;a;n;;m;2025-12;35211;0000;352110000;Z;Z;3521100;35000;53;35
citya-immobilier-02-GES02830239-528;pr;m;l;0;45;;2;675;;;0;0;1;0;E;252;48.21869;-1.58105;0;2.0;;0.0;False;0;B;;;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2025-12;35315;0000;353150000;Z;Z;3531500;35000;53;35
ag350126-502004123;pr;m;l;0;111;;4;1200;;;0;0;0;1;E;310;48.56996;-1.97338;0;;;;;0;B;;;;;False;;;;;;;;a;n;;m;2025-12;35314;0000;353140000;Z;Z;3531400;35000;53;35
adapt-immo-130074253;pr;m;l;0;80;;3;590;;;0;0;0;1;E;262;48.47753;-1.12006;0;2.0;;1.0;False;Sud;B;1948.0;2.0;;;;;;;;Électrique;;;m;n;;m;2025-12;35162;0000;351620000;Z;Z;3516200;35124;53;35
