REG;DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;prix_m2_vente_median;loyer_m2_median_n7;taux_rendement_moy;balcon_moy;eau_moy;bain_moy;nb_log_en_vente
11;75;75101;pr;a;a;pi;2;0;22.0;320000.0;14545.45;42.23;0.035;0.0;0.0;0.0;1
11;75;75101;pr;a;a;v;1;0;20.0;274500.0;14000.0;44.47;0.039;0.14;0.59;0.17;59
11;75;75101;pr;a;a;v;1;A;24.0;453000.0;18875.0;44.47;0.028;0.0;0.0;0.0;1
11;75;75101;pr;a;a;v;1;C;24.0;419000.0;18217.39;44.47;0.03;0.0;0.6;0.0;5
11;75;75101;pr;a;a;v;1;D;23.0;310000.0;13500.0;44.47;0.039;0.0;0.6;0.2;15
11;75;75101;pr;a;a;v;1;E;24.5;375000.0;15295.46;44.47;0.035;0.02;0.42;0.22;40
11;75;75101;pr;a;a;v;1;F;19.0;235500.0;15241.63;44.47;0.106;0.07;0.64;0.29;14
11;75;75101;pr;a;a;v;1;G;18.5;250500.0;14760.42;44.47;0.035;0.0;0.5;0.2;10
11;75;75101;pr;a;a;v;1;NS;20.0;333000.0;15000.0;44.47;0.037;0.0;0.37;0.26;19
11;75;75101;pr;a;a;v;1;VI;23.0;315000.0;14466.67;44.47;0.038;0.02;0.51;0.29;41
11;75;75101;pr;a;a;v;2;0;42.0;572500.0;13878.4;42.23;0.038;0.15;0.39;0.38;104
11;75;75101;pr;a;a;v;2;A;40.5;551500.0;13633.84;42.23;0.038;0.0;1.0;0.0;2
11;75;75101;pr;a;a;v;2;B;46.0;540000.0;11739.13;42.23;0.043;0.0;0.6;0.2;5
11;75;75101;pr;a;a;v;2;C;52.0;722500.0;14447.22;42.23;0.034;0.0;0.5;0.21;24
11;75;75101;pr;a;a;v;2;D;40.0;569000.0;14705.4;42.23;0.034;0.0;0.47;0.3;30
