REG;DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;balcon_moy;eau_moy;bain_moy;nb_log
93.0;13;13001;pa;a;a;l;1;0;22.5;600.0;0.25;0.28;0.12;32
93.0;13;13001;pa;a;a;l;1;B;29.5;655.0;0.5;0.5;0.5;2
93.0;13;13001;pa;a;a;l;1;C;30.0;530.0;0.0;0.25;0.25;4
93.0;13;13001;pa;a;a;l;1;E;25.0;550.0;0.2;0.2;0.4;5
93.0;13;13001;pa;a;a;l;2;0;43.0;850.0;0.03;0.09;0.62;32
93.0;13;13001;pa;a;a;l;2;A;46.0;1150.0;0.0;0.0;0.0;1
93.0;13;13001;pa;a;a;l;2;C;50.0;890.0;0.0;0.14;0.57;7
93.0;13;13001;pa;a;a;l;2;D;49.0;890.0;0.5;0.0;0.5;4
93.0;13;13001;pa;a;a;l;3;0;63.0;1020.0;0.57;0.0;0.57;7
93.0;13;13001;pa;a;a;l;3;A;73.0;1680.0;0.0;0.0;1.0;1
93.0;13;13001;pa;a;a;l;3;C;67.0;1090.0;1.0;0.33;0.67;3
93.0;13;13001;pa;a;a;l;3;D;64.0;990.0;1.0;0.0;1.0;3
93.0;13;13001;pa;a;a;l;4;0;85.0;875.0;0.12;0.12;0.62;8
93.0;13;13001;pa;a;a;l;5;0;78.0;1200.0;1.0;0.0;0.0;1
93.0;13;13001;pa;a;a;l;6;0;102.5;1065.0;0.0;0.0;1.0;2
93.0;13;13001;pa;a;a;l;8;B;114.0;720.0;1.0;0.0;0.0;1
93.0;13;13001;pa;a;l;l;1;0;15.0;390.0;0.0;0.0;0.0;3
93.0;13;13001;pa;a;l;l;1;A;45.0;1000.0;0.0;0.0;1.0;1
93.0;13;13001;pa;a;l;l;2;0;25.0;1100.0;0.0;0.0;0.0;1
93.0;13;13001;pa;a;l;l;4;D;60.0;1000.0;0.0;0.0;0.0;1
93.0;13;13001;pa;a;m;l;3;0;67.0;1300.0;0.0;0.0;1.0;3
93.0;13;13001;pa;a;m;l;4;A;120.0;800.0;0.0;1.0;1.0;1
93.0;13;13001;pa;a;m;l;5;C;90.0;1705.0;0.0;0.0;1.0;1
93.0;13;13001;pa;a;m;l;6;0;120.0;460.0;0.0;0.0;2.0;1
93.0;13;13001;pa;a;m;l;7;0;260.0;3200.0;0.0;0.0;1.5;2
93.0;13;13001;pa;a;m;l;7;B;205.0;3200.0;1.0;0.0;2.0;1
93.0;13;13001;pr;a;a;l;1;0;22.0;530.0;0.06;0.37;0.13;268
93.0;13;13001;pr;a;a;l;1;A;25.5;568.0;0.05;0.32;0.21;38
93.0;13;13001;pr;a;a;l;1;B;24.0;520.0;0.0;0.45;0.24;29
93.0;13;13001;pr;a;a;l;1;C;26.0;568.5;0.18;0.32;0.24;98
93.0;13;13001;pr;a;a;l;1;D;23.0;537.5;0.17;0.46;0.28;358
93.0;13;13001;pr;a;a;l;1;E;22.0;516.0;0.1;0.45;0.27;375
93.0;13;13001;pr;a;a;l;1;F;21.5;516.0;0.06;0.49;0.22;126
93.0;13;13001;pr;a;a;l;1;G;18.0;500.0;0.08;0.55;0.35;51
93.0;13;13001;pr;a;a;l;1;NS;19.0;526.0;0.21;0.53;0.11;19
93.0;13;13001;pr;a;a;l;1;VI;24.0;542.0;0.11;0.5;0.26;136
93.0;13;13001;pr;a;a;l;2;0;42.0;761.0;0.08;0.35;0.22;262
93.0;13;13001;pr;a;a;l;2;A;42.0;776.0;0.18;0.38;0.42;77
93.0;13;13001;pr;a;a;l;2;B;40.0;785.0;0.1;0.53;0.27;49
93.0;13;13001;pr;a;a;l;2;C;45.0;796.0;0.13;0.25;0.47;114
93.0;13;13001;pr;a;a;l;2;D;41.0;750.0;0.2;0.35;0.39;330
93.0;13;13001;pr;a;a;l;2;E;39.0;700.0;0.11;0.29;0.37;199
93.0;13;13001;pr;a;a;l;2;F;37.0;700.0;0.12;0.32;0.37;41
93.0;13;13001;pr;a;a;l;2;G;35.0;644.0;0.2;0.47;0.47;15
93.0;13;13001;pr;a;a;l;2;NS;41.5;770.5;0.18;0.45;0.32;22
93.0;13;13001;pr;a;a;l;2;VI;39.0;730.0;0.07;0.33;0.36;73
93.0;13;13001;pr;a;a;l;3;0;68.0;1100.0;0.18;0.24;0.27;131
93.0;13;13001;pr;a;a;l;3;A;64.0;980.0;0.2;0.26;0.49;35
93.0;13;13001;pr;a;a;l;3;B;63.5;1012.0;0.19;0.08;0.61;36
93.0;13;13001;pr;a;a;l;3;C;65.0;1000.0;0.32;0.19;0.45;111
93.0;13;13001;pr;a;a;l;3;D;65.0;959.0;0.33;0.24;0.53;211
93.0;13;13001;pr;a;a;l;3;E;63.0;920.0;0.23;0.33;0.41;61
93.0;13;13001;pr;a;a;l;3;F;55.5;881.0;0.41;0.41;0.36;22
93.0;13;13001;pr;a;a;l;3;G;55.0;853.0;0.8;0.8;0.2;5
93.0;13;13001;pr;a;a;l;3;NS;67.0;995.0;0.0;0.27;0.82;11
93.0;13;13001;pr;a;a;l;3;VI;64.5;991.0;0.34;0.28;0.34;32
93.0;13;13001;pr;a;a;l;4;0;81.0;1300.0;0.26;0.26;0.23;35
93.0;13;13001;pr;a;a;l;4;A;76.0;1400.0;0.0;0.67;0.42;12
93.0;13;13001;pr;a;a;l;4;B;90.5;1324.5;0.36;0.43;0.5;14
93.0;13;13001;pr;a;a;l;4;C;76.0;995.0;0.26;0.26;0.35;57
93.0;13;13001;pr;a;a;l;4;D;79.0;1280.0;0.51;0.32;0.68;77
93.0;13;13001;pr;a;a;l;4;E;75.0;1075.0;0.57;0.47;0.47;30
