idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
era-393375;pr;m;l;0;83;500.0;4;734;;;0;0;0;0;0;;43.1949;0.17502;0;;;0.0;;0;;;;;;;;;;;;;;a;n;;m;2021-02;65303;0000;653030000;Z;Z;6530300;65000;76;65
adapt-immo-312107037;pr;a;l;0;43;;2;404;;;0;0;0;0;E;309;43.25697;0.09128;0;;;1.0;False;0;C;;;;;;;False;;;Électrique;;;a;n;;a;2021-02;65047;0101;650470101;H;H;6504701;65501;76;65
century-21-202_3011_13512;pr;a;l;1;58;;3;558;;;0;0;1;0;D;222;43.11846;0.38937;0;1.0;;1.0;;0;E;1960.0;;0.0;;False;;False;;;Gaz;;Central;a;n;;a;2021-02;65258;0101;652580101;H;H;6525801;65202;76;65
immo-facile-1594177;pr;a;l;0;30;;2;420;;;0;0;1;0;E;275;43.22917;0.06988;0;2.0;;1.0;;Sud;C;2005.0;1.0;;;;;False;;;Électrique;;Individuel;a;n;;a;2021-02;65440;0403;654400403;H;H;6544001;65501;76;65
era-394471;pr;a;l;0;18;;1;310;;;0;0;0;0;F;;43.23682;0.07401;0;;;0.0;;0;;;;;;;;;;;;;;a;n;;a;2021-02;65440;0202;654400202;H;H;6544001;65501;76;65
apimo-4868442;pr;a;l;0;55;;2;500;;;0;0;0;0;C;110;43.23737;0.07119;0;;;;;0;;;;;;;;;;;;;;a;n;;a;2021-02;65440;0202;654400202;H;H;6544001;65501;76;65
apimo-1615202;pr;a;l;0;25;;1;290;;;0;0;0;0;D;220;43.23259;0.06794;0;;;;;0;D;;;;;;;;;;;;;a;n;;a;2021-02;65440;0201;654400201;H;H;6544001;65501;76;65
pericles-33831540;pr;a;l;7;129;;5;815;;;0;6;1;1;E;294;43.23254;0.07128;0;0.0;;;;0;C;1949.0;1.0;1.0;;False;;True;;;Électrique;Convecteur;Individuel;a;n;;a;2021-02;65440;0201;654400201;H;H;6544001;65501;76;65
pericles-19862430;pr;a;l;2;43;;1;440;;;0;0;0;1;E;295;43.23629;0.06478;0;0.0;;;;0;C;;1.0;0.0;;False;;True;;;Électrique;Convecteur;Individuel;a;n;;a;2021-02;65440;0102;654400102;H;H;6544001;65501;76;65
apimo-4866218;pr;a;l;0;92;;3;700;;;0;0;0;0;D;216;43.23114;0.0733;0;;;;;0;;;;;;;;;;;;;;a;n;;a;2021-02;65440;0203;654400203;H;H;6544001;65501;76;65
hektor-immoeuropeenne-lourdes-13695;pr;a;l;2;44;;2;470;;;0;1;1;0;D;218;43.09308;-0.05471;0;2.0;;1.0;True;Ouest;E;;;;;;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2021-02;65286;0108;652860108;A;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-13691;pr;a;l;0;48;;2;470;;;0;0;1;0;C;136;43.13461;-0.02825;0;;;1.0;False;Sud-Est;D;;;;;;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2021-02;65002;0000;650020000;Z;Z;6500200;65302;76;65
hektor-immoeuropeenne-lourdes-13336;pr;a;l;0;88;;3;520;;;0;0;1;0;E;323;43.09042;-0.04522;0;1.0;;;True;Est-Ouest;F;;1.0;1.0;;;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2021-02;65286;0103;652860103;H;H;6528601;65302;76;65
citya-immobilier-5023-GES03030017-97;pr;a;l;0;51;;3;450;;;0;0;0;1;NS;;43.09531;-0.04126;0;4.0;;1.0;;0;NS;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2021-02;65286;0103;652860103;H;H;6528601;65302;76;65
laforet-immo-facile-17427670;pr;m;l;0;75;200.0;3;676;;;0;0;1;0;E;269;43.22129;0.10955;0;;;1.0;;Sud;C;2011.0;1.0;1.0;;False;;;;;Électrique;;Individuel;a;n;-1125.0;m;2021-01;65417;0000;654170000;Z;Z;6541700;65501;76;65
century-21-202_3011_15019;pr;m;l;0;118;;4;700;;;0;0;1;1;D;190;43.05307;0.45272;0;;;0.0;;0;B;1831.0;2.0;0.0;;;;;;;Électrique;;;a;n;;m;2021-01;65217;0000;652170000;Z;Z;6521700;65000;76;65
pericles-33794658;pr;m;l;0;149;1690.0;5;850;;;0;0;0;2;D;163;43.34772;0.14811;0;;;;;0;B;;2.0;0.0;;;;;;;Électrique;;Individuel;a;n;-1125.0;m;2021-01;65242;0000;652420000;Z;Z;6524200;65000;76;65
century-21-202_3011_11864;pr;a;l;1;76;;3;415;;;0;0;0;1;F;396;43.22216;0.40756;0;1.0;;0.0;;0;D;;;0.0;;False;;False;;;Électrique;;Individuel;a;n;-1111.0;a;2021-01;65183;0000;651830000;Z;Z;6518300;65000;76;65
era-388488;pr;a;l;0;120;100.0;4;750;;;0;0;0;0;0;;43.2007;0.09977;0;;;0.0;;0;;;;;;;;;;;;;;a;n;;a;2021-01;65433;0000;654330000;Z;Z;6543300;65501;76;65
orpi-1-102033E1T4IT;pr;a;l;1;37;;2;390;;;0;0;0;1;E;294;43.38647;0.05633;0;2.0;;1.0;;0;C;;;;;;;;;;;;Individuel;a;n;;a;2021-01;65460;0000;654600000;Z;Z;6546000;65201;76;65
seiitra-elyade_bi-15063;pr;a;l;3;60;;3;501;;;0;1;1;1;0;;43.39638;0.05475;0;0.0;;1.0;;0;;2008.0;;;;;8.0;False;;;Électrique;;Individuel;a;n;;a;2021-01;65460;0000;654600000;Z;Z;6546000;65201;76;65
citya-immobilier-5023-GES20673434-97;pr;m;l;0;81;;4;730;;;0;0;0;1;E;264;43.21759;0.07101;0;0.0;;1.0;False;0;C;;;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;-1118.0;m;2021-01;65251;0000;652510000;Z;Z;6525100;65501;76;65
