idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
entities-1036657-3298150;pr;m;v;0;125;840.0;4;279500;;;0;0;0;0;A;;42.99396;-0.0847;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65267;0000;652670000;Z;Z;6526700;65204;76;65;7.04;1.0;0.038;7.04;1.0;0.038;2236.0
entities-1036657-3298155;pr;m;v;0;115;840.0;5;339000;;;0;0;0;0;A;;42.99396;-0.0847;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65267;0000;652670000;Z;Z;6526700;65204;76;65;;;;;;;2947.83
entities-1036657-3298152;pr;m;v;0;90;840.0;4;265900;;;0;0;0;0;A;;42.99396;-0.0847;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65267;0000;652670000;Z;Z;6526700;65204;76;65;7.04;1.0;0.029;7.04;1.0;0.029;2954.44
gedeon-30628387;pr;m;v;0;187;;7;464249;;;0;0;0;2;0;;43.30804;0.37287;0;;;;;0;;;;;;;;;;;;;;cm;o;8.0;m;2025-02;65452;0000;654520000;Z;Z;6545200;65000;76;65;;;;;;;2482.61
gedeon-30628287;pr;m;v;0;156;;5;355223;;;0;0;0;3;0;;43.30804;0.37287;0;;;;;0;;;;;;;;;;;;;;cm;o;8.0;m;2025-02;65452;0000;654520000;Z;Z;6545200;65000;76;65;4.26;1.0;0.022;4.26;1.0;0.022;2277.07
gedeon-30636368;pr;m;v;0;147;3300.0;5;387569;;;0;0;0;2;0;;43.30804;0.37287;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2025-02;65452;0000;654520000;Z;Z;6545200;65000;76;65;4.26;1.0;0.019;4.26;1.0;0.019;2636.52
ag340369-457645130;pr;m;v;0;78;29.0;3;50000;;;0;0;0;1;NS;;43.32314;0.3746;Non;;;0.0;;sud-est;NS;;1.0;;;;;;;;;;;m;n;;m;2025-02;65452;0000;654520000;Z;Z;6545200;65000;76;65;7.58;5.0;0.142;7.58;5.0;0.142;641.03
gedeon-30636237;pr;m;v;0;92;;4;169200;;;0;0;0;1;0;;43.30804;0.37287;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2025-02;65452;0000;654520000;Z;Z;6545200;65000;76;65;5.61;2.0;0.037;5.61;2.0;0.037;1839.13
gedeon-30710023;pr;m;v;0;166;;4;439814;;;0;0;0;2;0;;43.30804;0.37287;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65452;0000;654520000;Z;Z;6545200;65000;76;65;5.61;2.0;0.025;5.61;2.0;0.025;2649.48
hektor-c-martins-1068;pr;a;v;1;42;;3;242500;;;0;1;1;0;E;319;42.89145;-0.11569;Non;3.0;;1.0;;Nord-Sud;B;2001.0;1.0;;;;4.0;False;14.0;1200.0;Électrique;Radiateur;Individuel;a;n;;a;2025-02;65138;0000;651380000;Z;Z;6513800;65000;76;65;;;;;;;5773.81
