idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
apimo-6372695;pr;a;v;999;80;;4;479000;;;0;0;0;0;0;;49.35495;3.03444;0;;;1.0;;0;;;;1.0;;;;;;;;;;a;n;;a;2021-12;60145;0000;601450000;Z;Z;6014500;60000;32;60;;;;;;;5987.5
apimo-6372767;pr;a;v;0;41;;2;259000;;;0;1;0;0;0;;49.35495;3.03444;0;;;1.0;;0;;;;;;;;;;;;;;a;n;;a;2021-12;60145;0000;601450000;Z;Z;6014500;60000;32;60;;;;;;;6317.07
immo-facile-99937734001;pr;m;v;0;140;610.0;11;239170;;;0;0;1;1;VI;;49.33778;2.25753;Non;;;;;0;VI;1900.0;2.0;1.0;;;;;;;Fioul;;Individuel;a;n;;m;2021-12;60307;0000;603070000;Z;Z;6030700;60000;32;60;;;;;;;1708.36
orpi-1-040052E25RBN;pr;m;v;0;180;3199.0;8;396500;;;0;0;0;1;E;241;49.49297;2.67588;Non;;;5.0;;0;E;;;0.0;;;;;;;;;Individuel;a;n;;m;2021-12;60281;0000;602810000;Z;Z;6028100;60000;32;60;;;;;;;2202.78
immo-facile-48298215;pr;a;v;0;66;;4;199000;;;0;0;0;0;VI;;49.26918;2.52707;Oui;;;;;0;VI;;;;;;;;;;;;;a;n;;a;2021-12;60670;0000;606700000;Z;Z;6067000;60601;32;60;10.48;2.0;0.042;10.48;2.0;0.042;3015.15
iad-france-1055617;pr;m;v;0;81;350.0;4;310000;;;0;0;0;0;F;364;49.28126;2.52216;Oui;;;;False;0;C;1955.0;;;;False;;;;;Électrique;Radiateur;;m;n;;m;2021-12;60670;0000;606700000;Z;Z;6067000;60601;32;60;12.37;5.0;0.039;12.37;5.0;0.039;3827.16
ag753438-325574364;pr;m;v;0;180;713.0;7;369900;;;0;0;0;1;D;206;49.27919;2.28028;Non;;;;;0;E;;;;;;;;;;;;;a;n;;m;2021-12;60651;0000;606510000;Z;Z;6065100;60000;32;60;;;;;;;2055.0
iad-france-1061271;pr;m;v;0;177;706.0;4;289540;;;0;0;0;0;VI;;49.34037;2.09562;Oui;1.0;;;False;0;VI;1975.0;;;;False;;;;;Électrique;Radiateur;;m;n;;m;2021-12;60030;0000;600300000;Z;Z;6003000;60000;32;60;;;;;;;1635.82
ag754248-325767606;pr;m;v;0;136;;6;216000;;;0;0;0;1;NS;;49.41171;1.77733;Non;1.0;;;;0;;;;;;;;;;;Gaz;;;m;n;;m;2021-12;60516;0000;605160000;Z;Z;6051600;60000;32;60;;;;;;;1588.24
hektor-dorimmobreteuil-2559;pr;m;v;0;140;1140.0;8;197500;;;0;0;1;1;F;393;49.50327;1.99578;Non;2.0;;2.0;True;0;F;1850.0;1.0;1.0;;;;;;;Fioul;Radiateur;;a;n;;m;2021-12;60403;0000;604030000;Z;Z;6040300;60000;32;60;;;;;;;1410.71
orpi-1-040052E24MGG;pr;m;v;0;131;1030.0;7;250000;;;0;0;0;2;D;195;49.42674;2.64741;Non;;;4.0;;0;D;;;1.0;;;;;;;;;Individuel;a;n;;m;2021-12;60223;0000;602230000;Z;Z;6022300;60123;32;60;7.69;1.0;0.048;7.69;1.0;0.048;1908.4
ag743447-324991767;pr;m;v;0;80;580.0;4;180000;;;0;0;0;1;E;275;49.42572;2.65529;Non;;;1.0;;Est-Ouest;F;;;;;;;;;;Fioul;;;network;n;8.0;m;2021-12;60223;0000;602230000;Z;Z;6022300;60123;32;60;12.12;1.0;0.065;12.12;1.0;0.065;2250.0
ag743447-324993081;pr;m;v;0;60;566.0;4;118000;;;0;0;0;0;G;570;49.42299;2.63139;Non;;;1.0;;sud-ouest;G;;;;;;;;;;Fioul;;;network;n;;m;2021-12;60223;0000;602230000;Z;Z;6022300;60123;32;60;12.12;1.0;0.074;12.12;1.0;0.074;1966.67
entities-1039637-2473344;pr;m;v;0;92;383.0;6;240000;;;0;0;0;0;A;;49.42632;2.63966;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2021-12;60223;0000;602230000;Z;Z;6022300;60123;32;60;;;;;;;2608.7
entities-1039637-2473343;pr;m;v;0;91;383.0;6;230000;;;0;0;0;0;A;;49.42632;2.63966;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2021-12;60223;0000;602230000;Z;Z;6022300;60123;32;60;;;;;;;2527.47
iad-france-1055480;pr;m;v;0;90;1071.0;6;205000;;;0;0;0;0;VI;;49.42414;2.64563;Oui;;;;False;0;VI;1830.0;;;;False;;;;;;;;m;n;;m;2021-12;60223;0000;602230000;Z;Z;6022300;60123;32;60;;;;;;;2277.78
orpi-1-010923E20EHB;pr;m;v;0;135;2032.0;4;470000;;;0;0;0;2;D;205;49.23598;2.72807;Non;;;6.0;;0;E;;;0.0;;;;;;;;;Individuel;a;n;;m;2021-12;60560;0000;605600000;Z;Z;6056000;60000;32;60;;;;;;;3481.48
ag800918-325269312;pr;m;v;0;139;1278.0;7;279000;;;0;0;1;0;NS;;49.66345;2.33156;Non;1.0;;2.0;True;Est;;;1.0;;;;;;;;Fioul;;;a;n;;m;2021-12;60486;0000;604860000;Z;Z;6048600;60000;32;60;;;;;;;2007.19
immo-facile-48244765;pr;m;v;0;95;200.0;4;188000;;;0;0;0;1;F;370;49.54642;2.7392;Non;;;2.0;;0;G;1930.0;2.0;1.0;;;;;;;Gaz;;Individuel;a;n;;m;2021-12;60533;0000;605330000;Z;Z;6053300;60000;32;60;8.73;4.0;0.053;8.73;4.0;0.053;1978.95
