idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
immo-facile-4097975;pr;m;v;0;150;11130.0;7;240000;;;0;0;2;1;G;421;43.85876;0.94562;Oui;;;;;0;C;1900.0;2.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2023-04;82068;0000;820680000;Z;Z;8206800;82000;76;82;;;;;;;1600.0
hektor-elles5019-41105;pr;m;v;0;142;2000.0;6;393000;;;0;0;2;0;B;78;43.81854;1.3307;Oui;1.0;;4.0;;Sud-Est;A;2009.0;2.0;2.0;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2023-04;82142;0000;821420000;Z;Z;8214200;00351;76;82;;;;;;;2767.61
orpi-1-126905E2MZ95;pr;m;v;0;105;5000.0;5;260000;;;0;0;0;1;NS;;43.82112;1.34117;Non;1.0;;;False;Est-Ouest;VI;1972.0;1.0;1.0;;False;;;;;;;;a;n;;m;2023-04;82142;0000;821420000;Z;Z;8214200;00351;76;82;8.91;3.0;0.043;8.91;3.0;0.043;2476.19
mgc-9968DAFrBo040423-9968DAFrBo040423;pr;m;v;0;200;1800.0;5;687285;;;0;0;0;2;0;;43.81797;1.3112;0;;;;;0;;;;;;;;;;;;;;cm;o;8.0;m;2023-04;82142;0000;821420000;Z;Z;8214200;00351;76;82;8.91;3.0;0.031;8.91;3.0;0.031;3436.42
orpi-1-126904E2M8H6;pr;m;v;0;450;2040.0;15;614000;;;0;1;0;0;F;339;44.07224;0.89894;Oui;2.0;;2.0;False;0;B;;;3.0;;;;;;;;Radiateur;Individuel;a;n;;m;2023-04;82008;0000;820080000;Z;Z;8200800;82000;76;82;;;;;;;1364.44
adapt-immo-85002104489;pr;m;vp;0;900;120000.0;17;1236000;;;0;0;0;10;A;45;44.06009;0.89419;Non;2.0;;5.0;True;0;;2008.0;;;;;;;;;Fioul;;;a;n;;m;2023-04;82008;0000;820080000;Z;Z;8200800;82000;76;82;;;;;;;1373.33
legget-PRO2KA374Z21;pr;m;v;0;353;1693.0;10;420000;;;0;0;0;5;C;111;44.05063;0.88489;Non;;;;;0;A;;;;;;;;;;;;;a;n;;m;2023-04;82008;0000;820080000;Z;Z;8200800;82000;76;82;;;;;;;1189.8
hektor-913_EXPERTIMO22-127146;pr;m;v;0;170;11000.0;6;358000;;;0;0;0;3;NS;;44.25651;1.13832;Non;2.0;;5.0;;0;NS;;;;;;;;;;;;;m;n;22.0;m;2023-04;82094;0000;820940000;Z;Z;8209400;82000;76;82;;;;;;;2105.88
ag820443-381225961;pr;m;v;0;190;112000.0;7;485000;;;0;0;0;2;NS;334;44.24864;1.13149;Non;;;;;0;;;;;;;;;;;;;;a;n;;m;2023-04;82094;0000;820940000;Z;Z;8209400;82000;76;82;;;;;;;2552.63
ag440414-381523831;pr;m;v;0;160;60.0;5;240000;;;0;0;1;1;D;;44.17771;0.95354;Non;2.0;;;;0;D;;2.0;;;False;;;;;Fioul;;Individuel;m;n;13.0;m;2023-04;82032;0000;820320000;Z;Z;8203200;82000;76;82;;;;;;;1500.0
ag750949-381574423;pr;m;v;0;375;170.0;8;350000;;;0;1;1;1;VI;;44.18554;0.94822;Oui;1.0;;1.0;True;0;;;1.0;;;;;;;;;;;a;n;;m;2023-04;82032;0000;820320000;Z;Z;8203200;82000;76;82;;;;;;;933.33
safti-1-812106;pr;m;vp;0;290;5000.0;6;346500;;;0;0;0;0;B;105;43.97957;1.15267;Oui;;;;False;0;A;2007.0;;;;False;;;;;;;;m;n;;m;2023-04;82045;0000;820450000;Z;Z;8204500;82000;76;82;;;;;;;1194.83
legget-PRO39PH1GQ13;pr;m;v;0;308;13153.0;11;675000;;;0;0;0;4;D;249;44.21613;1.12699;Non;;;;;0;B;;;;;;;;;;;;;a;n;;m;2023-04;82154;0000;821540000;Z;Z;8215400;82000;76;82;;;;;;;2191.56
mgc-48341-48341;pr;m;v;0;73;;4;295500;;;0;0;0;0;0;;44.29947;1.12624;0;;;;;0;;;;;;;;;;;;;;cm;o;15.0;m;2023-04;82021;0000;820210000;Z;Z;8202100;82000;76;82;;;;;;;4047.95
legget-PRO2KA2KEE25;pr;m;v;0;290;40964.0;10;598000;;;0;0;0;3;D;232;44.29949;1.10866;Non;;;;;0;B;;;;;;;;;;;;;a;n;;m;2023-04;82021;0000;820210000;Z;Z;8202100;82000;76;82;;;;;;;2062.07
legget-PRO28R5SF1BD;pr;m;v;0;250;2154.0;8;371000;;;0;0;0;3;C;163;44.02306;0.89382;Non;;;;;0;A;;;;;;;;;;;;;a;n;;m;2023-04;82010;0000;820100000;Z;Z;8201000;82000;76;82;;;;;;;1484.0
safti-1-857569;pr;m;v;0;106;4740.0;4;229000;;;0;0;0;1;NS;;44.03913;0.88874;Oui;;;6.0;False;0;NS;1978.0;1.0;;;False;;;;;;;;m;n;13.0;m;2023-04;82010;0000;820100000;Z;Z;8201000;82000;76;82;6.72;1.0;0.037;6.72;1.0;0.037;2160.38
entities-1039525-2813375;pr;m;v;0;73;800.0;4;239989;;;0;0;0;0;A;;44.07593;1.28263;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2023-04;82195;0000;821950000;Z;Z;8219500;82501;76;82;;;;;;;3287.52
entities-1039525-2813374;pr;m;v;0;90;800.0;4;270606;;;0;0;0;0;A;;44.07593;1.28263;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2023-04;82195;0000;821950000;Z;Z;8219500;82501;76;82;;;;;;;3006.73
laforet-immo-facile-17040068;pr;m;v;0;330;10000.0;6;580000;;;0;0;1;1;D;167;44.06377;1.28487;Non;;;;;0;D;;2.0;;;;;;;;Fioul;Radiateur;Individuel;a;n;;m;2023-04;82195;0000;821950000;Z;Z;8219500;82501;76;82;5.71;1.0;0.039;5.71;1.0;0.039;1757.58
immo-facile-52168356;pr;m;v;0;130;3820.0;6;318000;;;0;0;2;0;C;175;44.27519;1.92257;Oui;;;6.0;;0;A;;2.0;;;;;;;;;;;a;n;;m;2023-04;82029;0000;820290000;Z;Z;8202900;82000;76;82;;;;;;;2446.15
legget-PRO1RQNQT61S;pr;m;v;0;87;1398.0;7;130000;;;0;0;0;3;F;444;44.25818;1.92548;Oui;;;;;0;C;;;;;;;;;;;;;a;n;;m;2023-04;82029;0000;820290000;Z;Z;8202900;82000;76;82;;;;;;;1494.25
legget-PRO203JR5N2J;pr;m;v;0;248;9286.0;15;550000;;;0;0;0;5;NS;;44.25818;1.92548;Oui;;;;;0;NS;;;;;;;;;;;;;a;n;;m;2023-04;82029;0000;820290000;Z;Z;8202900;82000;76;82;;;;;;;2217.74
orpi-1-126001E2IY86;pr;m;v;0;110;3566.0;4;199000;;;0;0;1;0;E;300;44.11875;1.34806;Oui;;;1.0;False;Sud-Ouest;B;1968.0;1.0;1.0;;False;;;;;Électrique;Radiateur;Individuel;a;n;;m;2023-04;82076;0000;820760000;Z;Z;8207600;82000;76;82;;;;;;;1809.09
safti-1-874377;pr;m;v;0;130;7300.0;11;198000;;;0;1;0;2;F;292;44.14525;1.84582;Non;;;;True;Sud;F;1960.0;2.0;;;False;;;;;Fioul;;Individuel;m;n;;m;2023-04;82187;0000;821870000;Z;Z;8218700;82000;76;82;;;;;;;1523.08
ag440414-382754930;pr;m;v;0;58;208.0;3;70000;;;0;0;1;0;D;222;44.31117;1.80101;Non;;;;;0;B;;;;;False;;;;;;;;m;n;;m;2023-04;82172;0000;821720000;Z;Z;8217200;82000;76;82;8.0;1.0;0.08;8.0;1.0;0.08;1206.9
ag310150-382613219;pr;m;v;0;145;2000.0;5;345000;;;0;0;0;1;C;147;43.8525;1.29278;Non;;;;;0;D;;;;;;;;;;;;;a;n;;m;2023-04;82028;0000;820280000;Z;Z;8202800;82000;76;82;;;;;;;2379.31
orpi-1-126905E2JWXS;pr;m;v;0;137;4074.0;5;423000;;;0;0;1;1;C;138;43.85933;1.31566;Non;;;5.0;False;Nord-Est;A;2012.0;1.0;1.0;;False;;;;;;Pompe à chaleur;Individuel;a;n;15.0;m;2023-04;82028;0000;820280000;Z;Z;8202800;82000;76;82;;;;;;;3087.59
mgc-10074DAFrBo110423-10074DAFrBo110423;pr;m;v;0;115;567.0;5;250375;;;0;0;0;2;0;;43.85182;1.29107;0;;;;;0;;;;;;;;;;;;;;cm;o;13.0;m;2023-04;82028;0000;820280000;Z;Z;8202800;82000;76;82;;;;;;;2177.17
mgc-10002DAFrBo040423-10002DAFrBo040423;pr;m;v;0;130;1778.0;5;401782;;;0;0;0;2;0;;43.85182;1.29107;0;;;;;0;;;;;;;;;;;;;;cm;o;8.0;m;2023-04;82028;0000;820280000;Z;Z;8202800;82000;76;82;;;;;;;3090.63
mgc-21139272-21139272;pr;m;v;0;89;160.0;4;231998;;;0;0;0;0;0;;43.98667;1.265;0;;;;;0;;;;;;;;;;;;;;cm;o;13.0;m;2023-04;82085;0000;820850000;Z;Z;8208500;82501;76;82;7.8;3.0;0.036;7.8;3.0;0.036;2606.72
