REG;DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;prix_m2_vente_median;loyer_m2_median_n7;taux_rendement_moy;balcon_moy;eau_moy;bain_moy;nb_log_en_vente
11;77;77001;pr;a;m;v;10;D;241.0;630000.0;2614.11;;;0.0;2.0;1.0;1
11;77;77001;pr;a;m;v;16;D;360.0;1150000.0;3194.44;;;0.0;3.0;1.0;1
11;77;77001;pr;a;m;v;3;NS;75.0;224700.0;2996.0;;;0.0;0.0;0.0;1
11;77;77001;pr;a;m;v;4;B;93.0;337000.0;3623.66;12.0;0.04;0.0;0.0;1.0;1
11;77;77001;pr;a;m;v;4;D;93.0;294000.0;3161.29;12.0;0.046;0.0;0.0;1.0;1
11;77;77001;pr;a;m;v;5;D;170.0;579000.0;3405.88;11.29;0.044;0.0;0.33;1.33;3
11;77;77001;pr;a;m;v;5;E;110.0;316000.0;2872.73;11.29;0.046;0.0;0.0;1.33;3
11;77;77001;pr;a;m;v;5;G;340.0;330000.0;970.59;11.29;0.14;0.0;1.0;1.0;1
11;77;77001;pr;a;m;v;6;A;326.0;699000.0;2144.17;11.58;0.065;0.0;0.0;1.0;1
11;77;77001;pr;a;m;v;6;D;126.0;400000.0;3174.6;11.58;0.044;0.0;1.0;1.0;1
11;77;77001;pr;a;m;v;6;NS;135.0;365000.0;2703.7;11.58;0.051;0.0;2.0;0.0;1
11;77;77001;pr;a;m;v;7;C;147.0;333000.0;2265.31;;;0.0;1.33;0.67;3
11;77;77001;pr;a;m;v;7;D;120.0;299000.0;2491.67;;;0.0;2.0;0.0;1
11;77;77001;pr;a;m;v;7;E;126.0;258000.0;2047.62;;;0.0;1.0;1.0;1
11;77;77001;pr;a;m;v;7;NS;133.0;485000.0;3646.62;;;0.0;1.0;1.0;1
11;77;77001;pr;a;m;v;7;VI;133.0;312000.0;2345.86;;;0.0;1.0;2.0;1
11;77;77001;pr;a;m;v;8;C;200.0;499000.0;2495.0;;;0.0;1.0;1.0;1
11;77;77001;pr;a;m;v;8;D;313.5;870000.0;2782.82;;;0.0;2.0;1.0;2
11;77;77001;pr;cm;m;v;4;0;100.0;271294.5;2697.63;12.0;0.054;0.0;0.0;1.0;2
11;77;77001;pr;cm;m;v;4;A;65.0;243000.0;4042.86;12.0;0.037;0.0;0.0;0.0;3
11;77;77001;pr;cm;m;v;5;0;135.5;309000.0;2286.28;11.29;0.06;0.0;0.0;1.0;2
11;77;77001;pr;cm;m;v;5;A;83.0;265000.0;3373.49;11.29;0.042;0.0;0.0;0.0;9
11;77;77001;pr;cm;m;v;6;0;139.5;308500.0;2253.4;11.58;0.066;0.0;0.0;2.0;2
11;77;77001;pr;cm;m;v;6;A;102.5;293500.0;2922.18;11.58;0.047;0.0;0.0;0.0;10
11;77;77001;pr;cm;m;v;7;A;125.0;380000.0;2593.75;;;0.0;0.0;0.0;5
11;77;77001;pr;cm;m;v;8;A;145.0;363000.0;2354.84;;;0.0;0.0;0.0;3
11;77;77001;pr;cm;mn;v;4;0;95.0;272000.0;2878.48;12.0;0.048;0.0;0.14;0.0;7
11;77;77001;pr;cm;mn;v;5;0;76.0;262000.0;3362.5;11.29;0.041;0.0;0.0;0.0;5
11;77;77001;pr;cm;mn;v;6;0;111.5;278700.0;2646.49;11.58;0.053;0.0;0.17;0.0;6
11;77;77001;pr;cm;mn;v;7;0;139.0;312000.0;2096.4;;;0.0;0.67;0.0;3
11;77;77001;pr;m;m;v;3;G;55.0;215000.0;3909.09;;;0.0;0.0;0.0;1
11;77;77001;pr;m;m;v;4;C;115.0;339000.0;2947.83;12.0;0.049;0.0;0.0;0.0;1
11;77;77001;pr;m;m;v;4;D;107.5;314000.0;2922.58;12.0;0.05;0.0;0.0;0.0;2
11;77;77001;pr;m;m;v;4;G;85.0;269000.0;3164.71;12.0;0.046;0.0;0.0;0.0;1
11;77;77001;pr;m;m;v;5;C;255.0;640000.0;2509.8;11.29;0.054;0.0;0.0;0.0;2
11;77;77001;pr;m;m;v;5;D;210.0;495000.0;2357.14;11.29;0.06;0.0;0.0;0.0;2
11;77;77001;pr;m;m;v;6;F;250.0;480000.0;1920.0;11.58;0.072;0.0;0.0;0.0;1
11;77;77002;pr;a;a;v;2;E;55.0;159900.0;2907.27;16.67;0.069;0.0;1.0;0.0;1
11;77;77002;pr;a;m;v;3;D;77.0;118300.0;1536.36;;;0.0;0.0;1.0;1
11;77;77002;pr;a;m;v;4;0;130.0;170000.0;1307.69;;;0.0;0.0;0.0;1
11;77;77002;pr;a;m;v;4;D;126.0;244500.0;1926.03;;;0.0;0.5;1.0;2
11;77;77002;pr;a;m;v;5;C;115.0;315000.0;2739.13;8.57;0.038;0.0;0.0;2.0;1
11;77;77002;pr;a;m;v;5;VI;105.0;210000.0;2000.0;8.57;0.051;0.0;1.0;1.0;1
11;77;77002;pr;a;m;v;6;D;148.0;368125.0;2487.33;;;0.0;0.0;1.0;2
11;77;77002;pr;a;m;v;6;E;190.0;239000.0;1735.07;;;0.0;1.0;0.0;3
11;77;77002;pr;a;m;v;6;F;111.0;190000.0;1711.71;;;0.0;0.0;2.0;1
11;77;77002;pr;a;m;v;9;D;200.0;330000.0;1650.0;;;0.0;1.0;1.0;1
11;77;77002;pr;cm;m;v;4;A;60.0;161000.0;2683.33;;;0.0;0.0;0.0;1
11;77;77002;pr;cm;m;v;5;0;120.0;273947.5;2296.11;8.57;0.046;0.0;0.0;1.5;2
11;77;77002;pr;m;a;v;1;VI;32.0;84000.0;2625.0;;;0.0;0.0;0.0;1
11;77;77002;pr;m;a;v;2;E;32.0;84000.0;2625.0;16.67;0.076;0.0;0.0;0.0;1
11;77;77002;pr;m;m;v;2;E;216.0;224990.0;1041.62;;;0.0;2.0;0.0;1
11;77;77002;pr;m;m;v;3;E;30.0;57000.0;1900.0;;;0.0;0.0;0.0;1
11;77;77002;pr;m;m;v;3;VI;65.0;165000.0;2538.46;;;0.0;1.0;0.0;1
11;77;77002;pr;m;m;v;4;E;104.0;199000.0;1913.46;;;0.0;0.0;0.0;1
11;77;77002;pr;m;m;v;5;D;103.0;189000.0;1834.95;8.57;0.056;0.0;0.0;0.0;1
11;77;77002;pr;m;m;v;5;E;175.0;330000.0;1885.71;8.57;0.055;0.0;0.0;0.0;1
11;77;77002;pr;m;m;v;8;E;160.0;195000.0;1218.75;;;0.0;0.0;0.0;1
11;77;77003;pr;cm;m;v;4;A;62.5;210000.0;3365.38;;;0.0;0.0;0.0;2
11;77;77003;pr;cm;m;v;5;A;85.0;243000.0;2858.82;;;0.0;0.0;0.0;7
11;77;77003;pr;cm;m;v;6;A;105.0;270000.0;2554.35;;;0.0;0.0;0.0;5
11;77;77003;pr;cm;m;v;7;A;120.0;350000.0;2372.73;;;0.0;0.0;0.0;3
11;77;77003;pr;m;m;v;3;E;90.0;190000.0;2111.11;10.47;0.06;0.0;0.0;0.0;1
11;77;77004;pr;a;m;v;5;E;135.0;240000.0;1777.78;;;0.0;0.0;1.0;1
11;77;77004;pr;a;m;v;7;D;225.0;460000.0;2044.44;;;0.0;1.0;0.0;1
11;77;77004;pr;a;m;v;8;C;241.0;357500.0;1483.4;;;0.0;1.0;1.0;2
11;77;77004;pr;cm;m;v;4;0;91.5;298250.0;3263.96;;;0.0;0.0;1.0;2
11;77;77004;pr;cm;m;v;4;A;64.0;235500.0;3559.3;;;0.0;0.0;0.0;4
11;77;77004;pr;cm;m;v;5;0;123.0;298499.0;2480.54;;;0.0;0.0;1.4;5
11;77;77004;pr;cm;m;v;5;A;96.0;285900.0;2978.12;;;0.0;0.0;0.29;7
11;77;77004;pr;cm;m;v;6;0;115.0;280750.0;2461.98;;;0.0;0.0;1.0;2
11;77;77004;pr;cm;m;v;6;A;95.5;292500.0;2999.44;;;0.0;0.0;0.0;4
11;77;77004;pr;cm;m;v;7;A;128.0;309965.0;2508.18;;;0.0;0.0;0.5;4
11;77;77004;pr;cm;m;v;8;A;142.5;361757.0;2538.72;;;0.0;0.0;0.0;2
11;77;77004;pr;cm;m;v;9;A;186.0;428154.0;2301.9;;;0.0;0.0;0.0;1
11;77;77004;pr;cm;mn;v;3;0;93.0;301207.0;3238.78;;;0.0;1.0;0.0;1
11;77;77004;pr;cm;mn;v;4;0;99.0;248800.0;2695.0;;;0.0;0.0;0.0;3
11;77;77004;pr;cm;mn;v;5;0;88.0;281653.5;3223.8;;;0.0;0.5;0.0;4
11;77;77004;pr;cm;mn;v;6;0;110.5;265889.0;2420.72;;;0.0;0.0;0.0;2
11;77;77004;pr;m;m;v;1;NS;700.0;127000.0;181.43;;;0.0;0.0;0.0;1
11;77;77004;pr;m;m;v;5;E;135.0;240000.0;1777.78;;;0.0;0.0;0.0;1
11;77;77005;pr;a;a;v;2;E;45.0;210000.0;4666.67;18.89;0.049;0.0;0.0;1.0;1
11;77;77005;pr;a;a;v;2;F;49.0;190000.0;3877.55;18.89;0.058;0.0;0.0;1.0;1
11;77;77005;pr;a;a;v;3;D;64.0;259000.0;4046.88;15.97;0.047;0.0;1.0;1.0;1
11;77;77005;pr;a;a;v;3;E;70.0;242000.0;3457.14;15.97;0.055;0.0;0.0;1.0;1
11;77;77005;pr;a;a;v;3;G;41.0;184000.0;4487.8;15.97;0.043;0.0;0.0;1.0;1
11;77;77005;pr;a;a;v;5;E;305.0;655000.0;2147.54;;;0.0;1.0;1.0;1
11;77;77005;pr;a;m;v;10;C;190.0;648000.0;3410.53;;;0.0;3.0;0.0;1
11;77;77005;pr;a;m;v;3;0;52.0;180000.0;3461.54;;;0.0;0.0;0.0;1
11;77;77005;pr;a;m;v;4;C;110.0;327050.0;2973.18;14.28;0.058;0.0;0.0;2.0;1
11;77;77005;pr;a;m;v;4;E;80.0;216475.0;2718.44;14.28;0.064;0.0;0.0;1.0;2
