idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
gedeon-32303332;pr;m;v;0;370;;6;150000;;;0;0;0;0;NS;;44.5479;6.60769;0;;;;True;0;VI;1900.0;;;;;;;;;;;;a;n;;m;2025-12;05044;0000;050440000;Z;Z;0504400;05000;93;05;;;;;;;405.41
ag130961-503275454;pr;m;v;0;400;1000.0;15;299000;;;0;1;0;5;G;681;44.61101;6.52161;Oui;;;4.0;True;0;E;;;;;;;;;;;;;a;n;;m;2025-12;05036;0000;050360000;Z;Z;0503600;05000;93;05;;;;;;;747.5
ag130961-502492958;pr;m;v;0;713;170.0;10;315000;;;0;0;0;4;F;483;44.75768;6.79756;Oui;;;4.0;True;0;C;;;;;;;;3.0;120.0;;;;a;n;;m;2025-12;05038;0000;050380000;Z;Z;0503800;05000;93;05;;;;;;;441.8
iad-france-1969045;pr;m;v;0;279;2268.0;8;295000;;;0;0;0;0;D;205;44.48243;5.76668;Oui;4.0;;;False;0;A;1900.0;;;;False;;;;;;;;m;n;;m;2025-12;05028;0000;050280000;Z;Z;0502800;05000;93;05;;;;;;;1057.35
ag130961-502831247;pr;m;v;0;185;408.0;6;990000;;;0;1;0;3;A;68;44.48772;6.54034;Non;;;2.0;False;0;A;;;;;;;;;;;;;a;n;;m;2025-12;05098;0000;050980000;Z;Z;0509800;05000;93;05;;;;;;;5351.35
ag130961-502456331;pr;a;v;0;30;;1;117000;;;0;1;0;0;G;767;44.49276;6.56181;Non;;;;False;0;C;;;;;;;;66.0;1500.0;;;;a;n;;a;2025-12;05098;0000;050980000;Z;Z;0509800;05000;93;05;;;;;;;3900.0
citya-immobilier-100335-TAPP961324;pr;a;v;2;20;;1;35000;;;0;0;1;0;F;542;44.64497;6.1985;Oui;4.0;;0.0;;Est;C;1970.0;;0.0;;;;False;55.0;411.0;Électrique;Convecteur;Individuel;a;n;;a;2025-12;05149;0000;051490000;Z;Z;0514900;05000;93;05;21.32;1.0;0.146;21.32;1.0;0.146;1750.0
netty-company37049tfi-appt-2638;pr;a;v;4;26;;1;96000;;;0;1;0;1;F;412;44.59574;6.36422;Oui;7.0;;1.0;True;Sud-Est;C;2002.0;;;;;6.0;True;62.0;;Électrique;;;a;n;;a;2025-12;05114;0000;051140000;Z;Z;0511400;05000;93;05;15.91;1.0;0.052;15.91;1.0;0.052;3692.31
century-21-202_3766_1089;pr;a;v;1;20;;1;81000;;;0;0;0;1;F;542;44.68875;6.1682;Oui;3.0;;0.0;;0;C;;1.0;0.0;;False;;False;77.0;700.0;Électrique;Sol, Convecteur;Individuel;a;n;;a;2025-12;05153;0000;051530000;Z;Z;0515300;05000;93;05;;;;;;;4050.0
ag756981-501316541;pr;a;v;0;72;;3;613700;;;0;0;1;0;NS;;44.92628;6.60709;Non;;;;;0;NS;;;;;;;;;;;;;b;n;;a;2025-12;05133;0000;051330000;Z;Z;0513300;05301;93;05;;;;;;;8523.61
ag756981-501317738;pr;a;v;0;87;;4;787000;;;0;1;1;1;NS;;44.92628;6.60709;Non;;;;;0;NS;;;;;;;;;;;;;b;n;;a;2025-12;05133;0000;051330000;Z;Z;0513300;05301;93;05;14.02;1.0;0.019;14.02;1.0;0.019;9045.98
ag756981-501315191;pr;a;v;0;52;;2;399400;;;0;1;1;0;NS;;44.92628;6.60709;Non;;;;;0;NS;;;;;;;;;;;;;b;n;;a;2025-12;05133;0000;051330000;Z;Z;0513300;05301;93;05;13.78;6.0;0.022;13.78;6.0;0.022;7680.77
ag756981-500940791;pr;a;v;0;51;;2;448700;;;0;0;1;0;NS;;44.92628;6.60709;Non;;;;;0;NS;;;;;;;;;;;;;b;n;;a;2025-12;05133;0000;051330000;Z;Z;0513300;05301;93;05;13.78;6.0;0.019;13.78;6.0;0.019;8798.04
ag050512-502851911;pr;a;v;3;50;;2;298000;;;0;0;0;0;E;360;44.93303;6.72136;Oui;8.0;;;;traversant;B;;;;;;;;;;Électrique;;Individuel;a;n;;a;2025-12;05085;0000;050850000;Z;Z;0508500;05000;93;05;;;;;;;5960.0
ag050514-503115038;pr;a;v;3;35;;2;270000;;;0;0;0;0;E;380;44.9347;6.71908;Oui;4.0;;1.0;;0;C;;;;;;;True;;;;;;a;n;;a;2025-12;05085;0000;050850000;Z;Z;0508500;05000;93;05;;;;;;;7714.29
