type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP;REG;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
pr;a;v;0;38;;2;118000;;;0;0;0;1;G;641.0;48.87389;2.48611;Oui;4.0;;;True;0;G;1949.0;1.0;;;;;False;;2420.0;;;Collectif;a;n;a;2020-08;93064;0117;930640117;H;93;11.0;18.16;24.0;0.07;18.89;117.0;0.073;3105.26
pr;m;v;0;94;386.0;5;361500;;;0;0;0;1;E;249.0;48.94627;2.49826;Non;1.0;;3.0;;sud-ouest;C;;2.0;;;False;;;;;Électrique;;Individuel;m;n;m;2020-08;93005;0601;930050601;H;93;11.0;;;;;;;3845.74
pr;m;v;0;182;475.0;7;448000;;;0;0;3;3;D;166;48.96479;2.37828;Oui;;;;;0;E;1940.0;3.0;;;;;;;;;;;a;n;m;2020-08;93072;0116;930720116;H;93;11.0;;;;;;;2461.54
pr;a;v;0;52;;2;254900;;;0;0;0;1;VI;;48.93213;2.3556;Oui;1.0;;;;0;VI;;1.0;;;;;;29.0;1680.0;Électrique;;Individuel;a;n;a;2020-08;93066;0906;930660906;H;93;11.0;21.83;16.0;0.053;20.77;240.0;0.051;4901.92
pr;a;v;1;41;;2;174700;;;0;0;0;0;E;;48.91261;2.39336;Non;4.0;;;;0;F;;;;;False;;False;;;;;;m;n;a;2020-08;93001;0501;930010501;H;93;11.0;18.95;3.0;0.053;21.45;187.0;0.06;4260.98
pr;m;v;0;225;299.0;7;444000;;;0;0;0;0;0;;48.90604;2.49089;Non;;;0.0;;0;;1950.0;0.0;0.0;;;;;;;;;;a;n;m;2020-08;93010;0404;930100404;H;93;11.0;;;;;;;1973.33
pr;m;v;0;170;295.0;9;540000;;;0;0;0;0;D;202;48.90163;2.47788;Non;;;1.0;True;Est-Ouest;F;1930.0;;;;False;;;;;;;;a;n;m;2020-08;93010;0202;930100202;H;93;11.0;;;;;;;3176.47
pr;a;v;1;102;;5;350000;;;0;0;0;2;E;275.0;48.84267;2.54811;Oui;4.0;;1.0;;0;C;;;;;;;True;191.0;3600.0;;;Collectif;a;n;a;2020-08;93051;0301;930510301;H;93;11.0;3.64;1.0;0.013;8.33;9.0;0.029;3431.37
pr;m;v;0;62;214.0;5;275000;;;0;0;0;1;E;283;48.8952;2.53307;Oui;;;;;0;F;;;;;;;;;;;;Individuel;a;n;m;2020-08;93014;0107;930140107;H;93;11.0;14.67;1.0;0.04;14.67;1.0;0.04;4435.48
pr;a;v;4;90;;4;280000;;;0;0;0;2;B;64.0;48.94381;2.36781;Non;5.0;;1.0;;0;C;;;;;;;True;50.0;2928.0;;;Collectif, Individuel;a;n;a;2020-08;93066;0302;930660302;H;93;11.0;;;;15.48;66.0;0.06;3111.11
pr;m;v;0;83;147.0;4;189000;;;0;0;0;1;C;126.2;48.96479;2.5412;Oui;;;2.0;;0;D;;;;;;;;;240.0;;;Individuel;a;n;m;2020-08;93078;0104;930780104;H;93;11.0;16.25;1.0;0.086;16.25;5.0;0.086;2277.11
pr;a;v;0;76;;4;400000;;;0;1;0;1;NS;;48.85895;2.51149;Non;7.0;;1.0;;0;NS;;1.0;;;;;;;;Gaz;Radiateur;;a;n;a;2020-08;93049;0108;930490108;H;93;11.0;;;;14.22;8.0;0.032;5263.16
pr;a;v;8;90;;5;287500;;;0;0;0;2;D;224.0;48.85733;2.51103;Non;12.0;;1.0;;0;E;;;;;;;True;597.0;3636.0;;;Collectif;a;n;a;2020-08;93049;0108;930490108;H;93;11.0;;;;15.58;1.0;0.059;3194.44
pr;m;v;0;113;225.0;4;450000;;;0;1;0;1;E;313;48.86695;2.49791;Non;1.0;;1.0;;Sud;F;1985.0;2.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-08;93064;0113;930640113;H;93;11.0;;;;;;;3982.3
pr;m;v;0;116;279.0;7;379000;;;0;0;0;2;E;318.0;48.88612;2.49407;Oui;;;3.0;;0;F;;;;;;;;;;;;Individuel;a;n;m;2020-08;93077;0104;930770104;H;93;11.0;;;;;;;3267.24
