REG;DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;prix_m2_vente_median;loyer_m2_median_n7;taux_rendement_moy;balcon_moy;eau_moy;bain_moy;nb_log_en_vente
93;13;13001;pr;a;a;pi;1;0;24.0;156250.0;6620.37;23.92;0.044;0.5;0.5;0.5;2
93;13;13001;pr;a;a;pi;1;D;36.0;180000.0;5000.0;23.92;0.057;0.0;0.0;0.0;1
93;13;13001;pr;a;a;pi;2;0;42.0;219500.0;5218.26;19.03;0.045;0.75;0.25;0.75;4
93;13;13001;pr;a;a;pi;2;C;30.0;190000.0;6333.33;19.03;0.036;0.0;0.0;0.0;1
93;13;13001;pr;a;a;pi;2;D;45.0;200000.0;4883.12;19.03;0.056;0.0;0.0;0.0;2
93;13;13001;pr;a;a;pi;2;NS;40.0;268000.0;6700.0;19.03;0.034;0.0;1.0;0.0;1
93;13;13001;pr;a;a;pi;3;0;61.0;305000.0;5000.0;15.68;0.038;1.0;0.5;0.5;2
93;13;13001;pr;a;a;pi;3;B;80.0;140000.0;1750.0;15.68;0.108;0.0;0.0;0.0;1
93;13;13001;pr;a;a;pi;3;NS;77.0;579000.0;7259.74;15.68;0.106;0.67;0.33;0.67;3
93;13;13001;pr;a;a;pi;4;0;89.0;442500.0;4974.74;14.48;0.035;0.5;0.0;1.0;2
93;13;13001;pr;a;a;pi;4;D;96.0;460000.0;4791.67;14.48;0.036;0.0;0.0;0.0;1
93;13;13001;pr;a;a;v;1;0;23.0;127600.0;6064.78;23.92;0.052;0.08;0.6;0.2;110
93;13;13001;pr;a;a;v;1;A;30.0;189500.0;6316.66;23.92;0.044;0.0;0.64;0.36;14
93;13;13001;pr;a;a;v;1;B;27.0;155000.0;5740.74;23.92;0.049;0.11;0.56;0.22;9
93;13;13001;pr;a;a;v;1;C;23.0;130000.0;5486.43;23.92;0.058;0.06;0.42;0.31;36
93;13;13001;pr;a;a;v;1;D;22.0;130000.0;5745.37;23.92;0.057;0.11;0.26;0.29;120
93;13;13001;pr;a;a;v;1;E;20.5;114750.0;5529.08;23.92;0.058;0.08;0.45;0.23;60
93;13;13001;pr;a;a;v;1;F;21.0;110000.0;5600.0;23.92;0.061;0.13;0.4;0.27;15
93;13;13001;pr;a;a;v;1;G;14.5;85500.0;6705.12;23.92;0.044;0.0;0.5;0.17;6
93;13;13001;pr;a;a;v;1;NS;27.0;162000.0;6073.17;23.92;0.051;0.09;0.3;0.13;23
93;13;13001;pr;a;a;v;1;VI;22.0;131900.0;6161.11;23.92;0.05;0.06;0.47;0.24;79
93;13;13001;pr;a;a;v;15;0;45.0;256000.0;5688.89;;;1.0;0.0;1.0;1
93;13;13001;pr;a;a;v;2;0;43.5;252500.0;5918.37;19.03;0.04;0.16;0.46;0.35;176
93;13;13001;pr;a;a;v;2;A;44.0;272000.0;6203.92;19.03;0.037;0.07;0.59;0.4;131
93;13;13001;pr;a;a;v;2;B;44.0;246000.0;5742.56;19.03;0.039;0.07;0.57;0.24;46
93;13;13001;pr;a;a;v;2;C;45.0;237000.0;5371.43;19.03;0.043;0.09;0.29;0.46;95
93;13;13001;pr;a;a;v;2;D;43.0;226500.0;5286.8;19.03;0.044;0.13;0.37;0.39;180
93;13;13001;pr;a;a;v;2;E;40.0;214225.0;5333.33;19.03;0.044;0.08;0.55;0.14;65
93;13;13001;pr;a;a;v;2;F;33.5;154000.0;4701.24;19.03;0.048;0.14;0.43;0.29;14
93;13;13001;pr;a;a;v;2;G;44.0;238500.0;5420.46;19.03;0.044;0.0;0.5;0.17;6
93;13;13001;pr;a;a;v;2;NS;45.5;265000.0;5847.42;19.03;0.039;0.12;0.45;0.27;56
93;13;13001;pr;a;a;v;2;VI;44.0;247000.0;5655.56;19.03;0.043;0.1;0.48;0.3;97
93;13;13001;pr;a;a;v;3;0;65.0;335000.0;5074.63;15.68;0.039;0.23;0.29;0.58;253
93;13;13001;pr;a;a;v;3;A;66.0;375000.0;5782.61;15.68;0.033;0.07;0.33;0.68;187
93;13;13001;pr;a;a;v;3;B;66.0;355000.0;5523.48;15.68;0.035;0.08;0.26;0.5;74
93;13;13001;pr;a;a;v;3;C;68.0;323857.5;4847.04;15.68;0.039;0.19;0.4;0.48;172
93;13;13001;pr;a;a;v;3;D;67.0;292000.0;4428.57;15.68;0.044;0.31;0.29;0.41;219
93;13;13001;pr;a;a;v;3;E;65.0;272500.0;4329.58;15.68;0.042;0.26;0.39;0.44;62
93;13;13001;pr;a;a;v;3;F;61.0;259000.0;5078.43;15.68;0.04;0.57;0.71;0.43;7
93;13;13001;pr;a;a;v;3;G;83.0;549000.0;6310.34;15.68;0.035;0.2;0.2;0.6;5
93;13;13001;pr;a;a;v;3;NS;66.0;377000.0;5720.42;15.68;0.034;0.11;0.32;0.56;100
93;13;13001;pr;a;a;v;3;VI;67.0;349000.0;5155.17;15.68;0.038;0.29;0.46;0.46;125
93;13;13001;pr;a;a;v;4;0;85.0;468000.0;5300.0;14.48;0.036;0.27;0.57;0.68;139
93;13;13001;pr;a;a;v;4;A;86.0;545000.0;6176.57;14.48;0.028;0.03;0.8;0.99;104
93;13;13001;pr;a;a;v;4;B;90.0;513500.0;5554.92;14.48;0.032;0.04;0.64;0.76;50
93;13;13001;pr;a;a;v;4;C;84.0;362000.0;4459.59;14.48;0.04;0.28;0.34;0.58;126
93;13;13001;pr;a;a;v;4;D;87.5;365000.0;4304.35;14.48;0.041;0.36;0.37;0.47;126
93;13;13001;pr;a;a;v;4;E;82.0;330000.0;3878.68;14.48;0.043;0.45;0.5;0.28;40
93;13;13001;pr;a;a;v;4;F;71.0;189000.0;2690.58;14.48;0.057;0.08;0.0;0.75;12
93;13;13001;pr;a;a;v;4;G;78.0;498000.0;7009.35;14.48;0.029;0.0;0.14;0.0;7
93;13;13001;pr;a;a;v;4;NS;91.0;570000.0;6101.69;14.48;0.031;0.07;0.44;0.75;59
93;13;13001;pr;a;a;v;4;VI;87.5;472500.0;5215.78;14.48;0.036;0.21;0.58;0.51;76
93;13;13001;pr;a;a;v;5;0;106.0;496705.0;4915.38;14.14;0.04;0.29;0.62;0.71;21
93;13;13001;pr;a;a;v;5;A;110.0;709000.0;6393.16;14.14;0.027;0.07;0.6;1.07;15
93;13;13001;pr;a;a;v;5;B;106.0;802500.0;7634.6;14.14;0.029;0.0;0.6;1.2;10
93;13;13001;pr;a;a;v;5;C;98.5;370000.0;3814.17;14.14;0.042;0.31;0.38;0.56;32
93;13;13001;pr;a;a;v;5;D;97.0;363000.0;4135.8;14.14;0.044;0.22;0.39;0.56;41
93;13;13001;pr;a;a;v;5;E;88.5;309500.0;3591.8;14.14;0.047;1.25;0.0;1.0;4
93;13;13001;pr;a;a;v;5;G;84.0;1050000.0;12500.0;14.14;0.014;0.0;0.0;0.0;1
93;13;13001;pr;a;a;v;5;NS;120.0;752000.0;5577.03;14.14;0.031;0.17;0.58;0.83;12
