REG;DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;prix_m2_vente_median;loyer_m2_median_n7;taux_rendement_moy;balcon_moy;eau_moy;bain_moy;nb_log_en_vente
93.0;13;13001;pr;a;a;pi;1;0;27.0;155000.0;5740.74;24.0;0.05;1.0;0.0;1.0;1
93.0;13;13001;pr;a;a;pi;1;D;36.0;180000.0;5000.0;24.0;0.058;0.0;0.0;0.0;1
93.0;13;13001;pr;a;a;pi;2;0;42.0;219500.0;5218.26;18.97;0.044;0.75;0.25;0.75;4
93.0;13;13001;pr;a;a;pi;2;C;30.0;190000.0;6333.33;18.97;0.036;0.0;0.0;0.0;1
93.0;13;13001;pr;a;a;pi;2;D;45.0;200000.0;4883.12;18.97;0.056;0.0;0.0;0.0;2
93.0;13;13001;pr;a;a;pi;3;0;61.0;305000.0;5000.0;15.49;0.037;1.0;0.5;0.5;2
93.0;13;13001;pr;a;a;pi;3;B;80.0;140000.0;1750.0;15.49;0.106;0.0;0.0;0.0;1
93.0;13;13001;pr;a;a;pi;4;0;89.0;442500.0;4974.74;14.39;0.035;0.5;0.0;1.0;2
93.0;13;13001;pr;a;a;pi;4;D;96.0;460000.0;4791.67;14.39;0.036;0.0;0.0;0.0;1
93.0;13;13001;pr;a;a;v;1;0;23.0;130000.0;5833.33;24.0;0.052;0.12;0.58;0.18;66
93.0;13;13001;pr;a;a;v;1;A;30.0;185000.0;6166.67;24.0;0.046;0.0;0.57;0.29;7
93.0;13;13001;pr;a;a;v;1;B;23.0;121500.0;5477.16;24.0;0.055;0.0;0.5;0.17;6
93.0;13;13001;pr;a;a;v;1;C;23.0;133250.0;5402.46;24.0;0.059;0.11;0.56;0.28;18
93.0;13;13001;pr;a;a;v;1;D;22.0;130000.0;5483.87;24.0;0.058;0.1;0.27;0.21;63
93.0;13;13001;pr;a;a;v;1;E;20.5;106500.0;5495.46;24.0;0.061;0.11;0.45;0.21;38
93.0;13;13001;pr;a;a;v;1;F;19.5;91000.0;5437.93;24.0;0.072;0.0;0.38;0.12;8
93.0;13;13001;pr;a;a;v;1;G;14.0;84000.0;5142.86;24.0;0.052;0.0;0.6;0.2;5
93.0;13;13001;pr;a;a;v;1;NS;23.0;138000.0;6073.17;24.0;0.05;0.08;0.23;0.23;13
93.0;13;13001;pr;a;a;v;1;VI;30.0;149171.5;5736.33;24.0;0.052;0.15;0.55;0.15;20
93.0;13;13001;pr;a;a;v;15;0;45.0;256000.0;5688.89;;;1.0;0.0;1.0;1
93.0;13;13001;pr;a;a;v;2;0;44.0;249000.0;5688.89;18.97;0.042;0.14;0.37;0.33;105
93.0;13;13001;pr;a;a;v;2;A;43.0;270000.0;6230.43;18.97;0.038;0.11;0.38;0.66;61
93.0;13;13001;pr;a;a;v;2;B;44.0;241000.0;5663.92;18.97;0.04;0.08;0.42;0.31;26
93.0;13;13001;pr;a;a;v;2;C;49.0;245000.0;5290.91;18.97;0.042;0.08;0.28;0.46;39
93.0;13;13001;pr;a;a;v;2;D;41.5;217500.0;5185.12;18.97;0.045;0.11;0.51;0.32;88
93.0;13;13001;pr;a;a;v;2;E;37.0;195000.0;5243.9;18.97;0.044;0.03;0.52;0.12;33
93.0;13;13001;pr;a;a;v;2;F;33.5;150000.0;4632.26;18.97;0.05;0.0;0.38;0.25;8
93.0;13;13001;pr;a;a;v;2;G;42.0;195000.0;4748.39;18.97;0.046;0.0;0.67;0.33;3
93.0;13;13001;pr;a;a;v;2;NS;45.0;284000.0;5841.18;18.97;0.039;0.04;0.44;0.19;27
93.0;13;13001;pr;a;a;v;2;VI;43.0;246000.0;5813.95;18.97;0.04;0.07;0.62;0.1;29
93.0;13;13001;pr;a;a;v;3;0;65.0;328000.0;4984.62;15.49;0.04;0.2;0.24;0.6;162
93.0;13;13001;pr;a;a;v;3;A;66.0;370000.0;5641.79;15.49;0.033;0.05;0.22;0.77;77
93.0;13;13001;pr;a;a;v;3;B;66.0;340000.0;5488.14;15.49;0.033;0.0;0.19;0.48;27
93.0;13;13001;pr;a;a;v;3;C;67.0;317000.0;4728.81;15.49;0.04;0.16;0.34;0.54;76
93.0;13;13001;pr;a;a;v;3;D;70.0;279756.5;4142.16;15.49;0.046;0.24;0.24;0.46;106
93.0;13;13001;pr;a;a;v;3;E;65.0;255000.0;4325.84;15.49;0.043;0.3;0.33;0.52;33
93.0;13;13001;pr;a;a;v;3;F;61.0;420000.0;6885.25;15.49;0.032;0.67;1.0;0.33;3
93.0;13;13001;pr;a;a;v;3;G;75.5;565000.0;7053.48;15.49;0.034;0.5;0.0;0.5;2
93.0;13;13001;pr;a;a;v;3;NS;66.0;348000.0;5272.73;15.49;0.036;0.1;0.24;0.61;41
93.0;13;13001;pr;a;a;v;3;VI;66.0;349000.0;5348.48;15.49;0.036;0.25;0.46;0.36;28
93.0;13;13001;pr;a;a;v;4;0;85.0;447000.0;5022.13;14.39;0.036;0.24;0.45;0.65;84
93.0;13;13001;pr;a;a;v;4;A;88.0;570000.0;6333.33;14.39;0.028;0.07;0.66;1.15;41
93.0;13;13001;pr;a;a;v;4;B;96.0;545000.0;5540.54;14.39;0.034;0.0;0.16;0.95;19
93.0;13;13001;pr;a;a;v;4;C;84.0;350000.0;4121.95;14.39;0.043;0.33;0.37;0.54;57
93.0;13;13001;pr;a;a;v;4;D;89.0;384000.0;4330.75;14.39;0.042;0.34;0.23;0.46;56
93.0;13;13001;pr;a;a;v;4;E;81.5;271500.0;3789.1;14.39;0.048;0.65;0.45;0.3;20
93.0;13;13001;pr;a;a;v;4;F;70.5;189000.0;2681.16;14.39;0.061;0.0;0.0;0.8;10
93.0;13;13001;pr;a;a;v;4;G;78.0;498000.0;7432.84;14.39;0.026;0.0;0.0;0.0;3
93.0;13;13001;pr;a;a;v;4;NS;91.0;570000.0;6333.33;14.39;0.03;0.13;0.48;0.78;23
93.0;13;13001;pr;a;a;v;4;VI;88.0;515000.0;5730.82;14.39;0.035;0.07;0.89;0.25;28
93.0;13;13001;pr;a;a;v;5;0;107.0;580000.0;5557.38;15.38;0.044;0.24;0.65;0.65;17
93.0;13;13001;pr;a;a;v;5;A;115.0;696500.0;6145.66;15.38;0.032;0.17;0.17;1.33;6
93.0;13;13001;pr;a;a;v;5;B;101.5;772500.0;7884.16;15.38;0.034;0.0;0.25;0.75;4
93.0;13;13001;pr;a;a;v;5;C;96.0;350000.0;3561.9;15.38;0.054;0.36;0.45;0.91;11
93.0;13;13001;pr;a;a;v;5;D;96.0;335000.0;3854.17;15.38;0.052;0.2;0.27;0.67;15
93.0;13;13001;pr;a;a;v;5;E;78.5;281950.0;3591.8;15.38;0.051;1.5;0.0;1.0;2
93.0;13;13001;pr;a;a;v;5;G;84.0;1050000.0;12500.0;15.38;0.015;0.0;0.0;0.0;1
93.0;13;13001;pr;a;a;v;5;NS;103.5;555750.0;5265.92;15.38;0.036;0.5;1.0;0.0;2
93.0;13;13001;pr;a;a;v;5;VI;97.5;539820.0;4949.77;15.38;0.039;0.5;0.5;1.0;4
93.0;13;13001;pr;a;a;v;6;0;140.0;1100000.0;7857.14;14.15;0.022;0.0;0.0;0.0;1
93.0;13;13001;pr;a;a;v;6;B;131.0;1050000.0;8015.27;14.15;0.021;0.0;0.0;0.0;1
