INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
77001;77;16;Autres coups et blessures volontaires;victime;ndiff;;;1,6092715231788079;1,0310568757279452;1139;16;5,98999999999993e+02;16
77001;77;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8245033112582782;1,1611171168893020;1125;17;6,00233502536968e+02;17
77001;77;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8443708609271523;1,1639132560734540;1134;18;6,01458593351473e+02;18
77001;77;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8422818791946309;1,2255804764360387;1142;19;5,99022519959838e+02;19
77001;77;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1142;19;5,99022519959838e+02;19
77001;77;21;Autres coups et blessures volontaires;victime;ndiff;;;1,9791666666666667;1,3228925393502509;1142;19;5,99022519959838e+02;19
77001;77;16;Cambriolages de logement;infraction;ndiff;;;3,3323442136498516;10,4963409911826879;1139;16;5,98999999999993e+02;16
77001;77;17;Cambriolages de logement;infraction;ndiff;;;3,4213649851632049;10,6797583266973781;1125;17;6,00233502536968e+02;17
77001;77;18;Cambriolages de logement;infraction;ndiff;;;2,7774480712166172;8,5915092903706505;1134;18;6,01458593351473e+02;18
77001;77;19;Cambriolages de logement;infraction;ndiff;;;3,1202346041055717;9,3404930599756355;1142;19;5,99022519959838e+02;19
77001;77;20;Cambriolages de logement;infraction;ndiff;;;2,1695402298850577;6,0773629303458359;1142;19;5,99022519959838e+02;19
77001;77;21;Cambriolages de logement;infraction;ndiff;;;1,7486187845303867;4,6711647656943232;1142;19;5,99022519959838e+02;19
77001;77;16;Coups et blessures volontaires;victime;ndiff;;;1,9020771513353116;1,9669153183119510;1139;16;5,98999999999993e+02;16
77001;77;17;Coups et blessures volontaires;victime;ndiff;;;2,0919881305637982;2,1563127968753344;1125;17;6,00233502536968e+02;17
77001;77;18;Coups et blessures volontaires;victime;ndiff;;;2,3471810089020773;2,4135868769223259;1134;18;6,01458593351473e+02;18
77001;77;19;Coups et blessures volontaires;victime;ndiff;;;2,3029411764705880;2,4364136488950567;1142;19;5,99022519959838e+02;19
77001;77;20;Coups et blessures volontaires;victime;ndiff;;;2,3663663663663663;2,5938031803713617;1142;19;5,99022519959838e+02;19
77001;77;21;Coups et blessures volontaires;victime;ndiff;;;2,2256097560975610;2,5050701934394612;1142;19;5,99022519959838e+02;19
77001;77;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6555891238670695;1,3378318335620016;1139;16;5,98999999999993e+02;16
77001;77;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7039274924471299;1,3692544118396808;1125;17;6,00233502536968e+02;17
77001;77;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9003021148036254;1,5182015225461374;1134;18;6,01458593351473e+02;18
77001;77;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8583815028901733;1,5199328676618327;1142;19;5,99022519959838e+02;19
77001;77;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0438596491228069;1,7297270545148598;1142;19;5,99022519959838e+02;19
77001;77;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0087209302325579;1,7661251571876948;1142;19;5,99022519959838e+02;19
77001;77;16;Violences sexuelles;victime;ndiff;;;1,0830449826989619;0,4751827100292397;1139;16;5,98999999999993e+02;16
77001;77;17;Violences sexuelles;victime;ndiff;;;1,5363321799307958;0,6698075208522848;1125;17;6,00233502536968e+02;17
77001;77;18;Violences sexuelles;victime;ndiff;;;1,4532871972318340;0,6293379364908116;1134;18;6,01458593351473e+02;18
77001;77;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1142;19;5,99022519959838e+02;19
77001;77;20;Violences sexuelles;victime;ndiff;;;1,4520547945205480;0,7501570198950842;1142;19;5,99022519959838e+02;19
77001;77;21;Violences sexuelles;victime;ndiff;;;1,6366782006920415;0,8846280447662935;1142;19;5,99022519959838e+02;19
77001;77;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1139;16;5,98999999999993e+02;16
77001;77;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1125;17;6,00233502536968e+02;17
77001;77;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1134;18;6,01458593351473e+02;18
77001;77;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1142;19;5,99022519959838e+02;19
77001;77;20;Vols avec armes;infraction;ndiff;;;1,0238095238095237;0,1466087353803247;1142;19;5,99022519959838e+02;19
77001;77;21;Vols avec armes;infraction;ndiff;;;1,0655737704918034;0,1477895794704358;1142;19;5,99022519959838e+02;19
