INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
56001;56;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;3841;16;1,84412809909432e+03;16
56001;56;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;3854;17;1,86127034361712e+03;17
56001;56;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;3866;18;1,87800000000000e+03;18
56001;56;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;3886;19;1,90474125540123e+03;19
56001;56;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7607091449082594;3886;19;1,90474125540123e+03;19
56001;56;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,9047705875700217;3886;19;1,90474125540123e+03;19
56001;56;16;Cambriolages de logement;infraction;ndiff;;;2,9830508474576272;3,3731323862941149;3841;16;1,84412809909432e+03;16
56001;56;17;Cambriolages de logement;infraction;ndiff;;;3,0960451977401129;3,4684018784267470;3854;17;1,86127034361712e+03;17
56001;56;18;Cambriolages de logement;infraction;ndiff;;;3,1920903954802258;3,5478143748830284;3866;18;1,87800000000000e+03;18
56001;56;19;Cambriolages de logement;infraction;ndiff;;;2,7134831460674156;3,0229626643306893;3886;19;1,90474125540123e+03;19
56001;56;20;Cambriolages de logement;infraction;ndiff;;;2,4917127071823204;2,5588068501772572;3886;19;1,90474125540123e+03;19
56001;56;21;Cambriolages de logement;infraction;ndiff;;;2,1063829787234041;2,0699031792592244;3886;19;1,90474125540123e+03;19
56001;56;16;Coups et blessures volontaires;victime;ndiff;;;2,0777202072538858;1,2110449717473175;3841;16;1,84412809909432e+03;16
56001;56;17;Coups et blessures volontaires;victime;ndiff;;;2,4870466321243523;1,4440693875340711;3854;17;1,86127034361712e+03;17
56001;56;18;Coups et blessures volontaires;victime;ndiff;;;2,7823834196891193;1,6079770032339202;3866;18;1,87800000000000e+03;18
56001;56;19;Coups et blessures volontaires;victime;ndiff;;;3,0567010309278349;1,8133336595091463;3886;19;1,90474125540123e+03;19
56001;56;20;Coups et blessures volontaires;victime;ndiff;;;3,4345549738219896;2,0971397698900600;3886;19;1,90474125540123e+03;19
56001;56;21;Coups et blessures volontaires;victime;diff;12.0;3,08800823468863e+00;;;3886;19;1,90474125540123e+03;19
56001;56;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7019230769230769;0,7668312971146348;3841;16;1,84412809909432e+03;16
56001;56;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9855769230769231;0,8905410737812202;3854;17;1,86127034361712e+03;17
56001;56;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2836538461538463;1,0189656318981293;3866;18;1,87800000000000e+03;18
56001;56;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5120772946859904;1,2043532738722507;3886;19;1,90474125540123e+03;19
56001;56;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7303921568627452;1,4274804073829186;3886;19;1,90474125540123e+03;19
56001;56;21;Coups et blessures volontaires intrafamiliaux;victime;diff;12.0;3,08800823468863e+00;;;3886;19;1,90474125540123e+03;19
56001;56;16;Violences sexuelles;victime;ndiff;;;1,1242937853107344;0,4017345241363717;3841;16;1,84412809909432e+03;16
56001;56;17;Violences sexuelles;victime;ndiff;;;1,3107344632768361;0,4657493545757866;3854;17;1,86127034361712e+03;17
56001;56;18;Violences sexuelles;victime;ndiff;;;1,5706214689265536;0,5549079411717740;3866;18;1,87800000000000e+03;18
56001;56;19;Violences sexuelles;victime;ndiff;;;1,8064516129032258;0,6546479026912654;3886;19;1,90474125540123e+03;19
56001;56;20;Violences sexuelles;victime;ndiff;;;2,1530612244897958;0,8424768019420886;3886;19;1,90474125540123e+03;19
56001;56;21;Violences sexuelles;victime;ndiff;;;2,1624365482233503;0,9202215444168906;3886;19;1,90474125540123e+03;19
56001;56;16;Vols avec armes;infraction;ndiff;;;0,5666666666666667;0,0699669097673806;3841;16;1,84412809909432e+03;16
56001;56;17;Vols avec armes;infraction;ndiff;;;0,4666666666666667;0,0573493146756896;3854;17;1,86127034361712e+03;17
56001;56;18;Vols avec armes;infraction;ndiff;;;0,6333333333333333;0,0773760557759189;3866;18;1,87800000000000e+03;18
56001;56;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3886;19;1,90474125540123e+03;19
56001;56;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3886;19;1,90474125540123e+03;19
56001;56;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3886;19;1,90474125540123e+03;19
56001;56;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9333333333333333;0,9763761853992481;3841;16;1,84412809909432e+03;16
56001;56;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,3111111111111109;1,1630637783916169;3854;17;1,86127034361712e+03;17
56001;56;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4333333333333331;1,2199639581424238;3866;18;1,87800000000000e+03;18
56001;56;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4677419354838710;1,3170920673180389;3886;19;1,90474125540123e+03;19
56001;56;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8626373626373627;0,9494574928720669;3886;19;1,90474125540123e+03;19
56001;56;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5649717514124293;0,7471805398581706;3886;19;1,90474125540123e+03;19
56001;56;16;Vols dans les véhicules;véhicule;ndiff;;;2,6140350877192984;1,3986889246992193;3841;16;1,84412809909432e+03;16
56001;56;17;Vols dans les véhicules;véhicule;ndiff;;;2,0526315789473686;1,0953962151096019;3854;17;1,86127034361712e+03;17
56001;56;18;Vols dans les véhicules;véhicule;ndiff;;;1,9473684210526316;1,0360372973427043;3866;18;1,87800000000000e+03;18
56001;56;19;Vols dans les véhicules;véhicule;ndiff;;;2,1065088757396451;1,1042080873937277;3886;19;1,90474125540123e+03;19
56001;56;20;Vols dans les véhicules;véhicule;ndiff;;;1,9415204678362572;0,9606175729360465;3886;19;1,90474125540123e+03;19
56001;56;21;Vols dans les véhicules;véhicule;ndiff;;;2,4880952380952381;1,2918020019840595;3886;19;1,90474125540123e+03;19
56001;56;16;Vols de véhicules;véhicule;ndiff;;;2,0414507772020727;0,8972061365256262;3841;16;1,84412809909432e+03;16
56001;56;17;Vols de véhicules;véhicule;ndiff;;;1,7046632124352332;0,7451834872775208;3854;17;1,86127034361712e+03;17
56001;56;18;Vols de véhicules;véhicule;ndiff;;;1,4663212435233162;0,6372582134252066;3866;18;1,87800000000000e+03;18
56001;56;19;Vols de véhicules;véhicule;ndiff;;;1,9170984455958548;0,7912035274846999;3886;19;1,90474125540123e+03;19
56001;56;20;Vols de véhicules;véhicule;ndiff;;;1,6598984771573604;0,6772485895832125;3886;19;1,90474125540123e+03;19
56001;56;21;Vols de véhicules;véhicule;ndiff;;;1,6891191709844560;0,7063447525734999;3886;19;1,90474125540123e+03;19
56001;56;16;Vols sans violence contre des personnes;victime entendue;diff;9.0;2,34313980734184e+00;;;3841;16;1,84412809909432e+03;16
56001;56;17;Vols sans violence contre des personnes;victime entendue;diff;8.0;2,07576543850545e+00;;;3854;17;1,86127034361712e+03;17
56001;56;18;Vols sans violence contre des personnes;victime entendue;diff;12.0;3,10398344542162e+00;;;3866;18;1,87800000000000e+03;18
56001;56;19;Vols sans violence contre des personnes;victime entendue;diff;8.0;2,05867215645908e+00;;;3886;19;1,90474125540123e+03;19
56001;56;20;Vols sans violence contre des personnes;victime entendue;diff;17.0;4,37467833247555e+00;;;3886;19;1,90474125540123e+03;19
56001;56;21;Vols sans violence contre des personnes;victime entendue;diff;7.0;1,80133813690170e+00;;;3886;19;1,90474125540123e+03;19
56001;56;16;Vols violents sans arme;infraction;ndiff;;;0,8591549295774648;0,1899796628328148;3841;16;1,84412809909432e+03;16
56001;56;17;Vols violents sans arme;infraction;ndiff;;;1,0704225352112675;0,2353655288601495;3854;17;1,86127034361712e+03;17
56001;56;18;Vols violents sans arme;infraction;ndiff;;;0,9718309859154930;0,2122306362612959;3866;18;1,87800000000000e+03;18
56001;56;19;Vols violents sans arme;infraction;ndiff;;;0,8860759493670886;0,2058393688376839;3886;19;1,90474125540123e+03;19
56001;56;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3886;19;1,90474125540123e+03;19
56001;56;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3886;19;1,90474125540123e+03;19
56002;56;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1822;16;1,47624732006124e+03;16
56002;56;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1817;17;1,49052833077959e+03;17
56002;56;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1881;18;1,54661878924415e+03;18
56002;56;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1961;19;1,59407212723717e+03;19
56002;56;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7607091449082594;1961;19;1,59407212723717e+03;19
56002;56;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,9047705875700217;1961;19;1,59407212723717e+03;19
56002;56;16;Cambriolages de logement;infraction;diff;9.0;6,09653943326153e+00;;;1822;16;1,47624732006124e+03;16
56002;56;17;Cambriolages de logement;infraction;diff;8.0;5,36722438265616e+00;;;1817;17;1,49052833077959e+03;17
56002;56;18;Cambriolages de logement;infraction;diff;11.0;7,11228912806356e+00;;;1881;18;1,54661878924415e+03;18
56002;56;19;Cambriolages de logement;infraction;diff;6.0;3,76394511733866e+00;;;1961;19;1,59407212723717e+03;19
56002;56;20;Cambriolages de logement;infraction;ndiff;;;2,4917127071823204;2,5588068501772572;1961;19;1,59407212723717e+03;19
56002;56;21;Cambriolages de logement;infraction;ndiff;;;2,1063829787234041;2,0699031792592244;1961;19;1,59407212723717e+03;19
56002;56;16;Coups et blessures volontaires;victime;ndiff;;;2,0777202072538858;1,2110449717473175;1822;16;1,47624732006124e+03;16
56002;56;17;Coups et blessures volontaires;victime;ndiff;;;2,4870466321243523;1,4440693875340711;1817;17;1,49052833077959e+03;17
56002;56;18;Coups et blessures volontaires;victime;ndiff;;;2,7823834196891193;1,6079770032339202;1881;18;1,54661878924415e+03;18
56002;56;19;Coups et blessures volontaires;victime;ndiff;;;3,0567010309278349;1,8133336595091463;1961;19;1,59407212723717e+03;19
56002;56;20;Coups et blessures volontaires;victime;ndiff;;;3,4345549738219896;2,0971397698900600;1961;19;1,59407212723717e+03;19
56002;56;21;Coups et blessures volontaires;victime;ndiff;;;3,3224043715846996;2,1746828289476037;1961;19;1,59407212723717e+03;19
56002;56;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7019230769230769;0,7668312971146348;1822;16;1,47624732006124e+03;16
56002;56;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9855769230769231;0,8905410737812202;1817;17;1,49052833077959e+03;17
56002;56;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2836538461538463;1,0189656318981293;1881;18;1,54661878924415e+03;18
56002;56;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5120772946859904;1,2043532738722507;1961;19;1,59407212723717e+03;19
56002;56;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7303921568627452;1,4274804073829186;1961;19;1,59407212723717e+03;19
56002;56;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5099999999999998;1,4363211865958616;1961;19;1,59407212723717e+03;19
56002;56;16;Violences sexuelles;victime;ndiff;;;1,1242937853107344;0,4017345241363717;1822;16;1,47624732006124e+03;16
56002;56;17;Violences sexuelles;victime;ndiff;;;1,3107344632768361;0,4657493545757866;1817;17;1,49052833077959e+03;17
56002;56;18;Violences sexuelles;victime;ndiff;;;1,5706214689265536;0,5549079411717740;1881;18;1,54661878924415e+03;18
56002;56;19;Violences sexuelles;victime;ndiff;;;1,8064516129032258;0,6546479026912654;1961;19;1,59407212723717e+03;19
56002;56;20;Violences sexuelles;victime;ndiff;;;2,1530612244897958;0,8424768019420886;1961;19;1,59407212723717e+03;19
56002;56;21;Violences sexuelles;victime;ndiff;;;2,1624365482233503;0,9202215444168906;1961;19;1,59407212723717e+03;19
56002;56;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9333333333333333;0,9763761853992481;1822;16;1,47624732006124e+03;16
56002;56;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,3111111111111109;1,1630637783916169;1817;17;1,49052833077959e+03;17
56002;56;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4333333333333331;1,2199639581424238;1881;18;1,54661878924415e+03;18
56002;56;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4677419354838710;1,3170920673180389;1961;19;1,59407212723717e+03;19
56002;56;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8626373626373627;0,9494574928720669;1961;19;1,59407212723717e+03;19
56002;56;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5649717514124293;0,7471805398581706;1961;19;1,59407212723717e+03;19
56002;56;16;Vols dans les véhicules;véhicule;diff;17.0;9,33040614709111e+00;;;1822;16;1,47624732006124e+03;16
56002;56;17;Vols dans les véhicules;véhicule;diff;8.0;4,40286186020914e+00;;;1817;17;1,49052833077959e+03;17
56002;56;18;Vols dans les véhicules;véhicule;diff;6.0;3,18979266347687e+00;;;1881;18;1,54661878924415e+03;18
56002;56;19;Vols dans les véhicules;véhicule;diff;11.0;5,60938296787353e+00;;;1961;19;1,59407212723717e+03;19
56002;56;20;Vols dans les véhicules;véhicule;diff;6.0;3,05966343702193e+00;;;1961;19;1,59407212723717e+03;19
56002;56;21;Vols dans les véhicules;véhicule;diff;12.0;6,11932687404386e+00;;;1961;19;1,59407212723717e+03;19
56002;56;16;Vols de véhicules;véhicule;ndiff;;;2,0414507772020727;0,8972061365256262;1822;16;1,47624732006124e+03;16
