INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
39001;39;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;845;16;3,62000000000000e+02;16
39001;39;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;849;17;3,63283620298060e+02;17
39001;39;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;848;18;3,61891141278748e+02;18
39001;39;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;859;19;3,65844325643440e+02;19
39001;39;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0935672514619883;1,5886365760209327;859;19;3,65844325643440e+02;19
39001;39;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3012048192771084;1,9543620274696440;859;19;3,65844325643440e+02;19
39001;39;16;Cambriolages de logement;infraction;ndiff;;;1,3145695364238410;3,9929125875071874;845;16;3,62000000000000e+02;16
39001;39;17;Cambriolages de logement;infraction;ndiff;;;1,0132450331125828;3,0552008142089866;849;17;3,63283620298060e+02;17
39001;39;18;Cambriolages de logement;infraction;ndiff;;;1,6523178807947019;4,9569609815287929;848;18;3,61891141278748e+02;18
39001;39;19;Cambriolages de logement;infraction;ndiff;;;1,5211726384364821;4,9161353024606926;859;19;3,65844325643440e+02;19
39001;39;20;Cambriolages de logement;infraction;ndiff;;;1,0541401273885351;3,4670668522890429;859;19;3,65844325643440e+02;19
39001;39;21;Cambriolages de logement;infraction;ndiff;;;0,9900990099009901;3,0990262582985255;859;19;3,65844325643440e+02;19
39001;39;16;Coups et blessures volontaires;victime;ndiff;;;0,9619771863117871;1,8825945575902789;845;16;3,62000000000000e+02;16
39001;39;17;Coups et blessures volontaires;victime;ndiff;;;1,1216730038022813;2,1987523012365187;849;17;3,63283620298060e+02;17
39001;39;18;Coups et blessures volontaires;victime;ndiff;;;1,0190114068441065;2,0027650113963307;848;18;3,61891141278748e+02;18
39001;39;19;Coups et blessures volontaires;victime;ndiff;;;1,1758241758241759;2,3293615662598146;859;19;3,65844325643440e+02;19
39001;39;20;Coups et blessures volontaires;victime;ndiff;;;1,2945454545454544;2,5581144684367478;859;19;3,65844325643440e+02;19
39001;39;21;Coups et blessures volontaires;victime;ndiff;;;1,4751773049645389;2,9692228630160455;859;19;3,65844325643440e+02;19
39001;39;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7980769230769231;1,2337054268174859;845;16;3,62000000000000e+02;16
39001;39;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0000000000000000;1,5472736740310942;849;17;3,63283620298060e+02;17
39001;39;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7932692307692307;1,2298197755019902;848;18;3,61891141278748e+02;18
