INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
14001;14;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2097560975609756;0,8412197686645636;1210;16;6,23511109301411e+02;16
14001;14;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2926829268292683;0,8957817132078788;1204;17;6,25755554650706e+02;17
14001;14;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4048780487804877;0,9687412754420723;1198;18;6,28000000000000e+02;18
14001;14;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3090909090909091;0,9734202201011275;1212;19;6,39634866747403e+02;19
14001;14;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1826484018264840;0,8962247828644589;1212;19;6,39634866747403e+02;19
14001;14;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2593140401306060;1212;19;6,39634866747403e+02;19
14001;14;16;Cambriolages de logement;infraction;ndiff;;;1,2322404371584699;2,5250916274680839;1210;16;6,23511109301411e+02;16
14001;14;17;Cambriolages de logement;infraction;ndiff;;;1,2841530054644810;2,6038484581080850;1204;17;6,25755554650706e+02;17
14001;14;18;Cambriolages de logement;infraction;ndiff;;;1,9344262295081966;3,8785292438946586;1198;18;6,28000000000000e+02;18
14001;14;19;Cambriolages de logement;infraction;ndiff;;;1,2861111111111112;2,6986591336533663;1212;19;6,39634866747403e+02;19
14001;14;20;Cambriolages de logement;infraction;ndiff;;;1,1639344262295082;2,2887327104312503;1212;19;6,39634866747403e+02;19
14001;14;21;Cambriolages de logement;infraction;ndiff;;;1,1329639889196677;2,0489330533954373;1212;19;6,39634866747403e+02;19
14001;14;16;Coups et blessures volontaires;victime;ndiff;;;1,4031746031746031;1,5629088491757601;1210;16;6,23511109301411e+02;16
14001;14;17;Coups et blessures volontaires;victime;ndiff;;;1,4634920634920634;1,6245321981576890;1204;17;6,25755554650706e+02;17
14001;14;18;Coups et blessures volontaires;victime;ndiff;;;1,5809523809523809;1,7480185612894621;1198;18;6,28000000000000e+02;18
