INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
08001;08;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;435;16;1,92071428571028e+02;16
08001;08;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;446;17;1,95638380816485e+02;17
08001;08;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;456;18;1,98615172385490e+02;18
08001;08;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1220930232558139;1,6554303261111969;467;19;2,02000000000000e+02;19
08001;08;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8888888888888888;1,3390772700443128;467;19;2,02000000000000e+02;19
08001;08;16;Cambriolages de logement;infraction;ndiff;;;1,0651465798045603;4,1656388376461519;435;16;1,92071428571028e+02;16
08001;08;17;Cambriolages de logement;infraction;ndiff;;;0,9804560260586319;3,8226960680558704;446;17;1,95638380816485e+02;17
08001;08;18;Cambriolages de logement;infraction;ndiff;;;1,5895765472312704;6,1711530588160892;456;18;1,98615172385490e+02;18
08001;08;19;Cambriolages de logement;infraction;ndiff;;;1,4727272727272727;6,3437577915112602;467;19;2,02000000000000e+02;19
08001;08;20;Cambriolages de logement;infraction;ndiff;;;1,2440476190476191;5,3596902793549921;467;19;2,02000000000000e+02;19
08001;08;21;Cambriolages de logement;infraction;ndiff;;;1,4457831325301205;6,0991037717366847;467;19;2,02000000000000e+02;19
08001;08;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;435;16;1,92071428571028e+02;16
08001;08;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;446;17;1,95638380816485e+02;17
08001;08;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;456;18;1,98615172385490e+02;18
08001;08;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;20;Coups et blessures volontaires;victime;ndiff;;;1,4354838709677420;3,0173838603866656;467;19;2,02000000000000e+02;19
08001;08;21;Coups et blessures volontaires;victime;ndiff;;;1,2794117647058822;2,8979472873381358;467;19;2,02000000000000e+02;19
08001;08;16;Violences sexuelles;victime;ndiff;;;0,8897637795275590;0,8022149652136874;435;16;1,92071428571028e+02;16
08001;08;17;Violences sexuelles;victime;ndiff;;;0,9606299212598425;0,8730312072876637;446;17;1,95638380816485e+02;17
08001;08;18;Violences sexuelles;victime;ndiff;;;1,0078740157480315;0,9248153981763796;456;18;1,98615172385490e+02;18
08001;08;19;Violences sexuelles;victime;ndiff;;;1,1492537313432836;1,1483795916541142;467;19;2,02000000000000e+02;19
08001;08;20;Violences sexuelles;victime;ndiff;;;0,9357142857142857;0,9369725059365434;467;19;2,02000000000000e+02;19
08001;08;21;Violences sexuelles;victime;ndiff;;;1,1265822784810127;1,3339128610182702;467;19;2,02000000000000e+02;19
08001;08;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1657754010695187;1,5213901877311746;435;16;1,92071428571028e+02;16
08001;08;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7593582887700535;0,9959740205086481;446;17;1,95638380816485e+02;17
08001;08;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2299465240641712;1,6251316003306790;456;18;1,98615172385490e+02;18
08001;08;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1865284974093264;1,5592975670872458;467;19;2,02000000000000e+02;19
08001;08;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7473118279569892;0,9598188083055400;467;19;2,02000000000000e+02;19
08001;08;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6388888888888888;0,7917656373713381;467;19;2,02000000000000e+02;19
08001;08;16;Vols dans les véhicules;véhicule;ndiff;;;1,1555555555555554;1,4343541613510513;435;16;1,92071428571028e+02;16
08001;08;17;Vols dans les véhicules;véhicule;ndiff;;;0,9000000000000000;1,1246563550026381;446;17;1,95638380816485e+02;17
08001;08;18;Vols dans les véhicules;véhicule;ndiff;;;1,1277777777777778;1,4204147891068879;456;18;1,98615172385490e+02;18
08001;08;19;Vols dans les véhicules;véhicule;ndiff;;;0,9824561403508771;1,2587947040708520;467;19;2,02000000000000e+02;19
08001;08;20;Vols dans les véhicules;véhicule;ndiff;;;0,9382716049382716;1,1295740316875240;467;19;2,02000000000000e+02;19
08001;08;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;16;Vols de véhicules;véhicule;ndiff;;;1,0145631067961165;1,3804400235137153;435;16;1,92071428571028e+02;16
08001;08;17;Vols de véhicules;véhicule;ndiff;;;0,8155339805825242;1,1166277840920420;446;17;1,95638380816485e+02;17
08001;08;18;Vols de véhicules;véhicule;ndiff;;;0,8834951456310680;1,2194141452040843;456;18;1,98615172385490e+02;18
08001;08;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;21;Vols de véhicules;véhicule;ndiff;;;0,9009009009009009;1,2443537448825952;467;19;2,02000000000000e+02;19
08001;08;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2885245901639344;3,1540930979133224;435;16;1,92071428571028e+02;16
08001;08;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2819672131147541;3,1539888682745825;446;17;1,95638380816485e+02;17
08001;08;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3311475409836067;3,2934228884778869;456;18;1,98615172385490e+02;18
08001;08;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2549019607843137;3,1222558298370573;467;19;2,02000000000000e+02;19
08001;08;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1133333333333333;2,6757889171066229;467;19;2,02000000000000e+02;19
08001;08;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2439862542955327;2,9127775989700675;467;19;2,02000000000000e+02;19
08001;08;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;435;16;1,92071428571028e+02;16
08001;08;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;446;17;1,95638380816485e+02;17
08001;08;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;456;18;1,98615172385490e+02;18
08001;08;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;435;16;1,92071428571028e+02;16
08001;08;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;446;17;1,95638380816485e+02;17
08001;08;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;456;18;1,98615172385490e+02;18
