INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
83001;83;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;2745;16;1,41101682516459e+03;16
83001;83;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;2750;17;1,42926993416160e+03;17
83001;83;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;2766;18;1,46347990332740e+03;18
83001;83;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;2784;19;1,46753475664614e+03;19
83001;83;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2408658486143667;2784;19;1,46753475664614e+03;19
83001;83;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4410506299025434;2784;19;1,46753475664614e+03;19
83001;83;16;Cambriolages de logement;infraction;diff;40.0;2,83483508393560e+01;;;2745;16;1,41101682516459e+03;16
83001;83;17;Cambriolages de logement;infraction;diff;37.0;2,58873422826906e+01;;;2750;17;1,42926993416160e+03;17
83001;83;18;Cambriolages de logement;infraction;diff;13.0;8,88293714894404e+00;;;2766;18;1,46347990332740e+03;18
83001;83;19;Cambriolages de logement;infraction;ndiff;;;2,6200000000000001;3,6052506428153577;2784;19;1,46753475664614e+03;19
83001;83;20;Cambriolages de logement;infraction;ndiff;;;2,6461538461538461;2,7338776383196506;2784;19;1,46753475664614e+03;19
83001;83;21;Cambriolages de logement;infraction;ndiff;;;4,1718750000000000;4,6613829350720133;2784;19;1,46753475664614e+03;19
83001;83;16;Coups et blessures volontaires;victime;ndiff;;;3,3939393939393940;2,2973887715123791;2745;16;1,41101682516459e+03;16
83001;83;17;Coups et blessures volontaires;victime;ndiff;;;3,8030303030303032;2,5594746448856394;2750;17;1,42926993416160e+03;17
83001;83;18;Coups et blessures volontaires;victime;ndiff;;;3,2121212121212119;2,1525465031272848;2766;18;1,46347990332740e+03;18
83001;83;19;Coups et blessures volontaires;victime;ndiff;;;3,5454545454545454;2,1267120486417217;2784;19;1,46753475664614e+03;19
83001;83;20;Coups et blessures volontaires;victime;diff;6.0;2,15517241379310e+00;;;2784;19;1,46753475664614e+03;19
83001;83;21;Coups et blessures volontaires;victime;diff;7.0;2,51436781609195e+00;;;2784;19;1,46753475664614e+03;19
83001;83;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;2745;16;1,41101682516459e+03;16
83001;83;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;2750;17;1,42926993416160e+03;17
83001;83;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;2766;18;1,46347990332740e+03;18
83001;83;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;2784;19;1,46753475664614e+03;19
83001;83;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5801782441059351;2784;19;1,46753475664614e+03;19
83001;83;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7956271912738606;2784;19;1,46753475664614e+03;19
83001;83;16;Violences sexuelles;victime;ndiff;;;1,7870370370370370;0,4223425789156957;2745;16;1,41101682516459e+03;16
83001;83;17;Violences sexuelles;victime;ndiff;;;1,8703703703703705;0,4387498669632210;2750;17;1,42926993416160e+03;17
83001;83;18;Violences sexuelles;victime;ndiff;;;2,6296296296296298;0,6122391785647303;2766;18;1,46347990332740e+03;18
83001;83;19;Violences sexuelles;victime;ndiff;;;2,6981132075471699;0,6299212598425197;2784;19;1,46753475664614e+03;19
83001;83;20;Violences sexuelles;victime;ndiff;;;2,2647058823529411;0,6148457296169324;2784;19;1,46753475664614e+03;19
83001;83;21;Violences sexuelles;victime;ndiff;;;3,5047619047619047;0,9668461112030665;2784;19;1,46753475664614e+03;19
83001;83;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;1,0148204376717582;2745;16;1,41101682516459e+03;16
