INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
53001;53;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;1812;16;7,39539918809203e+02;16
53001;53;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;1806;17;7,41694181326118e+02;17
53001;53;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;1819;18;7,66368065931077e+02;18
53001;53;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;1831;19;7,69488805199812e+02;19
53001;53;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9433893803383139;1831;19;7,69488805199812e+02;19
53001;53;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8615793067796719;1831;19;7,69488805199812e+02;19
53001;53;16;Cambriolages de logement;infraction;ndiff;;;1,2765957446808511;2,7808033888451567;1812;16;7,39539918809203e+02;16
53001;53;17;Cambriolages de logement;infraction;ndiff;;;1,3510638297872339;2,9233601283567188;1806;17;7,41694181326118e+02;17
53001;53;18;Cambriolages de logement;infraction;ndiff;;;1,2180851063829787;2,6243021706275966;1819;18;7,66368065931077e+02;18
53001;53;19;Cambriolages de logement;infraction;ndiff;;;1,5642458100558658;3,3349806937395376;1831;19;7,69488805199812e+02;19
53001;53;20;Cambriolages de logement;infraction;ndiff;;;0,8571428571428571;1,7601347404206888;1831;19;7,69488805199812e+02;19
53001;53;21;Cambriolages de logement;infraction;ndiff;;;1,1358695652173914;2,1444899050656283;1831;19;7,69488805199812e+02;19
53001;53;16;Coups et blessures volontaires;victime;ndiff;;;1,2586206896551724;1,3638146955704045;1812;16;7,39539918809203e+02;16
53001;53;17;Coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;1,4220226400972964;1806;17;7,41694181326118e+02;17
53001;53;18;Coups et blessures volontaires;victime;ndiff;;;1,3333333333333333;1,4493568478987449;1819;18;7,66368065931077e+02;18
53001;53;19;Coups et blessures volontaires;victime;ndiff;;;1,6348314606741574;1,8716835504100338;1831;19;7,69488805199812e+02;19
53001;53;20;Coups et blessures volontaires;victime;ndiff;;;2,1559139784946235;2,4272285408179943;1831;19;7,69488805199812e+02;19
53001;53;21;Coups et blessures volontaires;victime;ndiff;;;2,0054054054054054;2,3251587187184679;1831;19;7,69488805199812e+02;19
53001;53;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0555555555555556;0,9750312181047902;1812;16;7,39539918809203e+02;16
53001;53;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0432098765432098;0,9652344263137754;1806;17;7,41694181326118e+02;17
53001;53;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1604938271604939;1,0754902633807006;1819;18;7,66368065931077e+02;18
53001;53;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4523809523809523;1,3897986500726227;1831;19;7,69488805199812e+02;19
53001;53;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7456647398843930;1,7753844706767623;1831;19;7,69488805199812e+02;19
53001;53;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6944444444444444;1,7465098434440027;1831;19;7,69488805199812e+02;19
53001;53;16;Violences sexuelles;victime;ndiff;;;0,8220338983050848;0,5882352941176470;1812;16;7,39539918809203e+02;16
53001;53;17;Violences sexuelles;victime;ndiff;;;0,7796610169491526;0,5584015149675885;1806;17;7,41694181326118e+02;17
53001;53;18;Violences sexuelles;victime;ndiff;;;1,1440677966101696;0,8197766564042774;1819;18;7,66368065931077e+02;18
53001;53;19;Violences sexuelles;victime;ndiff;;;1,5086206896551724;1,0698390961999313;1831;19;7,69488805199812e+02;19
53001;53;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1831;19;7,69488805199812e+02;19
53001;53;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1831;19;7,69488805199812e+02;19
53001;53;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8055555555555556;1,5148072407786111;1812;16;7,39539918809203e+02;16
53001;53;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1736111111111112;0,9866539004939109;1806;17;7,41694181326118e+02;17
53001;53;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9513888888888888;0,8008089924419998;1819;18;7,66368065931077e+02;18
53001;53;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1831;19;7,69488805199812e+02;19
53001;53;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3174603174603174;0,9003975851987654;1831;19;7,69488805199812e+02;19
53001;53;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2905982905982907;0,9383719557287297;1831;19;7,69488805199812e+02;19
53001;53;16;Vols dans les véhicules;véhicule;ndiff;;;1,1076923076923078;0,9149421489703724;1812;16;7,39539918809203e+02;16
