INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
90001;90;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;1211;16;5,50273705898887e+02;16
90001;90;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;1199;17;5,43351861381145e+02;17
90001;90;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;1186;18;5,36000000000000e+02;18
90001;90;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;1171;19;5,32963932982551e+02;19
90001;90;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2940377211995731;1171;19;5,32963932982551e+02;19
90001;90;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5079854685036671;1171;19;5,32963932982551e+02;19
90001;90;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;1211;16;5,50273705898887e+02;16
90001;90;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;1199;17;5,43351861381145e+02;17
90001;90;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;1186;18;5,36000000000000e+02;18
90001;90;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;1171;19;5,32963932982551e+02;19
90001;90;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;1171;19;5,32963932982551e+02;19
90001;90;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;1171;19;5,32963932982551e+02;19
90001;90;16;Coups et blessures volontaires;victime;diff;11.0;9,08340214698596e+00;;;1211;16;5,50273705898887e+02;16
90001;90;17;Coups et blessures volontaires;victime;diff;9.0;7,50625521267723e+00;;;1199;17;5,43351861381145e+02;17
90001;90;18;Coups et blessures volontaires;victime;diff;9.0;7,58853288364250e+00;;;1186;18;5,36000000000000e+02;18
90001;90;19;Coups et blessures volontaires;victime;diff;5.0;4,26985482493595e+00;;;1171;19;5,32963932982551e+02;19
90001;90;20;Coups et blessures volontaires;victime;diff;11.0;9,39368061485909e+00;;;1171;19;5,32963932982551e+02;19
90001;90;21;Coups et blessures volontaires;victime;diff;5.0;4,26985482493595e+00;;;1171;19;5,32963932982551e+02;19
90001;90;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4531250000000000;1,1925370263512214;1211;16;5,50273705898887e+02;16
90001;90;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0156250000000000;0,8344887793354901;1199;17;5,43351861381145e+02;17
90001;90;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4218750000000000;1,1691849110905541;1186;18;5,36000000000000e+02;18
90001;90;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0634920634920637;1,8976440019852274;1171;19;5,32963932982551e+02;19
90001;90;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7761194029850746;1,6608281810442282;1171;19;5,32963932982551e+02;19
90001;90;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5522388059701493;1,7196620202721697;1171;19;5,32963932982551e+02;19
90001;90;16;Violences sexuelles;victime;ndiff;;;1,1702127659574468;0,7266001717418588;1211;16;5,50273705898887e+02;16
90001;90;17;Violences sexuelles;victime;ndiff;;;1,1914893617021276;0,7408681387010995;1199;17;5,43351861381145e+02;17
90001;90;18;Violences sexuelles;victime;ndiff;;;1,2127659574468086;0,7546770114790345;1186;18;5,36000000000000e+02;18
90001;90;19;Violences sexuelles;victime;ndiff;;;1,2291666666666667;0,8237117288173454;1171;19;5,32963932982551e+02;19
90001;90;20;Violences sexuelles;victime;ndiff;;;1,0816326530612246;0,7561166987659605;1171;19;5,32963932982551e+02;19
90001;90;21;Violences sexuelles;victime;ndiff;;;1,2727272727272727;0,8916515935087764;1171;19;5,32963932982551e+02;19
90001;90;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1211;16;5,50273705898887e+02;16
90001;90;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1199;17;5,43351861381145e+02;17
90001;90;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1186;18;5,36000000000000e+02;18
90001;90;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1171;19;5,32963932982551e+02;19
90001;90;20;Vols avec armes;infraction;ndiff;;;0,5714285714285714;0,1010101010101010;1171;19;5,32963932982551e+02;19
90001;90;21;Vols avec armes;infraction;ndiff;;;0,4000000000000000;0,0706988582134399;1171;19;5,32963932982551e+02;19
90001;90;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0204081632653061;0,6974668005802924;1211;16;5,50273705898887e+02;16
90001;90;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4081632653061225;0,9638756181376247;1199;17;5,43351861381145e+02;17
90001;90;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8163265306122449;0,5595109873970150;1186;18;5,36000000000000e+02;18
90001;90;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7959183673469388;0,5426993028401264;1171;19;5,32963932982551e+02;19
90001;90;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8500000000000000;0,5307938490359847;1171;19;5,32963932982551e+02;19
90001;90;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6842105263157895;0,4112297350731514;1171;19;5,32963932982551e+02;19
90001;90;16;Vols dans les véhicules;véhicule;ndiff;;;1,9444444444444444;1,7497083819363439;1211;16;5,50273705898887e+02;16
90001;90;17;Vols dans les véhicules;véhicule;ndiff;;;1,4629629629629630;1,3163595161129069;1199;17;5,43351861381145e+02;17
90001;90;18;Vols dans les véhicules;véhicule;ndiff;;;1,3333333333333333;1,1978040259524205;1186;18;5,36000000000000e+02;18
90001;90;19;Vols dans les véhicules;véhicule;ndiff;;;1,0192307692307692;0,8858136114453804;1171;19;5,32963932982551e+02;19
90001;90;20;Vols dans les véhicules;véhicule;ndiff;;;1,0181818181818181;0,8221993833504625;1171;19;5,32963932982551e+02;19
90001;90;21;Vols dans les véhicules;véhicule;ndiff;;;1,5094339622641511;1,2262603657321540;1171;19;5,32963932982551e+02;19
90001;90;16;Vols de véhicules;véhicule;ndiff;;;1,5076923076923077;1,1686282927294624;1211;16;5,50273705898887e+02;16
90001;90;17;Vols de véhicules;véhicule;ndiff;;;0,9076923076923077;0,7044439668553144;1199;17;5,43351861381145e+02;17
90001;90;18;Vols de véhicules;véhicule;ndiff;;;0,7846153846153846;0,6091516070852693;1186;18;5,36000000000000e+02;18
90001;90;19;Vols de véhicules;véhicule;ndiff;;;1,3333333333333333;0,9656925031766200;1171;19;5,32963932982551e+02;19
90001;90;20;Vols de véhicules;véhicule;ndiff;;;0,9354838709677419;0,7133983591837738;1171;19;5,32963932982551e+02;19
90001;90;21;Vols de véhicules;véhicule;ndiff;;;0,9491525423728814;0,6833518407790211;1171;19;5,32963932982551e+02;19
90001;90;16;Vols sans violence contre des personnes;victime entendue;diff;20.0;1,65152766308836e+01;;;1211;16;5,50273705898887e+02;16
90001;90;17;Vols sans violence contre des personnes;victime entendue;diff;20.0;1,66805671392827e+01;;;1199;17;5,43351861381145e+02;17
90001;90;18;Vols sans violence contre des personnes;victime entendue;diff;18.0;1,51770657672850e+01;;;1186;18;5,36000000000000e+02;18
90001;90;19;Vols sans violence contre des personnes;victime entendue;diff;13.0;1,11016225448335e+01;;;1171;19;5,32963932982551e+02;19
