INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
40001;40;16;Autres coups et blessures volontaires;victime;diff;14.0;2,28982662741250e+00;;;6114;16;3,58241872557754e+03;16
40001;40;17;Autres coups et blessures volontaires;victime;diff;15.0;2,44738130200685e+00;;;6129;17;3,60000000000000e+03;17
40001;40;18;Autres coups et blessures volontaires;victime;diff;19.0;3,10508252982513e+00;;;6119;18;3,60958802911833e+03;18
40001;40;19;Autres coups et blessures volontaires;victime;diff;7.0;1,13103894005494e+00;;;6189;19;3,66889314406781e+03;19
40001;40;20;Autres coups et blessures volontaires;victime;diff;9.0;1,45419292292778e+00;;;6189;19;3,66889314406781e+03;19
40001;40;21;Autres coups et blessures volontaires;victime;diff;20.0;3,23153982872839e+00;;;6189;19;3,66889314406781e+03;19
40001;40;16;Cambriolages de logement;infraction;diff;19.0;5,30367928917548e+00;;;6114;16;3,58241872557754e+03;16
40001;40;17;Cambriolages de logement;infraction;diff;15.0;4,16666666666667e+00;;;6129;17;3,60000000000000e+03;17
40001;40;18;Cambriolages de logement;infraction;diff;15.0;4,15559888801600e+00;;;6119;18;3,60958802911833e+03;18
40001;40;19;Cambriolages de logement;infraction;diff;24.0;6,54148241924279e+00;;;6189;19;3,66889314406781e+03;19
40001;40;20;Cambriolages de logement;infraction;diff;11.0;2,99817944215295e+00;;;6189;19;3,66889314406781e+03;19
40001;40;21;Cambriolages de logement;infraction;diff;28.0;7,63172948911659e+00;;;6189;19;3,66889314406781e+03;19
40001;40;16;Coups et blessures volontaires;victime;diff;19.0;3,10762185148839e+00;;;6114;16;3,58241872557754e+03;16
40001;40;17;Coups et blessures volontaires;victime;diff;27.0;4,40528634361234e+00;;;6129;17;3,60000000000000e+03;17
40001;40;18;Coups et blessures volontaires;victime;diff;30.0;4,90276188919758e+00;;;6119;18;3,60958802911833e+03;18
40001;40;19;Coups et blessures volontaires;victime;diff;18.0;2,90838584585555e+00;;;6189;19;3,66889314406781e+03;19
40001;40;20;Coups et blessures volontaires;victime;diff;31.0;5,00888673452900e+00;;;6189;19;3,66889314406781e+03;19
40001;40;21;Coups et blessures volontaires;victime;diff;27.0;4,36257876878333e+00;;;6189;19;3,66889314406781e+03;19
40001;40;16;Coups et blessures volontaires intrafamiliaux;victime;diff;5.0;8,17795224075891e-01;;;6114;16;3,58241872557754e+03;16
40001;40;17;Coups et blessures volontaires intrafamiliaux;victime;diff;12.0;1,95790504160548e+00;;;6129;17;3,60000000000000e+03;17
40001;40;18;Coups et blessures volontaires intrafamiliaux;victime;diff;11.0;1,79767935937245e+00;;;6119;18;3,60958802911833e+03;18
40001;40;19;Coups et blessures volontaires intrafamiliaux;victime;diff;11.0;1,77734690580061e+00;;;6189;19;3,66889314406781e+03;19
40001;40;20;Coups et blessures volontaires intrafamiliaux;victime;diff;22.0;3,55469381160123e+00;;;6189;19;3,66889314406781e+03;19
40001;40;21;Coups et blessures volontaires intrafamiliaux;victime;diff;7.0;1,13103894005494e+00;;;6189;19;3,66889314406781e+03;19
40001;40;16;Violences sexuelles;victime;ndiff;;;0,8417266187050360;0,4998248477029418;6114;16;3,58241872557754e+03;16
40001;40;17;Violences sexuelles;victime;ndiff;;;1,0791366906474820;0,6349045103616415;6129;17;3,60000000000000e+03;17
40001;40;18;Violences sexuelles;victime;ndiff;;;1,3597122302158273;0,7918253459522643;6119;18;3,60958802911833e+03;18
40001;40;19;Violences sexuelles;victime;ndiff;;;1,3265306122448979;0,8821733131262864;6189;19;3,66889314406781e+03;19
40001;40;20;Violences sexuelles;victime;ndiff;;;1,2574850299401197;0,8868842489357389;6189;19;3,66889314406781e+03;19
40001;40;21;Violences sexuelles;victime;diff;16.0;2,58523186298271e+00;;;6189;19;3,66889314406781e+03;19
40001;40;16;Vols avec armes;infraction;ndiff;;;0,4000000000000000;0,0559769375017493;6114;16;3,58241872557754e+03;16
40001;40;17;Vols avec armes;infraction;ndiff;;;0,8000000000000000;0,1120552806050985;6129;17;3,60000000000000e+03;17
40001;40;18;Vols avec armes;infraction;ndiff;;;0,4666666666666667;0,0651993703603662;6119;18;3,60958802911833e+03;18
40001;40;19;Vols avec armes;infraction;ndiff;;;0,4444444444444444;0,0622325943212758;6189;19;3,66889314406781e+03;19
40001;40;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6189;19;3,66889314406781e+03;19
40001;40;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6189;19;3,66889314406781e+03;19
40001;40;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3200000000000001;1,0270615147601190;6114;16;3,58241872557754e+03;16
40001;40;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0533333333333332;0,8126735932517231;6129;17;3,60000000000000e+03;17
40001;40;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2733333333333334;0,9752909277518778;6119;18;3,60958802911833e+03;18
40001;40;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3581081081081081;0,9466708740927738;6189;19;3,66889314406781e+03;19
40001;40;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9577464788732394;0,6333535137148978;6189;19;3,66889314406781e+03;19
40001;40;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2727272727272727;0,7890435664769205;6189;19;3,66889314406781e+03;19
40001;40;16;Vols dans les véhicules;véhicule;diff;26.0;4,25253516519463e+00;;;6114;16;3,58241872557754e+03;16
40001;40;17;Vols dans les véhicules;véhicule;diff;23.0;3,75265132974384e+00;;;6129;17;3,60000000000000e+03;17
40001;40;18;Vols dans les véhicules;véhicule;diff;26.0;4,24906030397124e+00;;;6119;18;3,60958802911833e+03;18
40001;40;19;Vols dans les véhicules;véhicule;diff;15.0;2,42365487154629e+00;;;6189;19;3,66889314406781e+03;19
40001;40;20;Vols dans les véhicules;véhicule;diff;19.0;3,06996283729197e+00;;;6189;19;3,66889314406781e+03;19
40001;40;21;Vols dans les véhicules;véhicule;diff;10.0;1,61576991436419e+00;;;6189;19;3,66889314406781e+03;19
40001;40;16;Vols de véhicules;véhicule;diff;7.0;1,14491331370625e+00;;;6114;16;3,58241872557754e+03;16
40001;40;17;Vols de véhicules;véhicule;diff;11.0;1,79474628813836e+00;;;6129;17;3,60000000000000e+03;17
40001;40;18;Vols de véhicules;véhicule;diff;6.0;9,80552377839516e-01;;;6119;18;3,60958802911833e+03;18
40001;40;19;Vols de véhicules;véhicule;diff;5.0;8,07884957182097e-01;;;6189;19;3,66889314406781e+03;19
40001;40;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7430851795789184;6189;19;3,66889314406781e+03;19
40001;40;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8194918050819492;6189;19;3,66889314406781e+03;19
40001;40;16;Vols sans violence contre des personnes;victime entendue;diff;56.0;9,15930650964999e+00;;;6114;16;3,58241872557754e+03;16
40001;40;17;Vols sans violence contre des personnes;victime entendue;diff;54.0;8,81057268722467e+00;;;6129;17;3,60000000000000e+03;17
40001;40;18;Vols sans violence contre des personnes;victime entendue;diff;57.0;9,31524758947540e+00;;;6119;18;3,60958802911833e+03;18
40001;40;19;Vols sans violence contre des personnes;victime entendue;diff;53.0;8,56358054613023e+00;;;6189;19;3,66889314406781e+03;19
40001;40;20;Vols sans violence contre des personnes;victime entendue;diff;39.0;6,30150266602036e+00;;;6189;19;3,66889314406781e+03;19
40001;40;21;Vols sans violence contre des personnes;victime entendue;diff;46.0;7,43254160607530e+00;;;6189;19;3,66889314406781e+03;19
40001;40;16;Vols violents sans arme;infraction;ndiff;;;1,4883720930232558;0,4230118443316413;6114;16;3,58241872557754e+03;16
40001;40;17;Vols violents sans arme;infraction;ndiff;;;1,3023255813953489;0,3666673214297407;6129;17;3,60000000000000e+03;17
40001;40;18;Vols violents sans arme;infraction;ndiff;;;0,8139534883720930;0,2271783155052446;6119;18;3,60958802911833e+03;18
40001;40;19;Vols violents sans arme;infraction;ndiff;;;1,1190476190476191;0,2926088255802370;6189;19;3,66889314406781e+03;19
40001;40;20;Vols violents sans arme;infraction;ndiff;;;0,5813953488372093;0,1543610071746996;6189;19;3,66889314406781e+03;19
40001;40;21;Vols violents sans arme;infraction;ndiff;;;0,9743589743589743;0,2282227453995099;6189;19;3,66889314406781e+03;19
40002;40;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;1541;16;8,09997594075021e+02;16
40002;40;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;1540;17;8,04000000000000e+02;17
40002;40;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;1550;18;8,11197604734384e+02;18
40002;40;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;1569;19;8,23804198512823e+02;19
40002;40;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9284340582260788;1569;19;8,23804198512823e+02;19
40002;40;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,2015008578512480;1569;19;8,23804198512823e+02;19
40002;40;16;Cambriolages de logement;infraction;ndiff;;;1,4344262295081966;3,4179969723172663;1541;16;8,09997594075021e+02;16
40002;40;17;Cambriolages de logement;infraction;ndiff;;;1,8073770491803278;4,2416680923129864;1540;17;8,04000000000000e+02;17
40002;40;18;Cambriolages de logement;infraction;ndiff;;;1,3196721311475410;3,0481170223866614;1550;18;8,11197604734384e+02;18
40002;40;19;Cambriolages de logement;infraction;ndiff;;;1,3196721311475410;2,9947578289816921;1569;19;8,23804198512823e+02;19
40002;40;20;Cambriolages de logement;infraction;ndiff;;;1,3417721518987342;2,9740523953541160;1569;19;8,23804198512823e+02;19
40002;40;21;Cambriolages de logement;infraction;ndiff;;;1,8440000000000001;3,8476485084012291;1569;19;8,23804198512823e+02;19
40002;40;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;1541;16;8,09997594075021e+02;16
40002;40;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;1540;17;8,04000000000000e+02;17
40002;40;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;1550;18;8,11197604734384e+02;18
40002;40;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;1569;19;8,23804198512823e+02;19
40002;40;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9768930371234588;1569;19;8,23804198512823e+02;19
40002;40;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5409326652843696;1569;19;8,23804198512823e+02;19
40002;40;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2450000000000001;1,1401986418356740;1541;16;8,09997594075021e+02;16
40002;40;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1250000000000000;1,0210935230903282;1540;17;8,04000000000000e+02;17
40002;40;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4450000000000001;1,3002614020327270;1550;18;8,11197604734384e+02;18
40002;40;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7263681592039801;1,4930510735338411;1569;19;8,23804198512823e+02;19
40002;40;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5658536585365854;1,4574678199278077;1569;19;8,23804198512823e+02;19
40002;40;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9041095890410960;1,8979563970688635;1569;19;8,23804198512823e+02;19
40002;40;16;Violences sexuelles;victime;ndiff;;;0,8417266187050360;0,4998248477029418;1541;16;8,09997594075021e+02;16
40002;40;17;Violences sexuelles;victime;ndiff;;;1,0791366906474820;0,6349045103616415;1540;17;8,04000000000000e+02;17
40002;40;18;Violences sexuelles;victime;ndiff;;;1,3597122302158273;0,7918253459522643;1550;18;8,11197604734384e+02;18
40002;40;19;Violences sexuelles;victime;ndiff;;;1,3265306122448979;0,8821733131262864;1569;19;8,23804198512823e+02;19
40002;40;20;Violences sexuelles;victime;ndiff;;;1,2574850299401197;0,8868842489357389;1569;19;8,23804198512823e+02;19
40002;40;21;Violences sexuelles;victime;ndiff;;;1,3532608695652173;1,0388678426595015;1569;19;8,23804198512823e+02;19
40002;40;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3200000000000001;1,0270615147601190;1541;16;8,09997594075021e+02;16
40002;40;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0533333333333332;0,8126735932517231;1540;17;8,04000000000000e+02;17
40002;40;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2733333333333334;0,9752909277518778;1550;18;8,11197604734384e+02;18
40002;40;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3581081081081081;0,9466708740927738;1569;19;8,23804198512823e+02;19
40002;40;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1569;19;8,23804198512823e+02;19
40002;40;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1569;19;8,23804198512823e+02;19
40002;40;16;Vols dans les véhicules;véhicule;ndiff;;;1,6305732484076434;1,6368914408481143;1541;16;8,09997594075021e+02;16
40002;40;17;Vols dans les véhicules;véhicule;ndiff;;;1,3694267515923566;1,3611988679890346;1540;17;8,04000000000000e+02;17
40002;40;18;Vols dans les véhicules;véhicule;ndiff;;;1,4777070063694266;1,4542081147320058;1550;18;8,11197604734384e+02;18
