INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
71001;71;16;Cambriolages de logement;infraction;ndiff;;;1,6757369614512472;4,9300642857427972;784;16;3,75242276611772e+02;16
71001;71;17;Cambriolages de logement;infraction;ndiff;;;1,7437641723356010;5,0919341110443002;797;17;3,79000000000000e+02;17
71001;71;18;Cambriolages de logement;infraction;ndiff;;;1,5170068027210883;4,4080754169609389;797;18;3,80121761658031e+02;18
71001;71;19;Cambriolages de logement;infraction;ndiff;;;2,0114678899082570;5,8452737253948515;799;19;3,81987908879130e+02;19
71001;71;20;Cambriolages de logement;infraction;ndiff;;;1,4477272727272728;3,9723048513324413;799;19;3,81987908879130e+02;19
71001;71;21;Cambriolages de logement;infraction;ndiff;;;1,7072599531615924;4,6413969700046414;799;19;3,81987908879130e+02;19
71001;71;16;Coups et blessures volontaires;victime;ndiff;;;1,0658307210031348;1,3951408066375874;784;16;3,75242276611772e+02;16
71001;71;17;Coups et blessures volontaires;victime;ndiff;;;1,2884012539184952;1,6879612631371437;797;17;3,79000000000000e+02;17
71001;71;18;Coups et blessures volontaires;victime;ndiff;;;1,4012539184952979;1,8374645455666543;797;18;3,80121761658031e+02;18
71001;71;19;Coups et blessures volontaires;victime;ndiff;;;1,3489096573208723;1,8139012701498038;799;19;3,81987908879130e+02;19
71001;71;20;Coups et blessures volontaires;victime;ndiff;;;1,3834808259587021;1,9124513222011539;799;19;3,81987908879130e+02;19
71001;71;21;Coups et blessures volontaires;victime;ndiff;;;1,7052023121387283;2,3981692619735711;799;19;3,81987908879130e+02;19
71001;71;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8285714285714286;0,8580833672374893;784;16;3,75242276611772e+02;16
71001;71;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0249999999999999;1,0621840280090897;797;17;3,79000000000000e+02;17
71001;71;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1464285714285714;1,1893029425059094;797;18;3,80121761658031e+02;18
71001;71;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1354166666666667;1,2286489370495894;799;19;3,81987908879130e+02;19
71001;71;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2429022082018928;1,3909875305381780;799;19;3,81987908879130e+02;19
71001;71;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4740061162079510;1,7183907021515534;799;19;3,81987908879130e+02;19
71001;71;16;Violences sexuelles;victime;ndiff;;;0,6736842105263158;0,5050624620216703;784;16;3,75242276611772e+02;16
71001;71;17;Violences sexuelles;victime;ndiff;;;0,7789473684210526;0,5850334220106966;797;17;3,79000000000000e+02;17
71001;71;18;Violences sexuelles;victime;ndiff;;;1,0526315789473684;0,7913771545243032;797;18;3,80121761658031e+02;18
71001;71;19;Violences sexuelles;victime;ndiff;;;1,0344827586206897;0,7682486491627919;799;19;3,81987908879130e+02;19
71001;71;20;Violences sexuelles;victime;ndiff;;;1,0488888888888890;0,8235996189106848;799;19;3,81987908879130e+02;19
71001;71;21;Violences sexuelles;victime;ndiff;;;1,1052631578947369;0,9097179874238986;799;19;3,81987908879130e+02;19
71001;71;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4009216589861750;1,1598537973765937;784;16;3,75242276611772e+02;16
71001;71;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4746543778801844;1,2217564275842057;797;17;3,79000000000000e+02;17
71001;71;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2258064516129032;1,0158759256501033;797;18;3,80121761658031e+02;18
71001;71;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4776785714285714;1,2365788234942505;799;19;3,81987908879130e+02;19
71001;71;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;799;19;3,81987908879130e+02;19
71001;71;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;799;19;3,81987908879130e+02;19
71001;71;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;784;16;3,75242276611772e+02;16
71001;71;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;797;17;3,79000000000000e+02;17
71001;71;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;797;18;3,80121761658031e+02;18
71001;71;19;Vols dans les véhicules;véhicule;ndiff;;;1,3008130081300813;1,3232052994372241;799;19;3,81987908879130e+02;19
71001;71;20;Vols dans les véhicules;véhicule;ndiff;;;1,1450980392156862;1,0905369774199090;799;19;3,81987908879130e+02;19
71001;71;21;Vols dans les véhicules;véhicule;ndiff;;;1,1008064516129032;1,0585621391485749;799;19;3,81987908879130e+02;19
71001;71;16;Vols de véhicules;véhicule;ndiff;;;1,0335570469798658;1,1732975756929314;784;16;3,75242276611772e+02;16
71001;71;17;Vols de véhicules;véhicule;ndiff;;;1,1979865771812082;1,3611355759662347;797;17;3,79000000000000e+02;17
71001;71;18;Vols de véhicules;véhicule;ndiff;;;1,1409395973154361;1,2972395505446497;797;18;3,80121761658031e+02;18
71001;71;19;Vols de véhicules;véhicule;ndiff;;;0,8993288590604027;0,9806109791839707;799;19;3,81987908879130e+02;19
71001;71;20;Vols de véhicules;véhicule;ndiff;;;1,0579710144927537;1,0622817229336436;799;19;3,81987908879130e+02;19
71001;71;21;Vols de véhicules;véhicule;ndiff;;;1,0703703703703704;1,0536024819812102;799;19;3,81987908879130e+02;19
71001;71;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2939698492462313;2,1482321926150871;784;16;3,75242276611772e+02;16
71001;71;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2135678391959799;2,0176112819141823;797;17;3,79000000000000e+02;17
71001;71;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4396984924623115;2,3989650538197131;797;18;3,80121761658031e+02;18
71001;71;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3308641975308642;2,2181617653110779;799;19;3,81987908879130e+02;19
71001;71;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1383495145631068;1,9251055934784482;799;19;3,81987908879130e+02;19
71001;71;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2500000000000000;2,0346555826381594;799;19;3,81987908879130e+02;19
71001;71;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;784;16;3,75242276611772e+02;16
71001;71;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;797;17;3,79000000000000e+02;17
71001;71;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;797;18;3,80121761658031e+02;18
71001;71;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;799;19;3,81987908879130e+02;19
71001;71;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;799;19;3,81987908879130e+02;19
71001;71;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;799;19;3,81987908879130e+02;19
71001;71;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;784;16;3,75242276611772e+02;16
71001;71;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;797;17;3,79000000000000e+02;17
71001;71;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;797;18;3,80121761658031e+02;18
71001;71;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;799;19;3,81987908879130e+02;19
71001;71;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;799;19;3,81987908879130e+02;19
71001;71;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;799;19;3,81987908879130e+02;19
71001;71;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;784;16;3,75242276611772e+02;16
71001;71;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;797;17;3,79000000000000e+02;17
71001;71;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;797;18;3,80121761658031e+02;18
71001;71;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;799;19;3,81987908879130e+02;19
71001;71;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;799;19;3,81987908879130e+02;19
71001;71;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;799;19;3,81987908879130e+02;19
71002;71;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1213;16;4,89454008238342e+02;16
71002;71;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1224;17;4,94000000000000e+02;17
71002;71;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1237;18;5,01407630522088e+02;18
71002;71;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,9793665279230752;1243;19;5,05512040729243e+02;19
71002;71;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2910798122065728;1,2063731597325800;1243;19;5,05512040729243e+02;19
71002;71;16;Cambriolages de logement;infraction;ndiff;;;1,6757369614512472;4,9300642857427972;1213;16;4,89454008238342e+02;16
71002;71;17;Cambriolages de logement;infraction;ndiff;;;1,7437641723356010;5,0919341110443002;1224;17;4,94000000000000e+02;17
71002;71;18;Cambriolages de logement;infraction;ndiff;;;1,5170068027210883;4,4080754169609389;1237;18;5,01407630522088e+02;18
71002;71;19;Cambriolages de logement;infraction;ndiff;;;2,0114678899082570;5,8452737253948515;1243;19;5,05512040729243e+02;19
71002;71;20;Cambriolages de logement;infraction;ndiff;;;1,4477272727272728;3,9723048513324413;1243;19;5,05512040729243e+02;19
71002;71;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;16;Coups et blessures volontaires;victime;ndiff;;;1,0658307210031348;1,3951408066375874;1213;16;4,89454008238342e+02;16
71002;71;17;Coups et blessures volontaires;victime;ndiff;;;1,2884012539184952;1,6879612631371437;1224;17;4,94000000000000e+02;17
71002;71;18;Coups et blessures volontaires;victime;ndiff;;;1,4012539184952979;1,8374645455666543;1237;18;5,01407630522088e+02;18
71002;71;19;Coups et blessures volontaires;victime;ndiff;;;1,3489096573208723;1,8139012701498038;1243;19;5,05512040729243e+02;19
71002;71;20;Coups et blessures volontaires;victime;ndiff;;;1,3834808259587021;1,9124513222011539;1243;19;5,05512040729243e+02;19
71002;71;21;Coups et blessures volontaires;victime;ndiff;;;1,7052023121387283;2,3981692619735711;1243;19;5,05512040729243e+02;19
71002;71;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8285714285714286;0,8580833672374893;1213;16;4,89454008238342e+02;16
71002;71;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0249999999999999;1,0621840280090897;1224;17;4,94000000000000e+02;17
71002;71;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1464285714285714;1,1893029425059094;1237;18;5,01407630522088e+02;18
71002;71;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1354166666666667;1,2286489370495894;1243;19;5,05512040729243e+02;19
71002;71;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2429022082018928;1,3909875305381780;1243;19;5,05512040729243e+02;19
71002;71;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4740061162079510;1,7183907021515534;1243;19;5,05512040729243e+02;19
71002;71;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1213;16;4,89454008238342e+02;16
71002;71;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1224;17;4,94000000000000e+02;17
71002;71;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1237;18;5,01407630522088e+02;18
71002;71;19;Violences sexuelles;victime;ndiff;;;1,0344827586206897;0,7682486491627919;1243;19;5,05512040729243e+02;19
71002;71;20;Violences sexuelles;victime;ndiff;;;1,0488888888888890;0,8235996189106848;1243;19;5,05512040729243e+02;19
71002;71;21;Violences sexuelles;victime;ndiff;;;1,1052631578947369;0,9097179874238986;1243;19;5,05512040729243e+02;19
71002;71;16;Vols dans les véhicules;véhicule;ndiff;;;1,2217573221757323;1,2242570604414034;1213;16;4,89454008238342e+02;16
71002;71;17;Vols dans les véhicules;véhicule;ndiff;;;1,2133891213389121;1,2178528833716886;1224;17;4,94000000000000e+02;17
71002;71;18;Vols dans les véhicules;véhicule;ndiff;;;1,4142259414225942;1,4207411392830722;1237;18;5,01407630522088e+02;18
71002;71;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;16;Vols de véhicules;véhicule;ndiff;;;1,0335570469798658;1,1732975756929314;1213;16;4,89454008238342e+02;16
71002;71;17;Vols de véhicules;véhicule;ndiff;;;1,1979865771812082;1,3611355759662347;1224;17;4,94000000000000e+02;17
71002;71;18;Vols de véhicules;véhicule;ndiff;;;1,1409395973154361;1,2972395505446497;1237;18;5,01407630522088e+02;18
71002;71;19;Vols de véhicules;véhicule;ndiff;;;0,8993288590604027;0,9806109791839707;1243;19;5,05512040729243e+02;19
71002;71;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2939698492462313;2,1482321926150871;1213;16;4,89454008238342e+02;16
71002;71;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2135678391959799;2,0176112819141823;1224;17;4,94000000000000e+02;17
71002;71;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4396984924623115;2,3989650538197131;1237;18;5,01407630522088e+02;18
71002;71;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2500000000000000;2,0346555826381594;1243;19;5,05512040729243e+02;19
71002;71;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1213;16;4,89454008238342e+02;16
