INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
51002;51;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1170731707317074;1,4883370270955329;1438;16;6,57922734026749e+02;16
51002;51;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9951219512195122;1,3259323774487501;1426;17;6,50961367013375e+02;17
51002;51;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0536585365853659;1,4019055531036630;1414;18;6,44000000000000e+02;18
51002;51;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0610328638497653;1,4243757326711457;1407;19;6,47778794890219e+02;19
51002;51;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0140186915887850;1,3114001160317155;1407;19;6,47778794890219e+02;19
51002;51;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1511111111111112;1,5179398215981150;1407;19;6,47778794890219e+02;19
51002;51;16;Cambriolages de logement;infraction;ndiff;;;1,7426326129666012;8,8830045956555459;1438;16;6,57922734026749e+02;16
51002;51;17;Cambriolages de logement;infraction;ndiff;;;1,4872298624754421;7,5340024685279827;1426;17;6,50961367013375e+02;17
51002;51;18;Cambriolages de logement;infraction;ndiff;;;1,5324165029469548;7,7120855147207745;1414;18;6,44000000000000e+02;18
51002;51;19;Cambriolages de logement;infraction;ndiff;;;2,1217564870259480;11,0887103917315581;1407;19;6,47778794890219e+02;19
51002;51;20;Cambriolages de logement;infraction;ndiff;;;1,3730158730158730;7,1830526630083380;1407;19;6,47778794890219e+02;19
51002;51;21;Cambriolages de logement;infraction;ndiff;;;0,8752475247524752;4,3788319436462526;1407;19;6,47778794890219e+02;19
51002;51;16;Coups et blessures volontaires;victime;ndiff;;;1,2011834319526626;2,2961333340874002;1438;16;6,57922734026749e+02;16
51002;51;17;Coups et blessures volontaires;victime;ndiff;;;1,1656804733727810;2,2265170266390899;1426;17;6,50961367013375e+02;17
51002;51;18;Coups et blessures volontaires;victime;ndiff;;;1,2307692307692308;2,3467292461132296;1414;18;6,44000000000000e+02;18
51002;51;19;Coups et blessures volontaires;victime;ndiff;;;1,3638968481375358;2,6256998648536833;1407;19;6,47778794890219e+02;19
51002;51;20;Coups et blessures volontaires;victime;ndiff;;;1,3116147308781869;2,5722365124250688;1407;19;6,47778794890219e+02;19
51002;51;21;Coups et blessures volontaires;victime;ndiff;;;1,4262734584450403;2,9830995076764348;1407;19;6,47778794890219e+02;19
51002;51;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1438;16;6,57922734026749e+02;16
51002;51;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1426;17;6,50961367013375e+02;17
51002;51;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1414;18;6,44000000000000e+02;18
51002;51;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1903114186851211;1,8496612538982686;1407;19;6,47778794890219e+02;19
51002;51;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1208053691275168;1,7835687394868234;1407;19;6,47778794890219e+02;19
51002;51;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1598746081504703;1,9073148100417547;1407;19;6,47778794890219e+02;19
51002;51;16;Violences sexuelles;victime;ndiff;;;0,6494252873563219;0,6427137307541364;1438;16;6,57922734026749e+02;16
51002;51;17;Violences sexuelles;victime;ndiff;;;0,7126436781609196;0,7055075102412380;1426;17;6,50961367013375e+02;17
51002;51;18;Violences sexuelles;victime;ndiff;;;0,8333333333333334;0,8238589553468446;1414;18;6,44000000000000e+02;18
51002;51;19;Violences sexuelles;victime;ndiff;;;0,8074866310160428;0,7963043042620738;1407;19;6,47778794890219e+02;19
51002;51;20;Violences sexuelles;victime;ndiff;;;0,8808290155440415;0,8702997414697826;1407;19;6,47778794890219e+02;19
51002;51;21;Violences sexuelles;victime;ndiff;;;1,0967741935483870;1,1963766877456845;1407;19;6,47778794890219e+02;19
51002;51;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4138888888888890;2,4102547104142893;1438;16;6,57922734026749e+02;16
51002;51;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0916666666666666;1,8618621464001630;1426;17;6,50961367013375e+02;17
51002;51;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4416666666666667;2,4566651835162023;1414;18;6,44000000000000e+02;18
51002;51;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4213333333333333;2,3923230219573064;1407;19;6,47778794890219e+02;19
51002;51;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0139664804469273;1,6480597841631899;1407;19;6,47778794890219e+02;19
51002;51;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0860534124629080;1,6858745819860155;1407;19;6,47778794890219e+02;19
51002;51;16;Vols dans les véhicules;véhicule;ndiff;;;1,2809667673716012;2,2928338128095866;1438;16;6,57922734026749e+02;16
51002;51;17;Vols dans les véhicules;véhicule;ndiff;;;1,4712990936555892;2,6400099745756740;1426;17;6,50961367013375e+02;17
51002;51;18;Vols dans les véhicules;véhicule;ndiff;;;1,4380664652567976;2,5812049238110735;1414;18;6,44000000000000e+02;18
51002;51;19;Vols dans les véhicules;véhicule;ndiff;;;1,3090379008746356;2,2870473658206119;1407;19;6,47778794890219e+02;19
51002;51;20;Vols dans les véhicules;véhicule;ndiff;;;1,1070336391437310;1,7714098367073308;1407;19;6,47778794890219e+02;19
51002;51;21;Vols dans les véhicules;véhicule;ndiff;;;1,0319488817891374;1,5987803731147507;1407;19;6,47778794890219e+02;19
