INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
04001;04;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;1412;16;5,87316392452014e+02;16
04001;04;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;1440;17;5,88000000000000e+02;17
04001;04;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;1432;18;5,90193103448275e+02;18
04001;04;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;1432;19;5,96161065664007e+02;19
04001;04;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8517302514938605;1432;19;5,96161065664007e+02;19
04001;04;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6818199061721526;1432;19;5,96161065664007e+02;19
04001;04;16;Cambriolages de logement;infraction;ndiff;;;1,9083969465648856;3,8899416210182269;1412;16;5,87316392452014e+02;16
04001;04;17;Cambriolages de logement;infraction;ndiff;;;2,0610687022900764;4,1586078235005530;1440;17;5,88000000000000e+02;17
04001;04;18;Cambriolages de logement;infraction;ndiff;;;2,3358778625954200;4,6809786359090362;1432;18;5,90193103448275e+02;18
04001;04;19;Cambriolages de logement;infraction;ndiff;;;1,7519379844961240;3,4725320443959080;1432;19;5,96161065664007e+02;19
04001;04;20;Cambriolages de logement;infraction;ndiff;;;1,1583333333333334;2,2020220070804424;1432;19;5,96161065664007e+02;19
04001;04;21;Cambriolages de logement;infraction;ndiff;;;1,4414414414414414;2,5701868163320674;1432;19;5,96161065664007e+02;19
04001;04;16;Coups et blessures volontaires;victime;ndiff;;;1,3189655172413792;1,9499388254486134;1412;16;5,87316392452014e+02;16
04001;04;17;Coups et blessures volontaires;victime;ndiff;;;1,7155172413793103;2,5222439098582980;1440;17;5,88000000000000e+02;17
04001;04;18;Coups et blessures volontaires;victime;ndiff;;;1,7413793103448276;2,5579657840418393;1432;18;5,90193103448275e+02;18
04001;04;19;Coups et blessures volontaires;victime;ndiff;;;1,7217391304347827;2,7672569216363154;1432;19;5,96161065664007e+02;19
04001;04;20;Coups et blessures volontaires;victime;ndiff;;;1,9262295081967213;3,3762427446698462;1432;19;5,96161065664007e+02;19
04001;04;21;Coups et blessures volontaires;victime;ndiff;;;1,5344827586206897;2,9242167863186084;1432;19;5,96161065664007e+02;19
04001;04;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9292929292929293;1,0397947535573413;1412;16;5,87316392452014e+02;16
04001;04;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2929292929292930;1,4405978481069646;1440;17;5,88000000000000e+02;17
04001;04;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4949494949494950;1,6664602357816036;1432;18;5,90193103448275e+02;18
04001;04;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3877551020408163;1,6289766193944040;1432;19;5,96161065664007e+02;19
04001;04;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6960784313725490;2,0838603211313074;1432;19;5,96161065664007e+02;19
04001;04;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574257425742574;1,6000604747266038;1432;19;5,96161065664007e+02;19
04001;04;16;Violences sexuelles;victime;ndiff;;;0,7462686567164180;0,5763423012195403;1412;16;5,87316392452014e+02;16
04001;04;17;Violences sexuelles;victime;ndiff;;;0,8955223880597015;0,6884207627702051;1440;17;5,88000000000000e+02;17
