INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
78003;78;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;3436;16;1,35154518093153e+03;16
78003;78;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;3439;17;1,36759271106609e+03;17
78003;78;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;3443;18;1,38400000000000e+03;18
78003;78;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;3490;19;1,40959133931766e+03;19
78003;78;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8906518973130754;3490;19;1,40959133931766e+03;19
78003;78;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0536821219965089;3490;19;1,40959133931766e+03;19
78003;78;16;Cambriolages de logement;infraction;diff;11.0;8,13883261558332e+00;;;3436;16;1,35154518093153e+03;16
78003;78;17;Cambriolages de logement;infraction;diff;18.0;1,31618133486309e+01;;;3439;17;1,36759271106609e+03;17
78003;78;18;Cambriolages de logement;infraction;diff;7.0;5,05780346820809e+00;;;3443;18;1,38400000000000e+03;18
78003;78;19;Cambriolages de logement;infraction;diff;10.0;7,09425471132697e+00;;;3490;19;1,40959133931766e+03;19
78003;78;20;Cambriolages de logement;infraction;diff;14.0;9,93195659585776e+00;;;3490;19;1,40959133931766e+03;19
78003;78;21;Cambriolages de logement;infraction;diff;8.0;5,67540376906157e+00;;;3490;19;1,40959133931766e+03;19
78003;78;16;Coups et blessures volontaires;victime;diff;7.0;2,03725261932480e+00;;;3436;16;1,35154518093153e+03;16
78003;78;17;Coups et blessures volontaires;victime;diff;19.0;5,52486187845304e+00;;;3439;17;1,36759271106609e+03;17
78003;78;18;Coups et blessures volontaires;victime;diff;7.0;2,03311065930874e+00;;;3443;18;1,38400000000000e+03;18
78003;78;19;Coups et blessures volontaires;victime;diff;16.0;4,58452722063037e+00;;;3490;19;1,40959133931766e+03;19
78003;78;20;Coups et blessures volontaires;victime;diff;5.0;1,43266475644699e+00;;;3490;19;1,40959133931766e+03;19
